"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"216",8435,"2022-04-27",318,268.285714285714
"217",8436,"2022-04-27",321,314.285714285714
"218",8437,"2022-04-27",118,127.857142857143
"219",9161,"2022-04-27",96,119.142857142857
"220",9162,"2022-04-27",1276,1374
"221",9163,"2022-04-27",83,72.2857142857143
"222",9171,"2022-04-27",188,170.571428571429
"223",9172,"2022-04-27",79,92.4285714285714
"224",9173,"2022-04-27",73,106.285714285714
"225",9174,"2022-04-27",208,204.285714285714
"226",9175,"2022-04-27",267,205.142857142857
"227",9176,"2022-04-27",188,232.571428571429
"228",9177,"2022-04-27",210,286.285714285714
"229",9178,"2022-04-27",189,186.428571428571
"230",9179,"2022-04-27",461,288.857142857143
"231",9180,"2022-04-27",78,76.8571428571429
"232",9182,"2022-04-27",190,119.857142857143
"233",9183,"2022-04-27",213,179.857142857143
"234",9184,"2022-04-27",180,317.714285714286
"235",9185,"2022-04-27",154,99.5714285714286
"236",9186,"2022-04-27",186,147
"237",9187,"2022-04-27",350,336.714285714286
"238",9188,"2022-04-27",176,143.857142857143
"239",9189,"2022-04-27",74,164.428571428571
"240",9190,"2022-04-27",176,219.428571428571
"241",9261,"2022-04-27",114,70.2857142857143
"242",9262,"2022-04-27",38,40.4285714285714
"243",9263,"2022-04-27",59,60.8571428571429
"244",9271,"2022-04-27",136,95
"245",9272,"2022-04-27",107,73
"246",9273,"2022-04-27",233,163.285714285714
"247",9274,"2022-04-27",283,191
"248",9275,"2022-04-27",141,211.571428571429
"249",9276,"2022-04-27",88,65.2857142857143
"250",9277,"2022-04-27",286,137.285714285714
"251",9278,"2022-04-27",150,154
"252",9279,"2022-04-27",75,89.7142857142857
"253",9361,"2022-04-27",18,33.2857142857143
"254",9362,"2022-04-27",154,181.285714285714
"255",9363,"2022-04-27",19,44.4285714285714
"256",9371,"2022-04-27",66,106.142857142857
"257",9372,"2022-04-27",207,155.857142857143
"258",9373,"2022-04-27",206,199.571428571429
"259",9374,"2022-04-27",46,112.571428571429
"260",9375,"2022-04-27",266,222.714285714286
"261",9376,"2022-04-27",94,146
"262",9377,"2022-04-27",114,113
"263",9461,"2022-04-27",178,101.571428571429
"264",9462,"2022-04-27",30,92.7142857142857
"265",9463,"2022-04-27",43,48.5714285714286
"266",9464,"2022-04-27",80,69
"267",9471,"2022-04-27",315,246.142857142857
"268",9472,"2022-04-27",61,175.714285714286
"269",9473,"2022-04-27",122,126.571428571429
"270",9474,"2022-04-27",63,140.428571428571
"271",9475,"2022-04-27",248,163.714285714286
"272",9476,"2022-04-27",24,90.1428571428571
"273",9477,"2022-04-27",124,125.285714285714
"274",9478,"2022-04-27",117,103.285714285714
"275",9479,"2022-04-27",94,90.8571428571429
"276",9561,"2022-04-27",99,73.7142857142857
"277",9562,"2022-04-27",120,122.142857142857
"278",9563,"2022-04-27",227,159
"279",9564,"2022-04-27",893,558
"280",9565,"2022-04-27",62,46.7142857142857
"281",9571,"2022-04-27",311,292
"282",9572,"2022-04-27",232,217
"283",9573,"2022-04-27",215,167.714285714286
"284",9574,"2022-04-27",260,233.857142857143
"285",9575,"2022-04-27",205,182.285714285714
"286",9576,"2022-04-27",219,184.857142857143
"287",9577,"2022-04-27",145,129.428571428571
"288",9661,"2022-04-27",154,97
"289",9662,"2022-04-27",41,63.8571428571429
"290",9663,"2022-04-27",200,169.142857142857
"291",9671,"2022-04-27",438,293.428571428571
"292",9672,"2022-04-27",199,277.857142857143
"293",9673,"2022-04-27",232,162
"294",9674,"2022-04-27",179,142.714285714286
"295",9675,"2022-04-27",76,123.714285714286
"296",9676,"2022-04-27",161,177.428571428571
"297",9677,"2022-04-27",287,194.142857142857
"298",9678,"2022-04-27",94,162.571428571429
"299",9679,"2022-04-27",245,242.142857142857
"300",9761,"2022-04-27",128,298.142857142857
"301",9762,"2022-04-27",48,50.1428571428571
"302",9763,"2022-04-27",30,72.2857142857143
"303",9764,"2022-04-27",16,53.1428571428571
"304",9771,"2022-04-27",185,286.428571428571
"305",9772,"2022-04-27",442,322.714285714286
"306",9773,"2022-04-27",229,157.142857142857
"307",9774,"2022-04-27",63,121.857142857143
"308",9775,"2022-04-27",204,203.857142857143
"309",9776,"2022-04-27",120,93.1428571428571
"310",9777,"2022-04-27",204,174.857142857143
"311",9778,"2022-04-27",220,192.428571428571
"312",9779,"2022-04-27",215,177
"313",9780,"2022-04-27",38,182.285714285714
"314",10041,"2022-04-27",339,459
"315",10042,"2022-04-27",164,160.857142857143
"316",10043,"2022-04-27",209,214.714285714286
"317",10044,"2022-04-27",233,328.857142857143
"318",10045,"2022-04-27",171,244.428571428571
"319",10046,"2022-04-27",114,186.571428571429
"320",11001,"2022-04-27",754,380.285714285714
"321",11002,"2022-04-27",250,219.285714285714
"322",11003,"2022-04-27",472,420.428571428571
"323",11004,"2022-04-27",260,308.428571428571
"324",11005,"2022-04-27",83,179
"325",11006,"2022-04-27",311,198
"326",11007,"2022-04-27",471,250.714285714286
"327",11008,"2022-04-27",321,164.285714285714
"328",11009,"2022-04-27",145,189.428571428571
"329",11010,"2022-04-27",199,435.285714285714
"330",11011,"2022-04-27",218,263.285714285714
"331",11012,"2022-04-27",183,160.142857142857
"332",12051,"2022-04-27",46,78.4285714285714
"333",12052,"2022-04-27",119,204.714285714286
"334",12053,"2022-04-27",47,64.7142857142857
"335",12054,"2022-04-27",148,184.714285714286
"336",12060,"2022-04-27",247,205.714285714286
"337",12062,"2022-04-27",70,157
"338",12063,"2022-04-27",71,97.8571428571429
"339",12064,"2022-04-27",46,134.714285714286
"340",12065,"2022-04-27",339,268.571428571429
"341",12066,"2022-04-27",30,92.1428571428571
"342",12067,"2022-04-27",182,199.857142857143
"343",12068,"2022-04-27",64,120.857142857143
"344",12069,"2022-04-27",194,167.428571428571
"345",12070,"2022-04-27",74,144.142857142857
"346",12071,"2022-04-27",29,111.285714285714
"347",12072,"2022-04-27",95,161.142857142857
"348",12073,"2022-04-27",88,133.571428571429
"349",13003,"2022-04-27",150,219.714285714286
"350",13004,"2022-04-27",141,110.857142857143
"351",13071,"2022-04-27",220,250.571428571429
"352",13072,"2022-04-27",132,230.714285714286
"353",13073,"2022-04-27",131,187.714285714286
"354",13074,"2022-04-27",206,200.428571428571
"355",13075,"2022-04-27",235,211
"356",13076,"2022-04-27",212,245
"357",14511,"2022-04-27",168,300.285714285714
"358",14521,"2022-04-27",99,199.428571428571
"359",14522,"2022-04-27",20,304.571428571429
"360",14523,"2022-04-27",121,186.142857142857
"361",14524,"2022-04-27",58,174.428571428571
"362",14612,"2022-04-27",124,502.714285714286
"363",14625,"2022-04-27",65,221.714285714286
"364",14626,"2022-04-27",21,151.428571428571
"365",14627,"2022-04-27",214,283.857142857143
"366",14628,"2022-04-27",145,386.142857142857
"367",14713,"2022-04-27",642,703.285714285714
"368",14729,"2022-04-27",254,447
"369",14730,"2022-04-27",138,181.285714285714
"370",15001,"2022-04-27",75,155.285714285714
"371",15002,"2022-04-27",328,272.428571428571
"372",15003,"2022-04-27",280,322.714285714286
"373",15081,"2022-04-27",216,215
"374",15082,"2022-04-27",22,117.857142857143
"375",15083,"2022-04-27",229,309.857142857143
"376",15084,"2022-04-27",109,296.142857142857
"377",15085,"2022-04-27",281,281.285714285714
"378",15086,"2022-04-27",40,124.428571428571
"379",15087,"2022-04-27",91,203.142857142857
"380",15088,"2022-04-27",233,216.714285714286
"381",15089,"2022-04-27",115,129.571428571429
"382",15090,"2022-04-27",109,109.285714285714
"383",15091,"2022-04-27",27,89.7142857142857
"384",16051,"2022-04-27",109,433.428571428571
"385",16052,"2022-04-27",81,92
"386",16053,"2022-04-27",130,186.428571428571
"387",16054,"2022-04-27",25,43.8571428571429
"388",16055,"2022-04-27",103,100.142857142857
"389",16061,"2022-04-27",157,142
"390",16062,"2022-04-27",33,33.8571428571429
"391",16063,"2022-04-27",62,132.714285714286
"392",16064,"2022-04-27",151,174.714285714286
"393",16065,"2022-04-27",71,80.8571428571429
"394",16066,"2022-04-27",33,97.5714285714286
"395",16067,"2022-04-27",83,97.7142857142857
"396",16068,"2022-04-27",4,32.2857142857143
"397",16069,"2022-04-27",82,84.5714285714286
"398",16070,"2022-04-27",191,148.285714285714
"399",16071,"2022-04-27",61,83.2857142857143
"400",16072,"2022-04-27",30,41.5714285714286
"401",16074,"2022-04-27",56,83
"402",16075,"2022-04-27",49,52.8571428571429
"403",16077,"2022-04-27",30,52.2857142857143
"404",11000,"2022-04-27",3667,2728.57142857143
"405",1001,"2022-04-26",154,170.571428571429
"406",1002,"2022-04-26",371,508.571428571429
"407",1003,"2022-04-26",509,640.428571428571
"408",1004,"2022-04-26",153,181.428571428571
"409",1051,"2022-04-26",291,264.285714285714
"410",1053,"2022-04-26",330,269.857142857143
"411",1054,"2022-04-26",581,593.428571428571
"412",1055,"2022-04-26",963,790.714285714286
"413",1056,"2022-04-26",441,457.142857142857
"414",1057,"2022-04-26",217,347.428571428571
"415",1058,"2022-04-26",595,843
"416",1059,"2022-04-26",365,384.714285714286
"417",1060,"2022-04-26",434,475.142857142857
"418",1061,"2022-04-26",360,291.142857142857
"419",1062,"2022-04-26",446,621.142857142857
"420",2000,"2022-04-26",3511,3037.71428571429
"421",3101,"2022-04-26",597,662.857142857143
"422",3102,"2022-04-26",147,204.285714285714
"423",3103,"2022-04-26",444,286.285714285714
"424",3151,"2022-04-26",382,294.142857142857
"425",3153,"2022-04-26",287,301.428571428571
"426",3154,"2022-04-26",192,143.285714285714
"427",3155,"2022-04-26",412,416.428571428571
"428",3157,"2022-04-26",298,228.714285714286
"429",3158,"2022-04-26",212,299.571428571429
"430",3159,"2022-04-26",465,494.857142857143
"431",3241,"2022-04-26",1640,1511.85714285714
"432",3251,"2022-04-26",594,817.285714285714
"433",3252,"2022-04-26",325,214.857142857143
"434",3254,"2022-04-26",527,697
"435",3255,"2022-04-26",249,162.428571428571
"436",3256,"2022-04-26",515,491.857142857143
"437",3257,"2022-04-26",461,304.142857142857
"438",3351,"2022-04-26",330,410.428571428571
"439",3352,"2022-04-26",624,758.714285714286
"440",3353,"2022-04-26",629,487.571428571429
"441",3354,"2022-04-26",114,177
"442",3355,"2022-04-26",593,393.142857142857
"443",3356,"2022-04-26",269,240.714285714286
"444",3357,"2022-04-26",599,461.285714285714
"445",3358,"2022-04-26",334,272
"446",3359,"2022-04-26",590,474.285714285714
"447",3360,"2022-04-26",246,303.857142857143
"448",3361,"2022-04-26",416,449.285714285714
"449",3401,"2022-04-26",201,239.428571428571
"450",3402,"2022-04-26",82,97.4285714285714
"451",3403,"2022-04-26",435,376.428571428571
"452",3404,"2022-04-26",309,293.142857142857
"453",3405,"2022-04-26",119,128.571428571429
"454",3451,"2022-04-26",149,294.285714285714
"455",3452,"2022-04-26",472,553.714285714286
"456",3453,"2022-04-26",949,611.571428571429
"457",3454,"2022-04-26",877,937.714285714286
"458",3455,"2022-04-26",267,218.285714285714
"459",3456,"2022-04-26",264,367
"460",3457,"2022-04-26",381,415
"461",3458,"2022-04-26",424,493
"462",3459,"2022-04-26",715,642.285714285714
"463",3460,"2022-04-26",369,361.571428571429
"464",3461,"2022-04-26",292,205
"465",3462,"2022-04-26",271,301.285714285714
"466",4011,"2022-04-26",854,872.142857142857
"467",4012,"2022-04-26",229,227.571428571429
"468",5111,"2022-04-26",693,674.142857142857
"469",5112,"2022-04-26",333,307.714285714286
"470",5113,"2022-04-26",625,748.714285714286
"471",5114,"2022-04-26",150,202.571428571429
"472",5116,"2022-04-26",313,297
"473",5117,"2022-04-26",206,187.571428571429
"474",5119,"2022-04-26",92,152
"475",5120,"2022-04-26",193,206.285714285714
"476",5122,"2022-04-26",198,302.571428571429
"477",5124,"2022-04-26",522,411.428571428571
"478",5154,"2022-04-26",485,371
"479",5158,"2022-04-26",497,506
"480",5162,"2022-04-26",463,520.142857142857
"481",5166,"2022-04-26",387,369
"482",5170,"2022-04-26",480,547.285714285714
"483",5314,"2022-04-26",408,309.571428571429
"484",5315,"2022-04-26",1096,921.428571428571
"485",5316,"2022-04-26",239,158.714285714286
"486",5334,"2022-04-26",1268,635.285714285714
"487",5358,"2022-04-26",334,470.142857142857
"488",5362,"2022-04-26",647,511.285714285714
"489",5366,"2022-04-26",324,309.714285714286
"490",5370,"2022-04-26",443,445.428571428571
"491",5374,"2022-04-26",449,333.142857142857
"492",5378,"2022-04-26",247,287.142857142857
"493",5382,"2022-04-26",581,521.857142857143
"494",5512,"2022-04-26",131,111.142857142857
"495",5513,"2022-04-26",361,247
"496",5515,"2022-04-26",540,768
"497",5554,"2022-04-26",774,848.142857142857
"498",5558,"2022-04-26",498,508.714285714286
"499",5562,"2022-04-26",552,656.142857142857
"500",5566,"2022-04-26",651,610.714285714286
"501",5570,"2022-04-26",546,644.142857142857
"502",5711,"2022-04-26",491,553.285714285714
"503",5754,"2022-04-26",374,516.142857142857
"504",5758,"2022-04-26",388,352.142857142857
"505",5762,"2022-04-26",261,247.714285714286
"506",5766,"2022-04-26",539,388.571428571429
"507",5770,"2022-04-26",493,978.857142857143
"508",5774,"2022-04-26",420,681.714285714286
"509",5911,"2022-04-26",461,528.142857142857
"510",5913,"2022-04-26",832,769.857142857143
"511",5914,"2022-04-26",204,243.571428571429
"512",5915,"2022-04-26",275,234.428571428571
"513",5916,"2022-04-26",269,251.285714285714
"514",5954,"2022-04-26",180,307.142857142857
"515",5958,"2022-04-26",581,441.428571428571
"516",5962,"2022-04-26",667,856.428571428571
"517",5966,"2022-04-26",259,238.428571428571
"518",5970,"2022-04-26",628,492.857142857143
"519",5974,"2022-04-26",481,394.428571428571
"520",5978,"2022-04-26",854,759.857142857143
"521",6411,"2022-04-26",235,224.428571428571
"522",6412,"2022-04-26",1002,986.714285714286
"523",6413,"2022-04-26",133,117.571428571429
"524",6414,"2022-04-26",302,331.142857142857
"525",6431,"2022-04-26",430,428.285714285714
"526",6432,"2022-04-26",483,398.571428571429
"527",6433,"2022-04-26",428,338.428571428571
"528",6434,"2022-04-26",476,646.285714285714
"529",6435,"2022-04-26",813,801.571428571429
"530",6436,"2022-04-26",360,358
"531",6437,"2022-04-26",266,220.428571428571
"532",6438,"2022-04-26",538,614.428571428571
"533",6439,"2022-04-26",253,263.142857142857
"534",6440,"2022-04-26",534,431.714285714286
"535",6531,"2022-04-26",385,461.428571428571
"536",6532,"2022-04-26",435,465.142857142857
"537",6533,"2022-04-26",182,220.857142857143
"538",6534,"2022-04-26",755,534.285714285714
"539",6535,"2022-04-26",363,419.857142857143
"540",6611,"2022-04-26",495,308.142857142857
"541",6631,"2022-04-26",389,457.428571428571
"542",6632,"2022-04-26",394,207.714285714286
"543",6633,"2022-04-26",427,378.714285714286
"544",6634,"2022-04-26",485,465.714285714286
"545",6635,"2022-04-26",327,421.285714285714
"546",6636,"2022-04-26",189,231.571428571429
"547",7111,"2022-04-26",130,136
"548",7131,"2022-04-26",136,121.714285714286
"549",7132,"2022-04-26",204,235.857142857143
"550",7133,"2022-04-26",406,372.571428571429
"551",7134,"2022-04-26",150,129
"552",7135,"2022-04-26",136,121
"553",7137,"2022-04-26",274,275.428571428571
"554",7138,"2022-04-26",212,245
"555",7140,"2022-04-26",96,117.857142857143
"556",7141,"2022-04-26",185,272
"557",7143,"2022-04-26",421,448.285714285714
"558",7211,"2022-04-26",213,215
"559",7231,"2022-04-26",229,214
"560",7232,"2022-04-26",88,76.2857142857143
"561",7233,"2022-04-26",106,180.285714285714
"562",7235,"2022-04-26",288,317.857142857143
"563",7311,"2022-04-26",46,39.1428571428571
"564",7312,"2022-04-26",320,255.142857142857
"565",7313,"2022-04-26",22,34
"566",7314,"2022-04-26",79,120
"567",7315,"2022-04-26",385,483.285714285714
"568",7316,"2022-04-26",114,122
"569",7317,"2022-04-26",60,72.2857142857143
"570",7318,"2022-04-26",37,40.5714285714286
"571",7319,"2022-04-26",153,151.428571428571
"572",7320,"2022-04-26",78,76.8571428571429
"573",7331,"2022-04-26",337,308.857142857143
"574",7332,"2022-04-26",281,275.142857142857
"575",7333,"2022-04-26",232,135
"576",7334,"2022-04-26",265,358.571428571429
"577",7335,"2022-04-26",400,295.428571428571
"578",7336,"2022-04-26",113,173.428571428571
"579",7337,"2022-04-26",69,103.571428571429
"580",7338,"2022-04-26",108,120.714285714286
"581",7339,"2022-04-26",394,530.428571428571
"582",7340,"2022-04-26",276,261.571428571429
"583",8111,"2022-04-26",1396,1067.28571428571
"584",8115,"2022-04-26",453,459.857142857143
"585",8116,"2022-04-26",601,550
"586",8117,"2022-04-26",221,228.571428571429
"587",8118,"2022-04-26",614,555
"588",8119,"2022-04-26",756,628
"589",8121,"2022-04-26",127,172.285714285714
"590",8125,"2022-04-26",619,480.142857142857
"591",8126,"2022-04-26",256,181.714285714286
"592",8127,"2022-04-26",234,232.857142857143
"593",8128,"2022-04-26",203,155.428571428571
"594",8135,"2022-04-26",146,132.857142857143
"595",8136,"2022-04-26",420,548.571428571429
"596",8211,"2022-04-26",89,101.285714285714
"597",8212,"2022-04-26",497,522.428571428571
"598",8215,"2022-04-26",984,923.142857142857
"599",8216,"2022-04-26",517,522.857142857143
"600",8221,"2022-04-26",229,167.142857142857
"601",8222,"2022-04-26",500,417.857142857143
"602",8225,"2022-04-26",243,342.142857142857
"603",8226,"2022-04-26",1016,747.857142857143
"604",8231,"2022-04-26",176,190.714285714286
"605",8235,"2022-04-26",195,269
"606",8236,"2022-04-26",342,389.857142857143
"607",8237,"2022-04-26",145,202.714285714286
"608",8311,"2022-04-26",284,276.857142857143
"609",8315,"2022-04-26",353,332.285714285714
"610",8316,"2022-04-26",299,216.714285714286
"611",8317,"2022-04-26",489,474.857142857143
"612",8325,"2022-04-26",140,119.142857142857
"613",8326,"2022-04-26",228,220.714285714286
"614",8327,"2022-04-26",170,138.571428571429
"615",8335,"2022-04-26",579,272.142857142857
"616",8336,"2022-04-26",364,330.571428571429
"617",8337,"2022-04-26",89,147.142857142857
"618",8415,"2022-04-26",338,312.714285714286
"619",8416,"2022-04-26",345,313.428571428571
"620",8417,"2022-04-26",239,221.571428571429
"621",8421,"2022-04-26",191,176.571428571429
