"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"226",14713,"2022-03-20",1189,2288
"227",14729,"2022-03-20",359,991.571428571429
"228",14730,"2022-03-20",11,710.142857142857
"229",15002,"2022-03-20",480,755.428571428571
"230",15081,"2022-03-20",259,365.857142857143
"231",15084,"2022-03-20",193,494.571428571429
"232",15085,"2022-03-20",818,925.142857142857
"233",15087,"2022-03-20",302,436.142857142857
"234",15088,"2022-03-20",206,530
"235",15089,"2022-03-20",74,597.857142857143
"236",16053,"2022-03-20",499,448
"237",16061,"2022-03-20",347,473.571428571429
"238",16062,"2022-03-20",378,389.428571428571
"239",16063,"2022-03-20",368,422.857142857143
"240",16064,"2022-03-20",334,324.571428571429
"241",16065,"2022-03-20",226,327.285714285714
"242",16067,"2022-03-20",263,360.857142857143
"243",16070,"2022-03-20",367,338.571428571429
"244",16071,"2022-03-20",190,298.857142857143
"245",16072,"2022-03-20",145,149.142857142857
"246",16074,"2022-03-20",113,333.428571428571
"247",16075,"2022-03-20",34,163.714285714286
"248",16076,"2022-03-20",118,194.857142857143
"249",16077,"2022-03-20",61,360.571428571429
"250",11000,"2022-03-20",182,5610.85714285714
"251",1001,"2022-03-19",212,271
"252",1002,"2022-03-19",207,549.571428571429
"253",1003,"2022-03-19",207,519.285714285714
"254",1004,"2022-03-19",55,179.857142857143
"255",1051,"2022-03-19",423,429.428571428571
"256",1054,"2022-03-19",485,536.285714285714
"257",1057,"2022-03-19",397,364.857142857143
"258",1058,"2022-03-19",622,806.428571428571
"259",1059,"2022-03-19",527,574.714285714286
"260",1061,"2022-03-19",1,186.857142857143
"261",2000,"2022-03-19",1346,3202.14285714286
"262",3101,"2022-03-19",475,518.714285714286
"263",3151,"2022-03-19",368,574.428571428571
"264",3153,"2022-03-19",304,383.428571428571
"265",3154,"2022-03-19",42,196.285714285714
"266",3155,"2022-03-19",271,455.428571428571
"267",3158,"2022-03-19",156,220.142857142857
"268",3159,"2022-03-19",417,618.142857142857
"269",3241,"2022-03-19",3471,3640.57142857143
"270",3252,"2022-03-19",473,482.571428571429
"271",3254,"2022-03-19",923,893.285714285714
"272",3257,"2022-03-19",263,448.714285714286
"273",3351,"2022-03-19",69,469.428571428571
"274",3353,"2022-03-19",681,541.285714285714
"275",3356,"2022-03-19",282,257.857142857143
"276",3361,"2022-03-19",261,303.285714285714
"277",3402,"2022-03-19",85,166.857142857143
"278",3403,"2022-03-19",12,395.571428571429
"279",3404,"2022-03-19",5,406
"280",3405,"2022-03-19",41,135.285714285714
"281",3451,"2022-03-19",400,271.571428571429
"282",3455,"2022-03-19",402,206.285714285714
"283",3456,"2022-03-19",670,514.285714285714
"284",3457,"2022-03-19",539,581.285714285714
"285",3458,"2022-03-19",60,339.714285714286
"286",3459,"2022-03-19",36,893.714285714286
"287",3461,"2022-03-19",92,175.285714285714
"288",4011,"2022-03-19",703,1124.85714285714
"289",4012,"2022-03-19",162,202
"290",5111,"2022-03-19",1166,1406.85714285714
"291",5112,"2022-03-19",242,628.714285714286
"292",5113,"2022-03-19",339,776.285714285714
"293",5114,"2022-03-19",149,376.571428571429
"294",5116,"2022-03-19",125,402.714285714286
"295",5117,"2022-03-19",48,228.142857142857
"296",5119,"2022-03-19",107,278.571428571429
"297",5124,"2022-03-19",446,668
"298",5154,"2022-03-19",373,746.428571428571
"299",5158,"2022-03-19",153,815.857142857143
"300",5162,"2022-03-19",502,970.142857142857
"301",5166,"2022-03-19",389,694.428571428571
"302",5170,"2022-03-19",1,812.857142857143
"303",5314,"2022-03-19",406,865.857142857143
"304",5315,"2022-03-19",610,2631.57142857143
"305",5316,"2022-03-19",191,429.428571428571
"306",5334,"2022-03-19",4,1034.14285714286
"307",5362,"2022-03-19",77,1166.14285714286
"308",5366,"2022-03-19",247,537.142857142857
"309",5374,"2022-03-19",50,606.571428571429
"310",5378,"2022-03-19",388,694.571428571429
"311",5382,"2022-03-19",70,1213.71428571429
"312",5512,"2022-03-19",52,195
"313",5515,"2022-03-19",635,954.571428571429
"314",5554,"2022-03-19",939,1197.42857142857
"315",5558,"2022-03-19",738,748
"316",5562,"2022-03-19",1144,1091.42857142857
"317",5566,"2022-03-19",44,756.142857142857
"318",5711,"2022-03-19",154,502.428571428571
"319",5754,"2022-03-19",195,900.714285714286
"320",5758,"2022-03-19",10,492.285714285714
"321",5762,"2022-03-19",230,484.285714285714
"322",5766,"2022-03-19",155,455.857142857143
"323",5911,"2022-03-19",127,456.857142857143
"324",5913,"2022-03-19",723,1309.28571428571
"325",5914,"2022-03-19",64,284.142857142857
"326",5915,"2022-03-19",403,393.142857142857
"327",5916,"2022-03-19",217,317.571428571429
"328",5958,"2022-03-19",163,647.285714285714
"329",5962,"2022-03-19",539,863.857142857143
"330",5970,"2022-03-19",1245,680
"331",5974,"2022-03-19",651,832.571428571429
"332",5978,"2022-03-19",256,729.428571428571
"333",6411,"2022-03-19",80,305.428571428571
"334",6412,"2022-03-19",851,1233.57142857143
"335",6413,"2022-03-19",131,221.857142857143
"336",6414,"2022-03-19",450,546.714285714286
"337",6431,"2022-03-19",171,469
"338",6432,"2022-03-19",83,580.857142857143
"339",6433,"2022-03-19",90,448.142857142857
"340",6434,"2022-03-19",499,556.857142857143
"341",6435,"2022-03-19",148,770.285714285714
"342",6436,"2022-03-19",80,387.714285714286
"343",6437,"2022-03-19",51,235.714285714286
"344",6438,"2022-03-19",173,633.857142857143
"345",6439,"2022-03-19",433,471.428571428571
"346",6440,"2022-03-19",398,527.428571428571
"347",6531,"2022-03-19",262,566.142857142857
"348",6533,"2022-03-19",73,343.428571428571
"349",6534,"2022-03-19",167,507.714285714286
"350",6611,"2022-03-19",479,287.857142857143
"351",6631,"2022-03-19",52,544.857142857143
"352",6632,"2022-03-19",1,222.571428571429
"353",6633,"2022-03-19",402,342.571428571429
"354",6634,"2022-03-19",201,380.857142857143
"355",6636,"2022-03-19",54,200.142857142857
"356",7131,"2022-03-19",218,312.142857142857
"357",7132,"2022-03-19",2,301.428571428571
"358",7134,"2022-03-19",226,284.714285714286
"359",7135,"2022-03-19",84,187.142857142857
"360",7138,"2022-03-19",300,411.857142857143
"361",7140,"2022-03-19",92,154.285714285714
"362",7143,"2022-03-19",572,610.571428571429
"363",7211,"2022-03-19",123,274.714285714286
"364",7231,"2022-03-19",88,279.857142857143
"365",7232,"2022-03-19",187,268.285714285714
"366",7233,"2022-03-19",188,242.142857142857
"367",7235,"2022-03-19",130,324.285714285714
"368",7311,"2022-03-19",14,71.4285714285714
"369",7313,"2022-03-19",1,78.1428571428571
"370",7314,"2022-03-19",37,242.857142857143
"371",7317,"2022-03-19",22,71.2857142857143
"372",7318,"2022-03-19",10,72.2857142857143
"373",7319,"2022-03-19",80,216.428571428571
"374",7320,"2022-03-19",35,59.5714285714286
"375",7331,"2022-03-19",153,337.571428571429
"376",7336,"2022-03-19",127,207.714285714286
"377",7338,"2022-03-19",43,214.428571428571
"378",7340,"2022-03-19",73,179.571428571429
"379",8111,"2022-03-19",205,1323.85714285714
"380",8115,"2022-03-19",309,1093.14285714286
"381",8116,"2022-03-19",1357,1636.28571428571
"382",8117,"2022-03-19",140,595.142857142857
"383",8118,"2022-03-19",412,1124.57142857143
"384",8119,"2022-03-19",621,987.142857142857
"385",8121,"2022-03-19",189,335.142857142857
"386",8125,"2022-03-19",628,1079.28571428571
"387",8126,"2022-03-19",451,376.571428571429
"388",8127,"2022-03-19",463,631.285714285714
"389",8128,"2022-03-19",238,478.285714285714
"390",8135,"2022-03-19",156,387.428571428571
"391",8136,"2022-03-19",663,959.428571428571
"392",8211,"2022-03-19",97,158.428571428571
"393",8212,"2022-03-19",901,935.857142857143
"394",8215,"2022-03-19",1406,1496.57142857143
"395",8216,"2022-03-19",473,726.285714285714
"396",8221,"2022-03-19",195,345.428571428571
"397",8222,"2022-03-19",642,864.857142857143
"398",8225,"2022-03-19",389,510.428571428571
"399",8226,"2022-03-19",701,1309.57142857143
"400",8231,"2022-03-19",86,373.857142857143
"401",8235,"2022-03-19",54,365.428571428571
"402",8236,"2022-03-19",181,649.714285714286
"403",8237,"2022-03-19",204,452.857142857143
"404",8311,"2022-03-19",387,689
"405",8315,"2022-03-19",406,770.571428571429
"406",8316,"2022-03-19",399,525.571428571429
"407",8317,"2022-03-19",180,1206
"408",8325,"2022-03-19",181,464.285714285714
"409",8326,"2022-03-19",309,655.857142857143
"410",8327,"2022-03-19",432,558.571428571429
"411",8335,"2022-03-19",159,775.571428571429
"412",8336,"2022-03-19",540,619.857142857143
"413",8337,"2022-03-19",188,436.285714285714
"414",8415,"2022-03-19",1,622.857142857143
"415",8416,"2022-03-19",451,724
"416",8417,"2022-03-19",573,566.714285714286
"417",8421,"2022-03-19",262,336.857142857143
"418",8425,"2022-03-19",503,662.857142857143
"419",8426,"2022-03-19",217,717.428571428571
"420",8435,"2022-03-19",341,590.285714285714
"421",8436,"2022-03-19",818,987.428571428571
"422",8437,"2022-03-19",338,692
"423",9161,"2022-03-19",304,377.428571428571
"424",9162,"2022-03-19",2496,3878.71428571429
"425",9163,"2022-03-19",56,231.285714285714
"426",9171,"2022-03-19",380,464.142857142857
"427",9172,"2022-03-19",227,332
"428",9173,"2022-03-19",166,330.428571428571
"429",9174,"2022-03-19",620,496
"430",9175,"2022-03-19",409,466
"431",9176,"2022-03-19",245,451
"432",9178,"2022-03-19",140,492.857142857143
"433",9179,"2022-03-19",578,664.571428571429
"434",9180,"2022-03-19",197,269
"435",9181,"2022-03-19",99,302.142857142857
"436",9182,"2022-03-19",138,166.285714285714
"437",9183,"2022-03-19",300,453.571428571429
"438",9184,"2022-03-19",100,831.857142857143
"439",9185,"2022-03-19",179,323.714285714286
"440",9186,"2022-03-19",350,458
"441",9187,"2022-03-19",235,976.714285714286
"442",9188,"2022-03-19",177,361.571428571429
"443",9189,"2022-03-19",30,471.285714285714
"444",9261,"2022-03-19",57,187
"445",9262,"2022-03-19",201,162.857142857143
"446",9263,"2022-03-19",1,85.8571428571429
"447",9271,"2022-03-19",388,416
"448",9272,"2022-03-19",94,263.571428571429
"449",9273,"2022-03-19",356,466.142857142857
"450",9274,"2022-03-19",285,523.714285714286
"451",9275,"2022-03-19",813,923.428571428571
"452",9276,"2022-03-19",222,301.857142857143
"453",9277,"2022-03-19",454,444.714285714286
"454",9279,"2022-03-19",100,348.142857142857
"455",9361,"2022-03-19",71,88.4285714285714
"456",9362,"2022-03-19",699,603
"457",9363,"2022-03-19",60,162
"458",9371,"2022-03-19",179,262.428571428571
"459",9372,"2022-03-19",314,588
"460",9373,"2022-03-19",15,151.285714285714
"461",9374,"2022-03-19",246,395.857142857143
"462",9375,"2022-03-19",992,810
"463",9376,"2022-03-19",6,309.428571428571
"464",9377,"2022-03-19",221,264.285714285714
"465",9461,"2022-03-19",79,248.285714285714
"466",9462,"2022-03-19",97,287.428571428571
"467",9463,"2022-03-19",174,164.714285714286
"468",9464,"2022-03-19",231,158
"469",9471,"2022-03-19",234,642.571428571429
"470",9472,"2022-03-19",123,377.714285714286
"471",9473,"2022-03-19",351,350.714285714286
"472",9474,"2022-03-19",5,511.571428571429
"473",9475,"2022-03-19",541,363.857142857143
"474",9476,"2022-03-19",93,234.428571428571
"475",9477,"2022-03-19",258,271.714285714286
"476",9478,"2022-03-19",97,270
"477",9479,"2022-03-19",153,265.285714285714
"478",9561,"2022-03-19",53,143.857142857143
"479",9562,"2022-03-19",403,323.142857142857
"480",9563,"2022-03-19",161,361.571428571429
"481",9564,"2022-03-19",1454,1341.42857142857
"482",9565,"2022-03-19",64,135.714285714286
"483",9571,"2022-03-19",172,592.857142857143
"484",9572,"2022-03-19",796,607.142857142857
"485",9573,"2022-03-19",277,333.857142857143
"486",9574,"2022-03-19",493,616.142857142857
"487",9575,"2022-03-19",4,125
"488",9576,"2022-03-19",337,448
"489",9577,"2022-03-19",349,333.428571428571
"490",9661,"2022-03-19",142,169.285714285714
"491",9662,"2022-03-19",1,69.5714285714286
"492",9663,"2022-03-19",464,499.714285714286
"493",9671,"2022-03-19",353,472.714285714286
"494",9672,"2022-03-19",7,196.714285714286
"495",9673,"2022-03-19",390,304.571428571429
"496",9674,"2022-03-19",494,395.857142857143
"497",9675,"2022-03-19",311,382
"498",9676,"2022-03-19",540,514.857142857143
"499",9677,"2022-03-19",340,455.571428571429
"500",9678,"2022-03-19",6,188
"501",9679,"2022-03-19",594,643.142857142857
"502",9761,"2022-03-19",316,826.142857142857
"503",9762,"2022-03-19",87,148.857142857143
"504",9763,"2022-03-19",141,231.571428571429
"505",9764,"2022-03-19",162,175.142857142857
"506",9771,"2022-03-19",-1,426.428571428571
"507",9772,"2022-03-19",672,750.142857142857
"508",9773,"2022-03-19",521,351.142857142857
"509",9774,"2022-03-19",20,273.285714285714
"510",9775,"2022-03-19",340,422.857142857143
"511",9776,"2022-03-19",272,317.857142857143
"512",9777,"2022-03-19",230,472.571428571429
"513",9778,"2022-03-19",210,472.857142857143
"514",9780,"2022-03-19",234,521.142857142857
"515",10041,"2022-03-19",900,1105.14285714286
"516",10042,"2022-03-19",378,351
"517",10043,"2022-03-19",244,333.142857142857
"518",10044,"2022-03-19",832,795.142857142857
"519",10045,"2022-03-19",99,253.428571428571
"520",10046,"2022-03-19",289,363.714285714286
"521",11004,"2022-03-19",65,509.714285714286
"522",11005,"2022-03-19",119,309.285714285714
"523",11006,"2022-03-19",13,427
"524",11012,"2022-03-19",102,403.714285714286
"525",12052,"2022-03-19",123,271.142857142857
"526",12053,"2022-03-19",21,156.285714285714
"527",12061,"2022-03-19",101,390.285714285714
"528",12067,"2022-03-19",166,490.857142857143
"529",12068,"2022-03-19",152,290.428571428571
"530",12069,"2022-03-19",90,457.571428571429
"531",12071,"2022-03-19",66,242.285714285714
"532",13003,"2022-03-19",330,698.857142857143
"533",13004,"2022-03-19",432,368.857142857143
"534",13071,"2022-03-19",371,476.571428571429
"535",13072,"2022-03-19",789,1129.14285714286
"536",13073,"2022-03-19",377,874.142857142857
"537",13074,"2022-03-19",269,600.714285714286
"538",13075,"2022-03-19",182,813
"539",13076,"2022-03-19",930,838.142857142857
"540",14511,"2022-03-19",1217,1014.14285714286
"541",14521,"2022-03-19",430,1258.71428571429
"542",14522,"2022-03-19",811,965.714285714286
"543",14523,"2022-03-19",469,876.428571428571
"544",14524,"2022-03-19",110,963
"545",14612,"2022-03-19",261,1629.57142857143
"546",14625,"2022-03-19",38,900.714285714286
"547",14626,"2022-03-19",4,594.571428571429
"548",14627,"2022-03-19",453,877.714285714286
"549",14713,"2022-03-19",1311,2169.71428571429
"550",14729,"2022-03-19",651,1002.42857142857
"551",14730,"2022-03-19",539,769
"552",15002,"2022-03-19",916,774
"553",15081,"2022-03-19",169,354.857142857143
"554",15082,"2022-03-19",5,392.285714285714
"555",15084,"2022-03-19",579,539
"556",15085,"2022-03-19",955,896.714285714286
"557",15087,"2022-03-19",393,449.428571428571
"558",15088,"2022-03-19",421,550.857142857143
"559",15089,"2022-03-19",438,606.714285714286
"560",15090,"2022-03-19",9,302.857142857143
"561",15091,"2022-03-19",116,346.571428571429
"562",16051,"2022-03-19",62,324.714285714286
"563",16053,"2022-03-19",515,390.571428571429
"564",16054,"2022-03-19",96,104.285714285714
"565",16055,"2022-03-19",104,249.857142857143
"566",16061,"2022-03-19",275,455.285714285714
"567",16062,"2022-03-19",304,383.714285714286
"568",16063,"2022-03-19",413,385.714285714286
"569",16064,"2022-03-19",316,318.571428571429
"570",16065,"2022-03-19",206,314.428571428571
"571",16066,"2022-03-19",1,303.857142857143
"572",16067,"2022-03-19",145,369
"573",16069,"2022-03-19",167,195.428571428571
"574",16070,"2022-03-19",229,327.857142857143
"575",16071,"2022-03-19",196,291.285714285714
"576",16072,"2022-03-19",111,151.571428571429
"577",16074,"2022-03-19",415,333.428571428571
"578",16075,"2022-03-19",187,171.571428571429
"579",16076,"2022-03-19",220,201.857142857143
"580",16077,"2022-03-19",239,364.571428571429
"581",11000,"2022-03-19",299,5635.71428571429
"582",1001,"2022-03-18",296,280.428571428571
"583",1002,"2022-03-18",748,530.571428571429
"584",1003,"2022-03-18",622,534.571428571429
"585",1004,"2022-03-18",169,180.285714285714
"586",1051,"2022-03-18",443,419.571428571429
"587",1053,"2022-03-18",376,390.857142857143
"588",1054,"2022-03-18",650,544.571428571429
"589",1055,"2022-03-18",367,474.714285714286
"590",1056,"2022-03-18",162,527.428571428571
"591",1057,"2022-03-18",345,363.142857142857
"592",1058,"2022-03-18",751,807.428571428571
"593",1059,"2022-03-18",560,583.857142857143
"594",1060,"2022-03-18",318,424.857142857143
"595",1061,"2022-03-18",220,191.571428571429
"596",1062,"2022-03-18",481,583.571428571429
"597",2000,"2022-03-18",3105,3251.28571428571
"598",3101,"2022-03-18",455,523.285714285714
"599",3102,"2022-03-18",224,356.857142857143
"600",3103,"2022-03-18",391,386.142857142857
"601",3151,"2022-03-18",561,578
"602",3153,"2022-03-18",421,388
"603",3154,"2022-03-18",120,203.285714285714
"604",3155,"2022-03-18",554,489.571428571429
"605",3157,"2022-03-18",316,406.428571428571
"606",3158,"2022-03-18",102,229.571428571429
"607",3159,"2022-03-18",915,626.142857142857
"608",3241,"2022-03-18",4112,3579.85714285714
"609",3251,"2022-03-18",555,738.571428571429
"610",3252,"2022-03-18",508,448.142857142857
"611",3254,"2022-03-18",965,863
"612",3255,"2022-03-18",238,214.571428571429
"613",3256,"2022-03-18",438,427.428571428571
"614",3257,"2022-03-18",758,450.571428571429
"615",3351,"2022-03-18",386,481.285714285714
"616",3352,"2022-03-18",774,463.857142857143
"617",3353,"2022-03-18",620,533.857142857143
