"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"70",3461,"2022-05-25",69,47.4285714285714
"71",3462,"2022-05-25",41,45.1428571428571
"72",4011,"2022-05-25",235,388.428571428571
"73",4012,"2022-05-25",40,54.7142857142857
"74",5111,"2022-05-25",265,256.571428571429
"75",5112,"2022-05-25",96,105.428571428571
"76",5113,"2022-05-25",216,251.428571428571
"77",5114,"2022-05-25",30,66
"78",5116,"2022-05-25",90,89.4285714285714
"79",5117,"2022-05-25",76,75.4285714285714
"80",5119,"2022-05-25",14,49.7142857142857
"81",5120,"2022-05-25",43,69.4285714285714
"82",5122,"2022-05-25",89,113.428571428571
"83",5124,"2022-05-25",119,224.857142857143
"84",5154,"2022-05-25",33,78.2857142857143
"85",5158,"2022-05-25",135,182.285714285714
"86",5162,"2022-05-25",94,182.428571428571
"87",5166,"2022-05-25",130,116.714285714286
"88",5170,"2022-05-25",27,155.571428571429
"89",5314,"2022-05-25",74,91.5714285714286
"90",5315,"2022-05-25",459,386.285714285714
"91",5316,"2022-05-25",70,60.5714285714286
"92",5334,"2022-05-25",131,259.285714285714
"93",5358,"2022-05-25",88,171.571428571429
"94",5362,"2022-05-25",162,204.142857142857
"95",5370,"2022-05-25",162,291.714285714286
"96",5374,"2022-05-25",41,108.142857142857
"97",5378,"2022-05-25",73,106.428571428571
"98",5382,"2022-05-25",113,193.428571428571
"99",5512,"2022-05-25",16,39.7142857142857
"100",5513,"2022-05-25",53,83
"101",5515,"2022-05-25",127,151.285714285714
"102",5554,"2022-05-25",187,249.571428571429
"103",5558,"2022-05-25",193,169.571428571429
"104",5562,"2022-05-25",259,244.428571428571
"105",5566,"2022-05-25",141,202.714285714286
"106",5570,"2022-05-25",168,231.857142857143
"107",5711,"2022-05-25",39,107
"108",5754,"2022-05-25",105,134.142857142857
"109",5758,"2022-05-25",34,100
"110",5762,"2022-05-25",36,46.1428571428571
"111",5766,"2022-05-25",99,129.571428571429
"112",5770,"2022-05-25",138,203.714285714286
"113",5774,"2022-05-25",156,142
"114",5911,"2022-05-25",151,205.428571428571
"115",5913,"2022-05-25",280,320.142857142857
"116",5914,"2022-05-25",54,100.857142857143
"117",5915,"2022-05-25",96,89.4285714285714
"118",5916,"2022-05-25",70,84.8571428571429
"119",5954,"2022-05-25",47,105.142857142857
"120",5958,"2022-05-25",110,211.285714285714
"121",5962,"2022-05-25",157,285
"122",5966,"2022-05-25",27,62
"123",5970,"2022-05-25",143,214.714285714286
"124",5974,"2022-05-25",66,97
"125",5978,"2022-05-25",181,343.571428571429
"126",6411,"2022-05-25",30,119.428571428571
"127",6412,"2022-05-25",247,375
"128",6413,"2022-05-25",38,56.7142857142857
"129",6414,"2022-05-25",167,175.285714285714
"130",6431,"2022-05-25",149,180
"131",6432,"2022-05-25",83,215.142857142857
"132",6433,"2022-05-25",32,110.857142857143
"133",6434,"2022-05-25",109,189.142857142857
"134",6435,"2022-05-25",63,189.571428571429
"135",6436,"2022-05-25",62,131.285714285714
"136",6437,"2022-05-25",60,67.7142857142857
"137",6438,"2022-05-25",134,228.142857142857
"138",6439,"2022-05-25",88,144.714285714286
"139",6440,"2022-05-25",97,155
"140",6531,"2022-05-25",144,128.428571428571
"141",6532,"2022-05-25",153,142.285714285714
"142",6533,"2022-05-25",46,86.1428571428571
"143",6534,"2022-05-25",17,109.428571428571
"144",6535,"2022-05-25",46,83.2857142857143
"145",6611,"2022-05-25",108,144.714285714286
"146",6631,"2022-05-25",43,104.142857142857
"147",6632,"2022-05-25",45,66.2857142857143
"148",6633,"2022-05-25",41,140.428571428571
"149",6634,"2022-05-25",74,147.571428571429
"150",6635,"2022-05-25",112,148.714285714286
"151",6636,"2022-05-25",54,70
"152",7111,"2022-05-25",1,32.2857142857143
"153",7131,"2022-05-25",58,60.7142857142857
"154",7132,"2022-05-25",47,76.4285714285714
"155",7133,"2022-05-25",45,69
"156",7134,"2022-05-25",6,32.7142857142857
"157",7135,"2022-05-25",29,41.7142857142857
"158",7137,"2022-05-25",4,67.4285714285714
"159",7138,"2022-05-25",50,72.8571428571429
"160",7140,"2022-05-25",17,58.5714285714286
"161",7141,"2022-05-25",17,72.1428571428571
"162",7211,"2022-05-25",20,46.8571428571429
"163",7231,"2022-05-25",14,37.1428571428571
"164",7233,"2022-05-25",31,47.4285714285714
"165",7235,"2022-05-25",17,64.1428571428571
"166",7311,"2022-05-25",1,10.2857142857143
"167",7312,"2022-05-25",26,51
"168",7313,"2022-05-25",11,26
"169",7314,"2022-05-25",7,38.2857142857143
"170",7315,"2022-05-25",63,156.428571428571
"171",7316,"2022-05-25",18,24.7142857142857
"172",7317,"2022-05-25",5,23.8571428571429
"173",7318,"2022-05-25",4,12.1428571428571
"174",7319,"2022-05-25",10,45.4285714285714
"175",7320,"2022-05-25",7,20.8571428571429
"176",7331,"2022-05-25",20,72.4285714285714
"177",7332,"2022-05-25",36,77.4285714285714
"178",7333,"2022-05-25",1,21.8571428571429
"179",7334,"2022-05-25",29,55.1428571428571
"180",7335,"2022-05-25",31,73.8571428571429
"181",7336,"2022-05-25",22,34.2857142857143
"182",7337,"2022-05-25",27,64.5714285714286
"183",7338,"2022-05-25",14,37.5714285714286
"184",7339,"2022-05-25",48,136
"185",7340,"2022-05-25",29,62.5714285714286
"186",8111,"2022-05-25",132,331.857142857143
"187",8115,"2022-05-25",33,133.142857142857
"188",8116,"2022-05-25",129,205.714285714286
"189",8117,"2022-05-25",25,50.1428571428571
"190",8118,"2022-05-25",71,167.714285714286
"191",8119,"2022-05-25",170,177.285714285714
"192",8121,"2022-05-25",19,46.4285714285714
"193",8125,"2022-05-25",147,119.571428571429
"194",8126,"2022-05-25",44,55.1428571428571
"195",8127,"2022-05-25",99,78.4285714285714
"196",8128,"2022-05-25",73,55.2857142857143
"197",8135,"2022-05-25",10,40
"198",8136,"2022-05-25",108,173.857142857143
"199",8211,"2022-05-25",13,24.5714285714286
"200",8212,"2022-05-25",124,132
"201",8215,"2022-05-25",158,181.571428571429
"202",8216,"2022-05-25",84,118.285714285714
"203",8221,"2022-05-25",87,66.8571428571429
"204",8222,"2022-05-25",107,96.1428571428571
"205",8225,"2022-05-25",50,94.4285714285714
"206",8226,"2022-05-25",190,210.714285714286
"207",8231,"2022-05-25",55,44.5714285714286
"208",8235,"2022-05-25",47,49
"209",8236,"2022-05-25",78,75.2857142857143
"210",8237,"2022-05-25",61,69.7142857142857
"211",8316,"2022-05-25",40,49
"212",8317,"2022-05-25",26,116.571428571429
"213",8325,"2022-05-25",10,27.4285714285714
"214",8326,"2022-05-25",74,89.2857142857143
"215",8327,"2022-05-25",35,42
"216",8335,"2022-05-25",60,98.1428571428571
"217",8336,"2022-05-25",42,122
"218",8337,"2022-05-25",1,39.5714285714286
"219",8415,"2022-05-25",27,82.2857142857143
"220",8416,"2022-05-25",99,92.2857142857143
"221",8417,"2022-05-25",58,107.285714285714
"222",8421,"2022-05-25",28,46
"223",8425,"2022-05-25",39,68
"224",8426,"2022-05-25",53,92.4285714285714
"225",8435,"2022-05-25",48,72.7142857142857
"226",8436,"2022-05-25",36,81.8571428571429
"227",8437,"2022-05-25",51,75.5714285714286
"228",9161,"2022-05-25",20,38.1428571428571
"229",9162,"2022-05-25",417,580.714285714286
"230",9163,"2022-05-25",16,20.4285714285714
"231",9171,"2022-05-25",60,51.5714285714286
"232",9172,"2022-05-25",8,26.1428571428571
"233",9173,"2022-05-25",40,54.7142857142857
"234",9174,"2022-05-25",76,119.285714285714
"235",9175,"2022-05-25",106,77
"236",9177,"2022-05-25",114,123.714285714286
"237",9178,"2022-05-25",34,73.8571428571429
"238",9179,"2022-05-25",132,105.714285714286
"239",9180,"2022-05-25",31,46.4285714285714
"240",9181,"2022-05-25",52,72
"241",9182,"2022-05-25",144,168.428571428571
"242",9183,"2022-05-25",51,61
"243",9184,"2022-05-25",60,140.714285714286
"244",9185,"2022-05-25",32,31.8571428571429
"245",9186,"2022-05-25",43,46
"246",9187,"2022-05-25",98,108.857142857143
"247",9189,"2022-05-25",62,103
"248",9190,"2022-05-25",58,82.2857142857143
"249",9261,"2022-05-25",58,69.5714285714286
"250",9262,"2022-05-25",21,26
"251",9263,"2022-05-25",12,11
"252",9271,"2022-05-25",47,45.8571428571429
"253",9272,"2022-05-25",17,28.5714285714286
"254",9273,"2022-05-25",54,41.8571428571429
"255",9274,"2022-05-25",90,141
"256",9275,"2022-05-25",35,70.5714285714286
"257",9276,"2022-05-25",11,20.4285714285714
"258",9277,"2022-05-25",35,38.5714285714286
"259",9278,"2022-05-25",47,39.4285714285714
"260",9279,"2022-05-25",30,38.8571428571429
"261",9361,"2022-05-25",6,9.85714285714286
"262",9362,"2022-05-25",76,64.7142857142857
"263",9363,"2022-05-25",3,12.5714285714286
"264",9371,"2022-05-25",19,35.2857142857143
"265",9372,"2022-05-25",47,73
"266",9373,"2022-05-25",42,86.1428571428571
"267",9374,"2022-05-25",13,26.7142857142857
"268",9375,"2022-05-25",85,91.5714285714286
"269",9376,"2022-05-25",33,54.7142857142857
"270",9377,"2022-05-25",33,30.5714285714286
"271",9461,"2022-05-25",27,36.8571428571429
"272",9462,"2022-05-25",1,21.2857142857143
"273",9463,"2022-05-25",11,12.1428571428571
"274",9464,"2022-05-25",15,18.4285714285714
"275",9471,"2022-05-25",49,63.5714285714286
"276",9472,"2022-05-25",16,42.5714285714286
"277",9473,"2022-05-25",26,25.5714285714286
"278",9474,"2022-05-25",11,44.4285714285714
"279",9475,"2022-05-25",45,66.5714285714286
"280",9476,"2022-05-25",4,20
"281",9477,"2022-05-25",42,52.2857142857143
"282",9478,"2022-05-25",29,22.2857142857143
"283",9479,"2022-05-25",25,29.4285714285714
"284",9561,"2022-05-25",25,15.8571428571429
"285",9562,"2022-05-25",3,50.8571428571429
"286",9563,"2022-05-25",38,49.1428571428571
"287",9564,"2022-05-25",201,207
"288",9565,"2022-05-25",6,13.1428571428571
"289",9571,"2022-05-25",138,103.285714285714
"290",9572,"2022-05-25",4,91.7142857142857
"291",9573,"2022-05-25",46,46.1428571428571
"292",9575,"2022-05-25",52,43.1428571428571
"293",9576,"2022-05-25",61,59.5714285714286
"294",9577,"2022-05-25",33,54
"295",9661,"2022-05-25",37,41
"296",9662,"2022-05-25",10,11.4285714285714
"297",9663,"2022-05-25",38,55.8571428571429
"298",9671,"2022-05-25",84,92.5714285714286
"299",9672,"2022-05-25",45,69.4285714285714
"300",9673,"2022-05-25",51,68.7142857142857
"301",9674,"2022-05-25",47,54.8571428571429
"302",9675,"2022-05-25",33,32.4285714285714
"303",9676,"2022-05-25",29,40.4285714285714
"304",9677,"2022-05-25",41,41.5714285714286
"305",9678,"2022-05-25",12,27
"306",9679,"2022-05-25",60,74.5714285714286
"307",9761,"2022-05-25",54,91.8571428571429
"308",9762,"2022-05-25",22,25
"309",9763,"2022-05-25",23,32
"310",9764,"2022-05-25",6,11.8571428571429
"311",9771,"2022-05-25",58,87.5714285714286
"312",9772,"2022-05-25",88,144.142857142857
"313",9773,"2022-05-25",61,75.7142857142857
"314",9774,"2022-05-25",9,39.2857142857143
"315",9775,"2022-05-25",51,72.1428571428571
"316",9776,"2022-05-25",28,39
"317",9777,"2022-05-25",63,117.714285714286
"318",9778,"2022-05-25",34,77.7142857142857
"319",9779,"2022-05-25",48,78.8571428571429
"320",9780,"2022-05-25",41,51
"321",10041,"2022-05-25",95,141.142857142857
"322",10042,"2022-05-25",45,43.4285714285714
"323",10043,"2022-05-25",23,58.8571428571429
"324",10044,"2022-05-25",77,94.8571428571429
"325",10045,"2022-05-25",41,63.4285714285714
"326",10046,"2022-05-25",30,48.4285714285714
"327",11001,"2022-05-25",95,168.857142857143
"328",11002,"2022-05-25",18,76.5714285714286
"329",11003,"2022-05-25",122,148.857142857143
"330",11004,"2022-05-25",101,93.2857142857143
"331",11005,"2022-05-25",24,74.1428571428571
"332",11006,"2022-05-25",65,110.714285714286
"333",11007,"2022-05-25",94,132.714285714286
"334",11008,"2022-05-25",43,49.2857142857143
"335",11009,"2022-05-25",56,87.5714285714286
"336",11010,"2022-05-25",251,383.714285714286
"337",11011,"2022-05-25",297,313.714285714286
"338",11012,"2022-05-25",54,55.5714285714286
"339",12051,"2022-05-25",26,27.2857142857143
"340",12052,"2022-05-25",18,41.4285714285714
"341",12053,"2022-05-25",30,20.1428571428571
"342",12054,"2022-05-25",91,76.1428571428571
"343",12060,"2022-05-25",32,47
"344",12061,"2022-05-25",48,55.8571428571429
"345",12062,"2022-05-25",18,29.1428571428571
"346",12063,"2022-05-25",16,22.2857142857143
"347",12064,"2022-05-25",5,35.7142857142857
"348",12065,"2022-05-25",66,65.2857142857143
"349",12066,"2022-05-25",2,18
"350",12067,"2022-05-25",25,67
"351",12068,"2022-05-25",19,36.7142857142857
"352",12069,"2022-05-25",102,99.4285714285714
"353",12070,"2022-05-25",15,26.1428571428571
"354",12071,"2022-05-25",10,21.4285714285714
"355",12072,"2022-05-25",54,47.8571428571429
"356",12073,"2022-05-25",44,31.1428571428571
"357",13003,"2022-05-25",61,117.285714285714
"358",13071,"2022-05-25",67,59.2857142857143
"359",13073,"2022-05-25",56,91.1428571428571
"360",13075,"2022-05-25",91,106.857142857143
"361",14511,"2022-05-25",29,66.1428571428571
"362",14521,"2022-05-25",46,77.4285714285714
"363",14523,"2022-05-25",24,42.7142857142857
"364",14524,"2022-05-25",10,43.7142857142857
"365",14612,"2022-05-25",23,139.428571428571
"366",14625,"2022-05-25",4,47.8571428571429
"367",14626,"2022-05-25",1,31.4285714285714
"368",14627,"2022-05-25",24,40.8571428571429
"369",14628,"2022-05-25",36,71
"370",14713,"2022-05-25",108,251
"371",14729,"2022-05-25",36,80.2857142857143
"372",14730,"2022-05-25",17,35.4285714285714
"373",15001,"2022-05-25",17,29
"374",15002,"2022-05-25",101,107.714285714286
"375",15003,"2022-05-25",64,95.2857142857143
"376",15081,"2022-05-25",17,35.8571428571429
"377",15082,"2022-05-25",2,27.8571428571429
"378",15083,"2022-05-25",34,60.4285714285714
"379",15084,"2022-05-25",34,31.1428571428571
"380",15085,"2022-05-25",74,86.1428571428571
"381",15086,"2022-05-25",12,28.1428571428571
"382",15087,"2022-05-25",18,37.2857142857143
"383",15088,"2022-05-25",34,67.4285714285714
"384",15089,"2022-05-25",25,34.2857142857143
"385",15090,"2022-05-25",13,35.8571428571429
"386",15091,"2022-05-25",8,19.7142857142857
"387",16051,"2022-05-25",58,50.2857142857143
"388",16052,"2022-05-25",13,20.8571428571429
"389",16053,"2022-05-25",17,37.4285714285714
"390",16054,"2022-05-25",4,8
"391",16055,"2022-05-25",8,20.1428571428571
"392",16061,"2022-05-25",14,37.8571428571429
"393",16062,"2022-05-25",2,8.28571428571429
"394",16063,"2022-05-25",27,49
"395",16064,"2022-05-25",19,32.1428571428571
"396",16065,"2022-05-25",11,14.2857142857143
"397",16066,"2022-05-25",12,21.1428571428571
"398",16067,"2022-05-25",8,14
"399",16068,"2022-05-25",3,5.85714285714286
"400",16069,"2022-05-25",25,13.4285714285714
"401",16070,"2022-05-25",21,20.1428571428571
"402",16071,"2022-05-25",8,19.1428571428571
"403",16072,"2022-05-25",9,12.4285714285714
"404",16073,"2022-05-25",11,12.8571428571429
"405",16074,"2022-05-25",13,14.8571428571429
"406",16075,"2022-05-25",5,7.14285714285714
"407",16076,"2022-05-25",2,9.85714285714286
"408",11000,"2022-05-25",1220,1321.42857142857
"409",1001,"2022-05-24",65,108
"410",1002,"2022-05-24",254,194.285714285714
"411",1003,"2022-05-24",109,147.714285714286
"412",1004,"2022-05-24",61,64.8571428571429
"413",1051,"2022-05-24",64,119.571428571429
"414",1053,"2022-05-24",140,110
"415",1054,"2022-05-24",142,131.142857142857
"416",1055,"2022-05-24",179,142.857142857143
"417",1056,"2022-05-24",290,221.285714285714
"418",1057,"2022-05-24",150,167.857142857143
"419",1058,"2022-05-24",255,352.857142857143
"420",1059,"2022-05-24",161,201.285714285714
"421",1060,"2022-05-24",210,190.285714285714
"422",1061,"2022-05-24",99,93.7142857142857
"423",1062,"2022-05-24",157,163.714285714286
"424",2000,"2022-05-24",928,910.428571428571
"425",3101,"2022-05-24",192,222.428571428571
"426",3102,"2022-05-24",58,64.4285714285714
"427",3103,"2022-05-24",57,79.2857142857143
"428",3151,"2022-05-24",76,91.2857142857143
"429",3153,"2022-05-24",78,89.8571428571429
"430",3154,"2022-05-24",23,38.8571428571429
"431",3155,"2022-05-24",117,105
"432",3157,"2022-05-24",91,57.8571428571429
"433",3158,"2022-05-24",65,102.571428571429
"434",3159,"2022-05-24",257,233.142857142857
"435",3241,"2022-05-24",718,506.857142857143
"436",3251,"2022-05-24",1,222.142857142857
"437",3252,"2022-05-24",145,78.7142857142857
"438",3254,"2022-05-24",130,225.571428571429
"439",3255,"2022-05-24",67,50.8571428571429
"440",3256,"2022-05-24",84,116.428571428571
"441",3257,"2022-05-24",100,129.285714285714
"442",3351,"2022-05-24",137,138.714285714286
"443",3352,"2022-05-24",173,193.428571428571
"444",3353,"2022-05-24",272,192
"445",3354,"2022-05-24",27,54.4285714285714
"446",3355,"2022-05-24",38,97.1428571428571
"447",3356,"2022-05-24",104,82.2857142857143
"448",3357,"2022-05-24",213,116.428571428571
"449",3358,"2022-05-24",126,84.2857142857143
"450",3359,"2022-05-24",187,165.571428571429
"451",3360,"2022-05-24",113,114.714285714286
"452",3361,"2022-05-24",196,153.857142857143
"453",3401,"2022-05-24",37,97.1428571428571
"454",3402,"2022-05-24",53,34.7142857142857
"455",3403,"2022-05-24",214,144.285714285714
"456",3404,"2022-05-24",110,80.2857142857143
"457",3405,"2022-05-24",38,36
"458",3451,"2022-05-24",56,124.571428571429
"459",3452,"2022-05-24",169,110.428571428571
"460",3453,"2022-05-24",129,120
"461",3454,"2022-05-24",252,232.142857142857
"462",3455,"2022-05-24",107,61.7142857142857
"463",3456,"2022-05-24",108,98.8571428571429
"464",3457,"2022-05-24",177,112.714285714286
"465",3458,"2022-05-24",166,147.714285714286
"466",3459,"2022-05-24",277,179.285714285714
"467",3460,"2022-05-24",86,86.1428571428571
"468",3461,"2022-05-24",72,48.8571428571429
"469",3462,"2022-05-24",24,54.7142857142857
"470",4011,"2022-05-24",396,456.714285714286
"471",4012,"2022-05-24",117,57.1428571428571
"472",5111,"2022-05-24",332,312.571428571429
"473",5112,"2022-05-24",165,115.285714285714
"474",5113,"2022-05-24",408,266.428571428571
"475",5114,"2022-05-24",76,77.1428571428571
"476",5116,"2022-05-24",107,99.1428571428571
"477",5117,"2022-05-24",63,89
"478",5119,"2022-05-24",77,59.5714285714286
"479",5120,"2022-05-24",50,77.4285714285714
"480",5122,"2022-05-24",102,128.571428571429
"481",5124,"2022-05-24",223,260
"482",5154,"2022-05-24",85,92.7142857142857
"483",5158,"2022-05-24",253,220.428571428571
"484",5162,"2022-05-24",178,214.571428571429
"485",5166,"2022-05-24",152,119.142857142857
"486",5170,"2022-05-24",212,188.571428571429
"487",5314,"2022-05-24",139,106.428571428571
"488",5315,"2022-05-24",457,405.571428571429
"489",5316,"2022-05-24",106,66.8571428571429
"490",5334,"2022-05-24",333,292.142857142857
"491",5358,"2022-05-24",159,218.714285714286
"492",5362,"2022-05-24",309,226.857142857143
"493",5366,"2022-05-24",156,179.285714285714
"494",5370,"2022-05-24",242,331.285714285714
"495",5374,"2022-05-24",194,182
"496",5378,"2022-05-24",191,122.428571428571
"497",5382,"2022-05-24",275,217
"498",5512,"2022-05-24",49,47.1428571428571
"499",5513,"2022-05-24",127,95.8571428571429
"500",5515,"2022-05-24",148,162
"501",5554,"2022-05-24",291,298.714285714286
"502",5558,"2022-05-24",220,179.285714285714
"503",5562,"2022-05-24",272,271.142857142857
"504",5566,"2022-05-24",454,245.285714285714
"505",5570,"2022-05-24",229,255
"506",5711,"2022-05-24",161,130.857142857143
"507",5754,"2022-05-24",169,149
"508",5758,"2022-05-24",130,116.142857142857
"509",5762,"2022-05-24",56,59
"510",5766,"2022-05-24",192,148
"511",5770,"2022-05-24",174,244.857142857143
"512",5774,"2022-05-24",125,143.142857142857
"513",5911,"2022-05-24",203,230.571428571429
"514",5913,"2022-05-24",316,350.142857142857
"515",5914,"2022-05-24",102,115.571428571429
"516",5915,"2022-05-24",85,95.8571428571429
"517",5916,"2022-05-24",82,98
"518",5954,"2022-05-24",163,127.285714285714
"519",5958,"2022-05-24",232,243.571428571429
"520",5962,"2022-05-24",221,377.428571428571
"521",5966,"2022-05-24",47,71
"522",5970,"2022-05-24",204,230.714285714286
"523",5974,"2022-05-24",78,112.857142857143
"524",5978,"2022-05-24",322,397.142857142857
"525",6411,"2022-05-24",139,138.714285714286
"526",6412,"2022-05-24",471,424
"527",6413,"2022-05-24",64,63.5714285714286
"528",6414,"2022-05-24",123,214.714285714286
"529",6431,"2022-05-24",304,209.428571428571
"530",6432,"2022-05-24",234,242.571428571429
"531",6433,"2022-05-24",167,132.428571428571
"532",6434,"2022-05-24",197,224
"533",6435,"2022-05-24",215,228.571428571429
"534",6436,"2022-05-24",154,149.142857142857
"535",6437,"2022-05-24",53,69.5714285714286
"536",6438,"2022-05-24",228,269
"537",6439,"2022-05-24",105,179.857142857143
"538",6440,"2022-05-24",196,184.571428571429
"539",6531,"2022-05-24",171,136.857142857143
"540",6532,"2022-05-24",205,158.714285714286
"541",6533,"2022-05-24",106,95.5714285714286
"542",6534,"2022-05-24",156,134.142857142857
"543",6535,"2022-05-24",94,97.8571428571429
"544",6611,"2022-05-24",186,183.857142857143
"545",6631,"2022-05-24",99,120.285714285714
"546",6632,"2022-05-24",77,77.5714285714286
"547",6633,"2022-05-24",75,164.428571428571
"548",6634,"2022-05-24",160,169
"549",6635,"2022-05-24",134,178.857142857143
"550",6636,"2022-05-24",71,77.8571428571429
"551",7111,"2022-05-24",35,40.4285714285714
"552",7131,"2022-05-24",64,70.1428571428571
"553",7132,"2022-05-24",73,90.1428571428571
"554",7133,"2022-05-24",74,75.5714285714286
"555",7134,"2022-05-24",21,42.8571428571429
"556",7135,"2022-05-24",34,45
"557",7137,"2022-05-24",69,82.5714285714286
"558",7138,"2022-05-24",65,74.7142857142857
"559",7140,"2022-05-24",40,80.1428571428571
"560",7141,"2022-05-24",70,91.5714285714286
"561",7143,"2022-05-24",138,126.571428571429
"562",7211,"2022-05-24",52,55.8571428571429
"563",7231,"2022-05-24",31,47.1428571428571
"564",7232,"2022-05-24",32,37.7142857142857
"565",7233,"2022-05-24",20,57.8571428571429
"566",7235,"2022-05-24",58,74
"567",7311,"2022-05-24",10,12.5714285714286
"568",7312,"2022-05-24",46,67.1428571428571
"569",7313,"2022-05-24",21,29.2857142857143
"570",7314,"2022-05-24",62,45.5714285714286
"571",7315,"2022-05-24",127,173.714285714286
"572",7316,"2022-05-24",18,30
"573",7317,"2022-05-24",18,27.5714285714286
"574",7318,"2022-05-24",6,14.2857142857143
"575",7319,"2022-05-24",53,56.1428571428571
"576",7320,"2022-05-24",15,23.4285714285714
"577",7331,"2022-05-24",65,95
"578",7332,"2022-05-24",81,88
"579",7333,"2022-05-24",31,29
"580",7334,"2022-05-24",36,69.1428571428571
"581",7335,"2022-05-24",78,94.2857142857143
"582",7336,"2022-05-24",34,40.5714285714286
"583",7337,"2022-05-24",47,74.4285714285714
"584",7338,"2022-05-24",57,46.5714285714286
"585",7339,"2022-05-24",151,159.714285714286
"586",7340,"2022-05-24",33,69.5714285714286
"587",8111,"2022-05-24",449,451.285714285714
"588",8115,"2022-05-24",174,156.714285714286
"589",8116,"2022-05-24",275,234
"590",8117,"2022-05-24",48,60.7142857142857
"591",8118,"2022-05-24",222,199.428571428571
"592",8119,"2022-05-24",214,184.285714285714
"593",8121,"2022-05-24",28,58.4285714285714
"594",8125,"2022-05-24",143,135.857142857143
"595",8126,"2022-05-24",65,65
"596",8127,"2022-05-24",48,81.8571428571429
"597",8128,"2022-05-24",41,62.7142857142857
"598",8135,"2022-05-24",29,47.2857142857143
"599",8136,"2022-05-24",193,213
"600",8211,"2022-05-24",24,27.4285714285714
"601",8212,"2022-05-24",166,144
"602",8215,"2022-05-24",238,213.571428571429
"603",8216,"2022-05-24",107,134.714285714286
"604",8221,"2022-05-24",69,68.2857142857143
"605",8222,"2022-05-24",125,105.142857142857
"606",8225,"2022-05-24",75,118.285714285714
"607",8226,"2022-05-24",305,237.857142857143
"608",8231,"2022-05-24",57,48.2857142857143
"609",8235,"2022-05-24",47,56.2857142857143
