"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"207",8335,"2022-02-03",133,515.571428571429
"208",8336,"2022-02-03",852,589.142857142857
"209",8337,"2022-02-03",454,328.571428571429
"210",8415,"2022-02-03",15,485
"211",8416,"2022-02-03",560,512.857142857143
"212",8417,"2022-02-03",641,520.571428571429
"213",8421,"2022-02-03",474,389.142857142857
"214",8425,"2022-02-03",609,530
"215",8426,"2022-02-03",621,460
"216",8435,"2022-02-03",264,311.571428571429
"217",8436,"2022-02-03",277,498.857142857143
"218",8437,"2022-02-03",311,262.285714285714
"219",9161,"2022-02-03",9,412.571428571429
"220",9162,"2022-02-03",6695,4503.71428571429
"221",9163,"2022-02-03",324,195
"222",9171,"2022-02-03",428,290.428571428571
"223",9172,"2022-02-03",345,281.714285714286
"224",9173,"2022-02-03",209,373.285714285714
"225",9174,"2022-02-03",702,607.142857142857
"226",9175,"2022-02-03",428,402
"227",9176,"2022-02-03",507,266.714285714286
"228",9177,"2022-02-03",27,539.714285714286
"229",9178,"2022-02-03",444,526.714285714286
"230",9180,"2022-02-03",193,182.571428571429
"231",9181,"2022-02-03",324,295.428571428571
"232",9182,"2022-02-03",336,276.714285714286
"233",9183,"2022-02-03",407,346.857142857143
"234",9184,"2022-02-03",401,863.571428571429
"235",9185,"2022-02-03",424,348.857142857143
"236",9186,"2022-02-03",302,330.857142857143
"237",9187,"2022-02-03",1074,698.714285714286
"238",9188,"2022-02-03",426,485
"239",9189,"2022-02-03",363,274.285714285714
"240",9190,"2022-02-03",676,331.285714285714
"241",9261,"2022-02-03",222,193.285714285714
"242",9262,"2022-02-03",21,84
"243",9263,"2022-02-03",5,86.7142857142857
"244",9271,"2022-02-03",391,282.714285714286
"245",9272,"2022-02-03",1,113.428571428571
"246",9273,"2022-02-03",474,317.142857142857
"247",9274,"2022-02-03",576,418.428571428571
"248",9275,"2022-02-03",55,246.857142857143
"249",9276,"2022-02-03",207,169
"250",9277,"2022-02-03",395,361
"251",9278,"2022-02-03",20,163.285714285714
"252",9279,"2022-02-03",242,194.285714285714
"253",9361,"2022-02-03",98,98.4285714285714
"254",9362,"2022-02-03",309,273
"255",9363,"2022-02-03",82,88.5714285714286
"256",9371,"2022-02-03",242,200
"257",9372,"2022-02-03",526,296.571428571429
"258",9373,"2022-02-03",457,227.428571428571
"259",9374,"2022-02-03",238,225.142857142857
"260",9375,"2022-02-03",233,296.428571428571
"261",9376,"2022-02-03",66,242.857142857143
"262",9377,"2022-02-03",231,178.428571428571
"263",9461,"2022-02-03",198,144.571428571429
"264",9462,"2022-02-03",147,178.714285714286
"265",9463,"2022-02-03",53,47.1428571428571
"266",9464,"2022-02-03",82,65.1428571428571
"267",9471,"2022-02-03",444,370.428571428571
"268",9472,"2022-02-03",235,220.142857142857
"269",9473,"2022-02-03",109,98.2857142857143
"270",9474,"2022-02-03",113,225.285714285714
"271",9475,"2022-02-03",204,124.714285714286
"272",9476,"2022-02-03",130,88.4285714285714
"273",9477,"2022-02-03",168,137.857142857143
"274",9478,"2022-02-03",174,105.714285714286
"275",9479,"2022-02-03",98,145
"276",9561,"2022-02-03",105,94.4285714285714
"277",9562,"2022-02-03",205,185.714285714286
"278",9563,"2022-02-03",458,401.857142857143
"279",9564,"2022-02-03",1340,1634.85714285714
"280",9565,"2022-02-03",140,92.8571428571429
"281",9571,"2022-02-03",470,392.142857142857
"282",9572,"2022-02-03",432,312.571428571429
"283",9573,"2022-02-03",323,300.142857142857
"284",9574,"2022-02-03",87,262.428571428571
"285",9575,"2022-02-03",63,109
"286",9576,"2022-02-03",461,369.428571428571
"287",9577,"2022-02-03",286,201.571428571429
"288",9661,"2022-02-03",238,162.714285714286
"289",9662,"2022-02-03",25,109
"290",9663,"2022-02-03",541,456
"291",9671,"2022-02-03",442,358
"292",9672,"2022-02-03",17,166.285714285714
"293",9673,"2022-02-03",513,200.571428571429
"294",9674,"2022-02-03",271,197.714285714286
"295",9675,"2022-02-03",271,214.714285714286
"296",9676,"2022-02-03",264,258.428571428571
"297",9677,"2022-02-03",254,227.714285714286
"298",9678,"2022-02-03",67,179.857142857143
"299",9679,"2022-02-03",554,439.571428571429
"300",9761,"2022-02-03",348,436.857142857143
"301",9762,"2022-02-03",193,106.428571428571
"302",9763,"2022-02-03",272,171.714285714286
"303",9764,"2022-02-03",52,81.7142857142857
"304",9771,"2022-02-03",556,436.714285714286
"305",9772,"2022-02-03",957,733.571428571429
"306",9773,"2022-02-03",339,247.571428571429
"307",9774,"2022-02-03",37,257.857142857143
"308",9775,"2022-02-03",376,316.428571428571
"309",9776,"2022-02-03",238,182
"310",9777,"2022-02-03",477,329
"311",9778,"2022-02-03",508,346.714285714286
"312",9779,"2022-02-03",200,269.857142857143
"313",9780,"2022-02-03",512,341.285714285714
"314",10041,"2022-02-03",850,652.714285714286
"315",10042,"2022-02-03",279,301.142857142857
"316",10043,"2022-02-03",249,199.857142857143
"317",10044,"2022-02-03",595,421.571428571429
"318",10045,"2022-02-03",330,253.428571428571
"319",10046,"2022-02-03",106,111
"320",11001,"2022-02-03",1166,1037
"321",11002,"2022-02-03",498,837.142857142857
"322",11003,"2022-02-03",741,1128.71428571429
"323",11004,"2022-02-03",3036,1603.71428571429
"324",11005,"2022-02-03",607,740.571428571429
"325",11006,"2022-02-03",132,373.571428571429
"326",11007,"2022-02-03",649,939.857142857143
"327",11008,"2022-02-03",806,982.571428571429
"328",11009,"2022-02-03",475,578.285714285714
"329",11010,"2022-02-03",573,477
"330",11011,"2022-02-03",1176,976.571428571429
"331",11012,"2022-02-03",646,549.428571428571
"332",12051,"2022-02-03",206,184.714285714286
"333",12052,"2022-02-03",265,164.285714285714
"334",12053,"2022-02-03",261,165.142857142857
"335",12054,"2022-02-03",398,588.285714285714
"336",12060,"2022-02-03",632,436
"337",12061,"2022-02-03",501,346.285714285714
"338",12062,"2022-02-03",168,105.428571428571
"339",12063,"2022-02-03",130,339.857142857143
"340",12064,"2022-02-03",339,570.428571428571
"341",12065,"2022-02-03",989,770.428571428571
"342",12066,"2022-02-03",7,172
"343",12067,"2022-02-03",702,545.714285714286
"344",12068,"2022-02-03",249,214.142857142857
"345",12069,"2022-02-03",681,563.285714285714
"346",12070,"2022-02-03",272,205.285714285714
"347",12071,"2022-02-03",79,119.857142857143
"348",12072,"2022-02-03",351,588.571428571429
"349",12073,"2022-02-03",574,378.285714285714
"350",13003,"2022-02-03",547,294
"351",13004,"2022-02-03",214,217.285714285714
"352",13071,"2022-02-03",361,330
"353",13072,"2022-02-03",605,444.571428571429
"354",13073,"2022-02-03",470,384.714285714286
"355",13074,"2022-02-03",499,348
"356",13075,"2022-02-03",408,361.428571428571
"357",13076,"2022-02-03",504,406.571428571429
"358",14511,"2022-02-03",91,147.857142857143
"359",14521,"2022-02-03",232,224.285714285714
"360",14523,"2022-02-03",256,190.285714285714
"361",14524,"2022-02-03",276,305.285714285714
"362",14612,"2022-02-03",395,919.142857142857
"363",14625,"2022-02-03",195,294.428571428571
"364",14626,"2022-02-03",46,294.285714285714
"365",14627,"2022-02-03",550,351
"366",14628,"2022-02-03",114,232.285714285714
"367",14713,"2022-02-03",1195,1038.57142857143
"368",14729,"2022-02-03",404,417.714285714286
"369",14730,"2022-02-03",206,353.714285714286
"370",15001,"2022-02-03",45,149.142857142857
"371",15002,"2022-02-03",494,430.857142857143
"372",15003,"2022-02-03",423,346.857142857143
"373",15081,"2022-02-03",178,115.571428571429
"374",15082,"2022-02-03",27,181.428571428571
"375",15083,"2022-02-03",344,478.571428571429
"376",15084,"2022-02-03",266,207.857142857143
"377",15085,"2022-02-03",491,267
"378",15086,"2022-02-03",236,238.571428571429
"379",15087,"2022-02-03",83,93
"380",15088,"2022-02-03",201,275.285714285714
"381",15089,"2022-02-03",331,310.571428571429
"382",15090,"2022-02-03",15,110.714285714286
"383",16051,"2022-02-03",343,216.142857142857
"384",16052,"2022-02-03",138,95.1428571428571
"385",16053,"2022-02-03",185,125.285714285714
"386",16054,"2022-02-03",62,39.4285714285714
"387",16055,"2022-02-03",80,78.4285714285714
"388",16061,"2022-02-03",200,114.714285714286
"389",16062,"2022-02-03",101,76.1428571428571
"390",16063,"2022-02-03",247,167.428571428571
"391",16064,"2022-02-03",83,95.2857142857143
"392",16065,"2022-02-03",69,52.1428571428571
"393",16066,"2022-02-03",105,109.571428571429
"394",16067,"2022-02-03",153,90.7142857142857
"395",16068,"2022-02-03",25,56.5714285714286
"396",16069,"2022-02-03",127,72.8571428571429
"397",16070,"2022-02-03",117,115.428571428571
"398",16071,"2022-02-03",158,96.1428571428571
"399",16072,"2022-02-03",60,50
"400",16073,"2022-02-03",83,59.4285714285714
"401",16074,"2022-02-03",202,107.428571428571
"402",16075,"2022-02-03",99,77
"403",16076,"2022-02-03",72,60.2857142857143
"404",16077,"2022-02-03",70,75.5714285714286
"405",11000,"2022-02-03",10505,9431
"406",1001,"2022-02-02",217,166.571428571429
"407",1002,"2022-02-02",414,308.571428571429
"408",1003,"2022-02-02",441,389.714285714286
"409",1004,"2022-02-02",120,137.142857142857
"410",1051,"2022-02-02",87,100.714285714286
"411",1053,"2022-02-02",380,292.142857142857
"412",1054,"2022-02-02",268,188.285714285714
"413",1055,"2022-02-02",186,184.285714285714
"414",1056,"2022-02-02",559,522.285714285714
"415",1057,"2022-02-02",104,107.142857142857
"416",1058,"2022-02-02",386,275.428571428571
"417",1059,"2022-02-02",285,232.571428571429
"418",1060,"2022-02-02",574,414
"419",1061,"2022-02-02",175,131.285714285714
"420",1062,"2022-02-02",767,492
"421",2000,"2022-02-02",5526,4908.57142857143
"422",3101,"2022-02-02",380,296.714285714286
"423",3102,"2022-02-02",189,275.285714285714
"424",3103,"2022-02-02",257,249
"425",3151,"2022-02-02",327,209.142857142857
"426",3153,"2022-02-02",458,301
"427",3154,"2022-02-02",222,131.142857142857
"428",3155,"2022-02-02",177,144.571428571429
"429",3157,"2022-02-02",345,221.142857142857
"430",3158,"2022-02-02",222,113.285714285714
"431",3159,"2022-02-02",295,222.857142857143
"432",3241,"2022-02-02",2963,2295.71428571429
"433",3251,"2022-02-02",695,491.857142857143
"434",3252,"2022-02-02",472,318.428571428571
"435",3254,"2022-02-02",707,484
"436",3255,"2022-02-02",130,109.857142857143
"437",3256,"2022-02-02",319,259.714285714286
"438",3257,"2022-02-02",370,243.428571428571
"439",3351,"2022-02-02",333,251.857142857143
"440",3352,"2022-02-02",418,363.428571428571
"441",3353,"2022-02-02",856,526.285714285714
"442",3354,"2022-02-02",72,56.1428571428571
"443",3355,"2022-02-02",367,292
"444",3356,"2022-02-02",217,152.142857142857
"445",3357,"2022-02-02",212,232.428571428571
"446",3358,"2022-02-02",157,158.571428571429
"447",3359,"2022-02-02",432,327.571428571429
"448",3360,"2022-02-02",78,102.142857142857
"449",3361,"2022-02-02",175,255.571428571429
"450",3401,"2022-02-02",99,159
"451",3402,"2022-02-02",161,82.5714285714286
"452",3403,"2022-02-02",293,292.571428571429
"453",3404,"2022-02-02",120,191.714285714286
"454",3405,"2022-02-02",113,104.571428571429
"455",3451,"2022-02-02",185,145.714285714286
"456",3452,"2022-02-02",343,235.714285714286
"457",3453,"2022-02-02",484,322.857142857143
"458",3454,"2022-02-02",679,529.571428571429
"459",3455,"2022-02-02",203,124.714285714286
"460",3456,"2022-02-02",430,198.571428571429
"461",3457,"2022-02-02",428,295.714285714286
"462",3458,"2022-02-02",284,258.857142857143
"463",3459,"2022-02-02",803,659.428571428571
"464",3460,"2022-02-02",18,304.571428571429
"465",3461,"2022-02-02",152,133.714285714286
"466",3462,"2022-02-02",33,43
"467",4011,"2022-02-02",1215,1051.85714285714
"468",4012,"2022-02-02",467,244.857142857143
"469",5111,"2022-02-02",2345,2041
"470",5112,"2022-02-02",1210,1150.85714285714
"471",5113,"2022-02-02",1572,1193
"472",5114,"2022-02-02",326,535.285714285714
"473",5116,"2022-02-02",213,288.285714285714
"474",5117,"2022-02-02",166,281.857142857143
"475",5119,"2022-02-02",275,375.857142857143
"476",5120,"2022-02-02",419,481.714285714286
"477",5122,"2022-02-02",557,581.571428571429
"478",5124,"2022-02-02",1248,900.285714285714
"479",5154,"2022-02-02",582,563.714285714286
"480",5158,"2022-02-02",880,680.714285714286
"481",5162,"2022-02-02",545,629.428571428571
"482",5166,"2022-02-02",392,327.285714285714
"483",5170,"2022-02-02",915,1007.14285714286
"484",5314,"2022-02-02",883,797.142857142857
"485",5315,"2022-02-02",4332,2196.57142857143
"486",5316,"2022-02-02",287,356.571428571429
"487",5334,"2022-02-02",1826,1495.42857142857
"488",5358,"2022-02-02",762,524.285714285714
"489",5362,"2022-02-02",1383,1166.42857142857
"490",5366,"2022-02-02",122,279.571428571429
"491",5370,"2022-02-02",731,597
"492",5374,"2022-02-02",671,620.571428571429
"493",5378,"2022-02-02",53,225.714285714286
"494",5382,"2022-02-02",691,578.857142857143
"495",5512,"2022-02-02",538,337.571428571429
"496",5513,"2022-02-02",829,660.714285714286
"497",5515,"2022-02-02",454,524.857142857143
"498",5554,"2022-02-02",1309,1005.85714285714
"499",5558,"2022-02-02",578,442.714285714286
"500",5562,"2022-02-02",597,528.857142857143
"501",5566,"2022-02-02",1174,704.142857142857
"502",5570,"2022-02-02",670,544
"503",5711,"2022-02-02",532,345.285714285714
"504",5754,"2022-02-02",1163,868.428571428571
"505",5758,"2022-02-02",37,236.285714285714
"506",5762,"2022-02-02",284,238.571428571429
"507",5766,"2022-02-02",821,631
"508",5770,"2022-02-02",466,864.571428571429
"509",5774,"2022-02-02",369,507.285714285714
"510",5911,"2022-02-02",1424,939.857142857143
"511",5913,"2022-02-02",2482,1898.85714285714
"512",5914,"2022-02-02",558,415.857142857143
"513",5915,"2022-02-02",20,372.285714285714
"514",5916,"2022-02-02",512,439
"515",5954,"2022-02-02",1090,719.285714285714
"516",5958,"2022-02-02",1422,847
"517",5962,"2022-02-02",1761,1115
"518",5966,"2022-02-02",375,496.428571428571
"519",5970,"2022-02-02",749,653
"520",5974,"2022-02-02",363,654.714285714286
"521",5978,"2022-02-02",468,547.857142857143
"522",6411,"2022-02-02",481,399.714285714286
"523",6412,"2022-02-02",3042,2655.14285714286
"524",6413,"2022-02-02",678,442.571428571429
"525",6414,"2022-02-02",1223,913.857142857143
"526",6431,"2022-02-02",731,480.714285714286
"527",6432,"2022-02-02",787,618.571428571429
"528",6433,"2022-02-02",267,516.571428571429
"529",6434,"2022-02-02",756,562
"530",6435,"2022-02-02",1409,1240.71428571429
"531",6436,"2022-02-02",558,546.857142857143
"532",6437,"2022-02-02",289,253.714285714286
"533",6438,"2022-02-02",1116,884.857142857143
"534",6439,"2022-02-02",552,439
"535",6440,"2022-02-02",611,634.428571428571
"536",6531,"2022-02-02",775,608.571428571429
"537",6532,"2022-02-02",901,555
"538",6533,"2022-02-02",251,267.428571428571
"539",6534,"2022-02-02",675,497.714285714286
"540",6535,"2022-02-02",201,286
"541",6611,"2022-02-02",414,418.142857142857
"542",6631,"2022-02-02",784,626.857142857143
"543",6632,"2022-02-02",239,191.142857142857
"544",6633,"2022-02-02",391,380.285714285714
"545",6634,"2022-02-02",498,324.571428571429
"546",6635,"2022-02-02",436,276.142857142857
"547",6636,"2022-02-02",255,124.857142857143
"548",7111,"2022-02-02",6,131.428571428571
"549",7131,"2022-02-02",251,151.857142857143
"550",7132,"2022-02-02",240,215.142857142857
"551",7133,"2022-02-02",330,310.714285714286
"552",7134,"2022-02-02",157,123.428571428571
"553",7135,"2022-02-02",101,66.1428571428571
"554",7137,"2022-02-02",24,185.285714285714
"555",7138,"2022-02-02",321,382.571428571429
"556",7140,"2022-02-02",117,117
"557",7141,"2022-02-02",260,226.857142857143
"558",7143,"2022-02-02",565,321.142857142857
"559",7211,"2022-02-02",264,225.428571428571
"560",7231,"2022-02-02",222,157.428571428571
"561",7232,"2022-02-02",214,173.857142857143
"562",7233,"2022-02-02",110,64.7142857142857
"563",7235,"2022-02-02",297,248.714285714286
"564",7311,"2022-02-02",64,70
"565",7312,"2022-02-02",296,269.857142857143
"566",7313,"2022-02-02",37,66.5714285714286
"567",7314,"2022-02-02",282,314.857142857143
"568",7315,"2022-02-02",509,423.142857142857
"569",7316,"2022-02-02",92,57.2857142857143
"570",7317,"2022-02-02",69,75.2857142857143
"571",7318,"2022-02-02",49,72.5714285714286
"572",7319,"2022-02-02",320,161.714285714286
"573",7320,"2022-02-02",93,76
"574",7331,"2022-02-02",395,188.285714285714
"575",7332,"2022-02-02",134,142.142857142857
"576",7333,"2022-02-02",137,99
"577",7334,"2022-02-02",374,339.857142857143
"578",7335,"2022-02-02",351,275.714285714286
"579",7336,"2022-02-02",40,63.5714285714286
"580",7337,"2022-02-02",52,128.428571428571
"581",7338,"2022-02-02",161,197.714285714286
"582",7339,"2022-02-02",472,393.714285714286
"583",7340,"2022-02-02",197,143.714285714286
"584",8111,"2022-02-02",784,738
"585",8115,"2022-02-02",1119,961.142857142857
"586",8116,"2022-02-02",1085,1027
"587",8117,"2022-02-02",744,633.714285714286
"588",8118,"2022-02-02",702,858.571428571429
"589",8119,"2022-02-02",1449,865.428571428571
"590",8121,"2022-02-02",284,265.142857142857
"591",8125,"2022-02-02",1079,801.857142857143
"592",8126,"2022-02-02",263,226.285714285714
"593",8127,"2022-02-02",654,463.285714285714
"594",8128,"2022-02-02",493,281.714285714286
"595",8135,"2022-02-02",644,379.571428571429
"596",8136,"2022-02-02",515,477.142857142857
"597",8211,"2022-02-02",127,114.428571428571
"598",8212,"2022-02-02",942,530.142857142857
"599",8215,"2022-02-02",1589,851.571428571429
"600",8216,"2022-02-02",644,548
"601",8221,"2022-02-02",262,171.571428571429
"602",8222,"2022-02-02",452,388
"603",8225,"2022-02-02",259,225.857142857143
"604",8226,"2022-02-02",1155,762.285714285714
"605",8231,"2022-02-02",311,269.857142857143
"606",8235,"2022-02-02",559,349.714285714286
"607",8236,"2022-02-02",435,335.571428571429
"608",8237,"2022-02-02",362,235.857142857143
"609",8311,"2022-02-02",604,598.571428571429
"610",8315,"2022-02-02",768,662.714285714286
"611",8316,"2022-02-02",561,459
"612",8317,"2022-02-02",1240,1048.57142857143
"613",8325,"2022-02-02",338,294.857142857143
"614",8326,"2022-02-02",836,463
"615",8327,"2022-02-02",403,301.857142857143
"616",8335,"2022-02-02",727,614.714285714286
"617",8336,"2022-02-02",844,559.714285714286
