"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"65",5112,"2022-02-07",1534,1126.42857142857
"66",5113,"2022-02-07",1295,1531.28571428571
"67",5114,"2022-02-07",359,447.714285714286
"68",5116,"2022-02-07",181,409.571428571429
"69",5117,"2022-02-07",27,270
"70",5119,"2022-02-07",322,252
"71",5120,"2022-02-07",888,528.714285714286
"72",5122,"2022-02-07",733,586.714285714286
"73",5124,"2022-02-07",1019,869
"74",5154,"2022-02-07",64,549.142857142857
"75",5158,"2022-02-07",1240,982.428571428571
"76",5162,"2022-02-07",762,611.571428571429
"77",5166,"2022-02-07",754,532.142857142857
"78",5170,"2022-02-07",370,1109.57142857143
"79",5314,"2022-02-07",550,691.857142857143
"80",5315,"2022-02-07",877,2799.71428571429
"81",5316,"2022-02-07",377,280.571428571429
"82",5334,"2022-02-07",266,1280.14285714286
"83",5358,"2022-02-07",739,1003.85714285714
"84",5362,"2022-02-07",284,1061
"85",5366,"2022-02-07",158,278.857142857143
"86",5370,"2022-02-07",601,575.571428571429
"87",5374,"2022-02-07",257,709.714285714286
"88",5378,"2022-02-07",221,318
"89",5382,"2022-02-07",414,996.285714285714
"90",5512,"2022-02-07",63,304.857142857143
"91",5513,"2022-02-07",223,534.714285714286
"92",5515,"2022-02-07",414,467.285714285714
"93",5554,"2022-02-07",983,1058
"94",5558,"2022-02-07",311,464.142857142857
"95",5562,"2022-02-07",415,573
"96",5566,"2022-02-07",313,706.285714285714
"97",5570,"2022-02-07",558,687.285714285714
"98",5711,"2022-02-07",594,501.714285714286
"99",5754,"2022-02-07",275,848.142857142857
"100",5758,"2022-02-07",9,80.2857142857143
"101",5762,"2022-02-07",318,266
"102",5766,"2022-02-07",795,716.857142857143
"103",5770,"2022-02-07",1561,1103.85714285714
"104",5774,"2022-02-07",506,495
"105",5911,"2022-02-07",636,779.857142857143
"106",5913,"2022-02-07",1883,1721
"107",5914,"2022-02-07",635,515.714285714286
"108",5916,"2022-02-07",286,443.714285714286
"109",5954,"2022-02-07",26,594.285714285714
"110",5958,"2022-02-07",1118,983.285714285714
"111",5962,"2022-02-07",713,1217.57142857143
"112",5966,"2022-02-07",489,520.285714285714
"113",5970,"2022-02-07",640,654.428571428571
"114",5974,"2022-02-07",164,539.714285714286
"115",5978,"2022-02-07",1623,688.857142857143
"116",6411,"2022-02-07",361,437.428571428571
"117",6412,"2022-02-07",2385,2687.71428571429
"118",6413,"2022-02-07",321,422.714285714286
"119",6414,"2022-02-07",443,826.857142857143
"120",6431,"2022-02-07",509,524.857142857143
"121",6432,"2022-02-07",549,660.142857142857
"122",6433,"2022-02-07",58,441.714285714286
"123",6434,"2022-02-07",531,550.714285714286
"124",6435,"2022-02-07",2072,1488.85714285714
"125",6436,"2022-02-07",60,458.285714285714
"126",6437,"2022-02-07",279,228.142857142857
"127",6438,"2022-02-07",1074,1101.42857142857
"128",6439,"2022-02-07",232,449.714285714286
"129",6440,"2022-02-07",199,604.571428571429
"130",6531,"2022-02-07",1280,706.714285714286
"131",6532,"2022-02-07",957,674
"132",6533,"2022-02-07",93,232.571428571429
"133",6534,"2022-02-07",26,422.857142857143
"134",6535,"2022-02-07",586,352.142857142857
"135",6611,"2022-02-07",163,351.428571428571
"136",6631,"2022-02-07",207,494.428571428571
"137",6632,"2022-02-07",252,213.142857142857
"138",6633,"2022-02-07",141,323
"139",6634,"2022-02-07",49,311.428571428571
"140",6635,"2022-02-07",89,309.714285714286
"141",6636,"2022-02-07",1,136.142857142857
"142",7111,"2022-02-07",7,165.142857142857
"143",7131,"2022-02-07",200,210.428571428571
"144",7132,"2022-02-07",320,209
"145",7133,"2022-02-07",200,318.571428571429
"146",7134,"2022-02-07",63,136.714285714286
"147",7135,"2022-02-07",23,76
"148",7137,"2022-02-07",7,313.142857142857
"149",7138,"2022-02-07",345,420.571428571429
"150",7140,"2022-02-07",69,128.857142857143
"151",7141,"2022-02-07",277,244
"152",7143,"2022-02-07",80,350.285714285714
"153",7211,"2022-02-07",83,204.428571428571
"154",7231,"2022-02-07",162,142.428571428571
"155",7232,"2022-02-07",94,142.142857142857
"156",7233,"2022-02-07",16,75.4285714285714
"157",7235,"2022-02-07",96,235.714285714286
"158",7311,"2022-02-07",11,55.4285714285714
"159",7312,"2022-02-07",212,262.714285714286
"160",7314,"2022-02-07",57,249.142857142857
"161",7315,"2022-02-07",695,528.571428571429
"162",7316,"2022-02-07",90,80.8571428571429
"163",7317,"2022-02-07",50,56.4285714285714
"164",7318,"2022-02-07",3,50.2857142857143
"165",7319,"2022-02-07",206,210
"166",7320,"2022-02-07",41,59.1428571428571
"167",7331,"2022-02-07",298,242.571428571429
"168",7332,"2022-02-07",231,164.285714285714
"169",7333,"2022-02-07",6,105.142857142857
"170",7334,"2022-02-07",583,394.571428571429
"171",7335,"2022-02-07",337,298.857142857143
"172",7336,"2022-02-07",50,51.7142857142857
"173",7338,"2022-02-07",32,156.285714285714
"174",7339,"2022-02-07",577,472.714285714286
"175",7340,"2022-02-07",99,121.714285714286
"176",8111,"2022-02-07",859,610.142857142857
"177",8115,"2022-02-07",173,828.142857142857
"178",8116,"2022-02-07",1309,1245
"179",8117,"2022-02-07",120,612.428571428571
"180",8118,"2022-02-07",266,1006.14285714286
"181",8119,"2022-02-07",503,863
"182",8121,"2022-02-07",40,293.714285714286
"183",8125,"2022-02-07",393,930.428571428571
"184",8126,"2022-02-07",73,258.714285714286
"185",8127,"2022-02-07",400,580.857142857143
"186",8128,"2022-02-07",352,316
"187",8135,"2022-02-07",44,413.428571428571
"188",8136,"2022-02-07",1384,759.857142857143
"189",8211,"2022-02-07",43,120.142857142857
"190",8212,"2022-02-07",335,617.714285714286
"191",8215,"2022-02-07",515,1029.42857142857
"192",8216,"2022-02-07",108,561.285714285714
"193",8221,"2022-02-07",148,194.857142857143
"194",8222,"2022-02-07",530,471.428571428571
"195",8225,"2022-02-07",136,255.428571428571
"196",8226,"2022-02-07",703,864.428571428571
"197",8231,"2022-02-07",325,277.857142857143
"198",8235,"2022-02-07",83,364.428571428571
"199",8236,"2022-02-07",425,363.285714285714
"200",8237,"2022-02-07",420,307.142857142857
"201",8311,"2022-02-07",47,523.714285714286
"202",8315,"2022-02-07",54,636.857142857143
"203",8316,"2022-02-07",201,462
"204",8317,"2022-02-07",119,1150.28571428571
"205",8325,"2022-02-07",19,272
"206",8326,"2022-02-07",531,644.428571428571
"207",8327,"2022-02-07",282,327.857142857143
"208",8335,"2022-02-07",123,640.285714285714
"209",8336,"2022-02-07",813,631
"210",8337,"2022-02-07",320,440.714285714286
"211",8415,"2022-02-07",19,579.142857142857
"212",8416,"2022-02-07",441,533.571428571429
"213",8417,"2022-02-07",213,560.857142857143
"214",8421,"2022-02-07",288,426.142857142857
"215",8425,"2022-02-07",439,581.857142857143
"216",8426,"2022-02-07",438,526.571428571429
"217",8435,"2022-02-07",230,249.857142857143
"218",8436,"2022-02-07",419,484.428571428571
"219",8437,"2022-02-07",59,292.285714285714
"220",9161,"2022-02-07",37,487.285714285714
"221",9162,"2022-02-07",1172,4690.14285714286
"222",9163,"2022-02-07",287,205.428571428571
"223",9171,"2022-02-07",86,297.142857142857
"224",9172,"2022-02-07",21,294.142857142857
"225",9173,"2022-02-07",31,405.285714285714
"226",9174,"2022-02-07",427,540.285714285714
"227",9175,"2022-02-07",236,374.142857142857
"228",9176,"2022-02-07",1270,594.142857142857
"229",9177,"2022-02-07",71,455.571428571429
"230",9178,"2022-02-07",253,540.857142857143
"231",9179,"2022-02-07",315,1259.71428571429
"232",9180,"2022-02-07",222,204.285714285714
"233",9181,"2022-02-07",538,347.142857142857
"234",9182,"2022-02-07",269,287
"235",9183,"2022-02-07",54,312.285714285714
"236",9184,"2022-02-07",232,848.285714285714
"237",9185,"2022-02-07",148,337.714285714286
"238",9186,"2022-02-07",179,353.428571428571
"239",9187,"2022-02-07",1116,761.857142857143
"240",9188,"2022-02-07",125,366.142857142857
"241",9189,"2022-02-07",439,296.142857142857
"242",9190,"2022-02-07",898,493.142857142857
"243",9261,"2022-02-07",76,193
"244",9262,"2022-02-07",15,99.5714285714286
"245",9263,"2022-02-07",86,76.1428571428571
"246",9271,"2022-02-07",62,298.571428571429
"247",9272,"2022-02-07",145,159.714285714286
"248",9273,"2022-02-07",155,319.571428571429
"249",9274,"2022-02-07",166,362.285714285714
"250",9275,"2022-02-07",52,315
"251",9276,"2022-02-07",127,200.857142857143
"252",9277,"2022-02-07",127,324.857142857143
"253",9278,"2022-02-07",170,179.714285714286
"254",9279,"2022-02-07",206,208.285714285714
"255",9361,"2022-02-07",22,112.857142857143
"256",9362,"2022-02-07",167,243
"257",9363,"2022-02-07",39,102.142857142857
"258",9371,"2022-02-07",29,236.285714285714
"259",9372,"2022-02-07",151,363.428571428571
"260",9373,"2022-02-07",412,259.285714285714
"261",9374,"2022-02-07",43,256.714285714286
"262",9375,"2022-02-07",304,280
"263",9376,"2022-02-07",40,364.571428571429
"264",9377,"2022-02-07",140,181.714285714286
"265",9461,"2022-02-07",88,151
"266",9462,"2022-02-07",87,213
"267",9463,"2022-02-07",86,62.1428571428571
"268",9464,"2022-02-07",80,70.4285714285714
"269",9471,"2022-02-07",166,348.285714285714
"270",9472,"2022-02-07",86,236.285714285714
"271",9473,"2022-02-07",167,129.428571428571
"272",9474,"2022-02-07",1,178
"273",9475,"2022-02-07",164,152.714285714286
"274",9476,"2022-02-07",53,102.428571428571
"275",9477,"2022-02-07",26,137.857142857143
"276",9478,"2022-02-07",154,112.857142857143
"277",9479,"2022-02-07",126,156.857142857143
"278",9561,"2022-02-07",49,81
"279",9562,"2022-02-07",181,270.428571428571
"280",9563,"2022-02-07",138,358
"281",9564,"2022-02-07",87,1377.28571428571
"282",9565,"2022-02-07",43,105.428571428571
"283",9571,"2022-02-07",363,395.285714285714
"284",9572,"2022-02-07",403,454.285714285714
"285",9573,"2022-02-07",81,277.428571428571
"286",9574,"2022-02-07",228,314.285714285714
"287",9575,"2022-02-07",40,108.428571428571
"288",9576,"2022-02-07",221,371.285714285714
"289",9577,"2022-02-07",181,215.571428571429
"290",9661,"2022-02-07",124,177.857142857143
"291",9662,"2022-02-07",4,140.571428571429
"292",9663,"2022-02-07",246,413.571428571429
"293",9671,"2022-02-07",316,392.571428571429
"294",9672,"2022-02-07",3,220.142857142857
"295",9673,"2022-02-07",126,260.285714285714
"296",9674,"2022-02-07",43,212.428571428571
"297",9675,"2022-02-07",63,211
"298",9676,"2022-02-07",194,296
"299",9677,"2022-02-07",81,215
"300",9678,"2022-02-07",13,245.285714285714
"301",9679,"2022-02-07",349,437
"302",9761,"2022-02-07",96,539
"303",9762,"2022-02-07",109,121.428571428571
"304",9763,"2022-02-07",16,179.857142857143
"305",9764,"2022-02-07",7,105.142857142857
"306",9771,"2022-02-07",619,412.571428571429
"307",9772,"2022-02-07",846,777.571428571429
"308",9773,"2022-02-07",43,265.428571428571
"309",9774,"2022-02-07",23,365.142857142857
"310",9775,"2022-02-07",483,374.857142857143
"311",9776,"2022-02-07",43,207.428571428571
"312",9777,"2022-02-07",261,389.142857142857
"313",9778,"2022-02-07",764,393.571428571429
"314",9779,"2022-02-07",148,354.714285714286
"315",9780,"2022-02-07",58,354.714285714286
"316",10041,"2022-02-07",238,698.428571428571
"317",10042,"2022-02-07",145,262.428571428571
"318",10043,"2022-02-07",128,212.428571428571
"319",10044,"2022-02-07",204,482.857142857143
"320",10045,"2022-02-07",272,279.571428571429
"321",10046,"2022-02-07",127,134.428571428571
"322",11001,"2022-02-07",1424,1219.42857142857
"323",11002,"2022-02-07",531,636
"324",11003,"2022-02-07",950,1299.57142857143
"325",11004,"2022-02-07",849,1580.14285714286
"326",11005,"2022-02-07",457,608.714285714286
"327",11006,"2022-02-07",371,366.142857142857
"328",11007,"2022-02-07",797,705.857142857143
"329",11008,"2022-02-07",527,906.714285714286
"330",11009,"2022-02-07",630,511
"331",11010,"2022-02-07",507,627.142857142857
"332",11011,"2022-02-07",298,852.142857142857
"333",11012,"2022-02-07",661,548.285714285714
"334",12051,"2022-02-07",178,170.142857142857
"335",12052,"2022-02-07",123,175.428571428571
"336",12053,"2022-02-07",55,164.571428571429
"337",12054,"2022-02-07",262,523
"338",12060,"2022-02-07",801,545.285714285714
"339",12061,"2022-02-07",500,353.571428571429
"340",12062,"2022-02-07",60,122.714285714286
"341",12064,"2022-02-07",47,536
"342",12065,"2022-02-07",826,726.428571428571
"343",12066,"2022-02-07",34,181.571428571429
"344",12067,"2022-02-07",425,515
"345",12068,"2022-02-07",285,226.428571428571
"346",12069,"2022-02-07",645,546.714285714286
"347",12070,"2022-02-07",44,203.142857142857
"348",12071,"2022-02-07",171,152.428571428571
"349",12072,"2022-02-07",175,436.857142857143
"350",12073,"2022-02-07",575,463.285714285714
"351",13003,"2022-02-07",524,366.142857142857
"352",13004,"2022-02-07",102,204.428571428571
"353",13071,"2022-02-07",311,400
"354",13072,"2022-02-07",78,480.857142857143
"355",13073,"2022-02-07",38,415.571428571429
"356",13074,"2022-02-07",153,346.428571428571
"357",13075,"2022-02-07",287,455.571428571429
"358",13076,"2022-02-07",144,401.714285714286
"359",14511,"2022-02-07",47,192.428571428571
"360",14521,"2022-02-07",91,280.857142857143
"361",14523,"2022-02-07",127,242.571428571429
"362",14524,"2022-02-07",88,340.571428571429
"363",14612,"2022-02-07",183,862.857142857143
"364",14625,"2022-02-07",9,308.285714285714
"365",14626,"2022-02-07",9,276
"366",14627,"2022-02-07",121,398.857142857143
"367",14628,"2022-02-07",86,332.857142857143
"368",14713,"2022-02-07",539,1126.57142857143
"369",14729,"2022-02-07",113,479.142857142857
"370",14730,"2022-02-07",253,425.428571428571
"371",15001,"2022-02-07",3,153.142857142857
"372",15002,"2022-02-07",206,510.714285714286
"373",15003,"2022-02-07",745,431
"374",15081,"2022-02-07",143,139.285714285714
"375",15082,"2022-02-07",53,224.714285714286
"376",15083,"2022-02-07",251,483.714285714286
"377",15084,"2022-02-07",9,266.142857142857
"378",15085,"2022-02-07",122,363
"379",15086,"2022-02-07",377,265
"380",15087,"2022-02-07",172,148.428571428571
"381",15088,"2022-02-07",264,369.285714285714
"382",15089,"2022-02-07",23,384
"383",16051,"2022-02-07",242,244.142857142857
"384",16052,"2022-02-07",194,130.285714285714
"385",16053,"2022-02-07",29,136.714285714286
"386",16054,"2022-02-07",8,50.2857142857143
"387",16055,"2022-02-07",113,92
"388",16061,"2022-02-07",70,154.285714285714
"389",16062,"2022-02-07",12,85
"390",16063,"2022-02-07",143,201.285714285714
"391",16064,"2022-02-07",38,109.714285714286
"392",16065,"2022-02-07",65,64.1428571428571
"393",16066,"2022-02-07",39,124.428571428571
"394",16067,"2022-02-07",58,117
"395",16069,"2022-02-07",151,89.8571428571429
"396",16070,"2022-02-07",44,128.285714285714
"397",16071,"2022-02-07",28,108.857142857143
"398",16072,"2022-02-07",20,59.2857142857143
"399",16073,"2022-02-07",17,71.8571428571429
"400",16074,"2022-02-07",21,126.285714285714
"401",16075,"2022-02-07",13,89.5714285714286
"402",16077,"2022-02-07",27,90
"403",11000,"2022-02-07",8002,8579
"404",1001,"2022-02-06",79,164.571428571429
"405",1002,"2022-02-06",196,296.142857142857
"406",1003,"2022-02-06",132,339.714285714286
"407",1004,"2022-02-06",114,159.428571428571
"408",1051,"2022-02-06",107,122
"409",1053,"2022-02-06",44,253
"410",1054,"2022-02-06",66,166.571428571429
"411",1056,"2022-02-06",33,436.142857142857
"412",1058,"2022-02-06",147,274.285714285714
"413",1059,"2022-02-06",96,231.285714285714
"414",1060,"2022-02-06",51,403.142857142857
"415",1061,"2022-02-06",31,133
"416",1062,"2022-02-06",81,508.142857142857
"417",2000,"2022-02-06",1719,4477.14285714286
"418",3101,"2022-02-06",222,296.571428571429
"419",3151,"2022-02-06",395,291.142857142857
"420",3154,"2022-02-06",23,150
"421",3157,"2022-02-06",60,267.571428571429
"422",3158,"2022-02-06",72,159.571428571429
"423",3159,"2022-02-06",146,231.714285714286
"424",3241,"2022-02-06",1467,2543.85714285714
"425",3252,"2022-02-06",111,334.857142857143
"426",3254,"2022-02-06",162,525.142857142857
"427",3257,"2022-02-06",243,281
"428",3353,"2022-02-06",337,495.285714285714
"429",3355,"2022-02-06",111,294
"430",3356,"2022-02-06",58,162.571428571429
"431",3357,"2022-02-06",90,241.285714285714
"432",3358,"2022-02-06",22,166
"433",3359,"2022-02-06",3,291
"434",3402,"2022-02-06",6,99
"435",3403,"2022-02-06",155,273.285714285714
"436",3404,"2022-02-06",222,312.571428571429
"437",3405,"2022-02-06",47,129.142857142857
"438",3451,"2022-02-06",193,127.857142857143
"439",3452,"2022-02-06",61,272.142857142857
"440",3454,"2022-02-06",57,577.857142857143
"441",3455,"2022-02-06",165,121
"442",3456,"2022-02-06",243,244.428571428571
"443",3459,"2022-02-06",611,706.857142857143
"444",3461,"2022-02-06",79,146.142857142857
"445",3462,"2022-02-06",39,43.4285714285714
"446",4011,"2022-02-06",434,966.571428571429
"447",4012,"2022-02-06",226,326.285714285714
"448",5111,"2022-02-06",1054,1737.42857142857
"449",5112,"2022-02-06",915,1097.57142857143
"450",5113,"2022-02-06",1731,1515
"451",5114,"2022-02-06",193,500
"452",5116,"2022-02-06",568,409.428571428571
"453",5119,"2022-02-06",171,282.142857142857
"454",5124,"2022-02-06",741,844.714285714286
"455",5154,"2022-02-06",112,591.428571428571
"456",5158,"2022-02-06",562,941.285714285714
"457",5162,"2022-02-06",651,610.285714285714
"458",5166,"2022-02-06",309,479.142857142857
"459",5170,"2022-02-06",307,1158.42857142857
"460",5314,"2022-02-06",26,735
"461",5315,"2022-02-06",1508,2922.85714285714
"462",5316,"2022-02-06",166,283.285714285714
"463",5334,"2022-02-06",557,1408.57142857143
"464",5362,"2022-02-06",628,1162.14285714286
"465",5366,"2022-02-06",221,287.571428571429
"466",5374,"2022-02-06",283,723.285714285714
"467",5378,"2022-02-06",409,292.142857142857
"468",5382,"2022-02-06",537,999.857142857143
"469",5512,"2022-02-06",133,328.285714285714
"470",5513,"2022-02-06",5,569.285714285714
"471",5515,"2022-02-06",404,504.714285714286
"472",5554,"2022-02-06",995,1019.57142857143
"473",5558,"2022-02-06",99,468.428571428571
"474",5562,"2022-02-06",535,603.857142857143
"475",5566,"2022-02-06",377,772.142857142857
"476",5711,"2022-02-06",233,469.714285714286
"477",5754,"2022-02-06",209,884.857142857143
"478",5758,"2022-02-06",94,126.714285714286
"479",5762,"2022-02-06",92,254.285714285714
"480",5911,"2022-02-06",106,849.142857142857
"481",5913,"2022-02-06",799,1721.57142857143
"482",5914,"2022-02-06",255,490.285714285714
"483",5915,"2022-02-06",2,433.285714285714
"484",5916,"2022-02-06",6,467.857142857143
"485",5954,"2022-02-06",155,649.714285714286
"486",5958,"2022-02-06",199,976.285714285714
"487",5962,"2022-02-06",429,1202.42857142857
"488",5970,"2022-02-06",785,633.857142857143
"489",5974,"2022-02-06",71,643
"490",5978,"2022-02-06",270,538.142857142857
"491",6411,"2022-02-06",240,444.857142857143
"492",6412,"2022-02-06",2877,2743.42857142857
"493",6413,"2022-02-06",154,461.142857142857
"494",6414,"2022-02-06",350,897
"495",6431,"2022-02-06",298,510.571428571429
"496",6432,"2022-02-06",447,682.285714285714
"497",6433,"2022-02-06",61,553
"498",6436,"2022-02-06",152,530
"499",6437,"2022-02-06",3,221.285714285714
"500",6438,"2022-02-06",942,1128
"501",6439,"2022-02-06",335,476.571428571429
"502",6440,"2022-02-06",212,629.714285714286
"503",6531,"2022-02-06",201,665.142857142857
"504",6533,"2022-02-06",44,263.142857142857
"505",6534,"2022-02-06",56,505.571428571429
"506",6611,"2022-02-06",283,387.285714285714
"507",6631,"2022-02-06",143,545.428571428571
"508",6632,"2022-02-06",1,178.428571428571
"509",6633,"2022-02-06",225,369.142857142857
"510",6634,"2022-02-06",176,343.714285714286
"511",6635,"2022-02-06",235,326.714285714286
"512",6636,"2022-02-06",104,145.714285714286
"513",7111,"2022-02-06",59,195.428571428571
"514",7131,"2022-02-06",161,197.142857142857
"515",7132,"2022-02-06",35,215.714285714286
"516",7133,"2022-02-06",201,333.428571428571
"517",7134,"2022-02-06",156,143
"518",7135,"2022-02-06",39,76.1428571428571
"519",7137,"2022-02-06",82,354.857142857143
"520",7140,"2022-02-06",105,134.285714285714
"521",7143,"2022-02-06",90,369.285714285714
"522",7211,"2022-02-06",66,219.714285714286
"523",7231,"2022-02-06",33,142.714285714286
"524",7232,"2022-02-06",133,140.714285714286
"525",7233,"2022-02-06",28,73.7142857142857
"526",7235,"2022-02-06",53,247.428571428571
"527",7311,"2022-02-06",41,59.2857142857143
"528",7314,"2022-02-06",102,260.285714285714
"529",7317,"2022-02-06",3,67.5714285714286
"530",7318,"2022-02-06",42,54.5714285714286
"531",7319,"2022-02-06",6,197.285714285714
"532",7320,"2022-02-06",7,70.8571428571429
"533",7331,"2022-02-06",19,217
"534",7333,"2022-02-06",9,113.571428571429
"535",7336,"2022-02-06",1,59.5714285714286
"536",7337,"2022-02-06",1,126.285714285714
"537",7338,"2022-02-06",99,161.142857142857
"538",7340,"2022-02-06",8,136.428571428571
"539",8111,"2022-02-06",2,568
"540",8115,"2022-02-06",89,1038.57142857143
"541",8116,"2022-02-06",1037,1216.14285714286
"542",8117,"2022-02-06",302,637.142857142857
"543",8118,"2022-02-06",202,1120.14285714286
"544",8119,"2022-02-06",470,935.857142857143
"545",8121,"2022-02-06",69,311.857142857143
"546",8125,"2022-02-06",447,1001.57142857143
"547",8126,"2022-02-06",65,265.285714285714
"548",8127,"2022-02-06",301,553.857142857143
"549",8128,"2022-02-06",210,290.714285714286
"550",8135,"2022-02-06",223,436.142857142857
"551",8136,"2022-02-06",514,626.857142857143
"552",8211,"2022-02-06",17,120.571428571429
"553",8212,"2022-02-06",473,626.142857142857
"554",8215,"2022-02-06",689,1020.28571428571
"555",8216,"2022-02-06",55,581
"556",8221,"2022-02-06",102,203.285714285714
"557",8222,"2022-02-06",470,454.714285714286
"558",8225,"2022-02-06",185,242.571428571429
"559",8226,"2022-02-06",298,892
"560",8231,"2022-02-06",142,278
"561",8235,"2022-02-06",141,398.142857142857
"562",8236,"2022-02-06",152,351.714285714286
"563",8237,"2022-02-06",221,300.428571428571
"564",8311,"2022-02-06",74,563.428571428571
"565",8315,"2022-02-06",110,682.857142857143
"566",8316,"2022-02-06",263,489
"567",8317,"2022-02-06",377,1207.71428571429
"568",8325,"2022-02-06",4,292.714285714286
"569",8326,"2022-02-06",142,682.285714285714
"570",8327,"2022-02-06",290,317.571428571429
"571",8335,"2022-02-06",9,686.428571428571
"572",8336,"2022-02-06",360,626.428571428571
"573",8415,"2022-02-06",26,658.285714285714
"574",8416,"2022-02-06",301,558.571428571429
"575",8417,"2022-02-06",391,559.714285714286
"576",8421,"2022-02-06",337,449.571428571429
"577",8425,"2022-02-06",321,576.857142857143
"578",8426,"2022-02-06",380,506.857142857143
"579",8435,"2022-02-06",90,273.571428571429
"580",8436,"2022-02-06",209,513.142857142857
"581",8437,"2022-02-06",151,305.285714285714
"582",9161,"2022-02-06",176,516.428571428571
"583",9162,"2022-02-06",4026,5263
"584",9163,"2022-02-06",70,201.857142857143
"585",9171,"2022-02-06",172,320.285714285714
"586",9172,"2022-02-06",177,296.714285714286
"587",9173,"2022-02-06",80,435.142857142857
"588",9174,"2022-02-06",416,559.857142857143
"589",9175,"2022-02-06",217,368.571428571429
"590",9176,"2022-02-06",540,435.142857142857
"591",9178,"2022-02-06",264,569.857142857143
"592",9179,"2022-02-06",789,1276.14285714286
"593",9180,"2022-02-06",208,200
"594",9181,"2022-02-06",137,326.285714285714
"595",9182,"2022-02-06",85,279.428571428571
"596",9183,"2022-02-06",315,312.714285714286
"597",9184,"2022-02-06",417,939.428571428571
"598",9185,"2022-02-06",223,337
"599",9186,"2022-02-06",233,353
"600",9187,"2022-02-06",196,728.857142857143
"601",9188,"2022-02-06",159,400.571428571429
"602",9189,"2022-02-06",156,268.714285714286
"603",9261,"2022-02-06",141,204.428571428571
"604",9262,"2022-02-06",18,108.857142857143
"605",9271,"2022-02-06",126,294.857142857143
"606",9272,"2022-02-06",116,156.714285714286
"607",9273,"2022-02-06",264,315.428571428571
"608",9274,"2022-02-06",170,385.571428571429
"609",9275,"2022-02-06",52,327.857142857143
"610",9276,"2022-02-06",123,196.857142857143
"611",9277,"2022-02-06",189,330.285714285714
"612",9279,"2022-02-06",61,206.428571428571
"613",9361,"2022-02-06",80,114.285714285714
"614",9362,"2022-02-06",227,264.142857142857
"615",9363,"2022-02-06",43,100
"616",9371,"2022-02-06",108,239.285714285714
"617",9372,"2022-02-06",78,363.571428571429
"618",9373,"2022-02-06",76,210.857142857143
"619",9374,"2022-02-06",138,263.142857142857
