"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"161",7316,"2022-02-04",88,72
"162",7317,"2022-02-04",29,73.4285714285714
"163",7318,"2022-02-04",3,57.5714285714286
"164",7319,"2022-02-04",166,182
"165",7320,"2022-02-04",43,72
"166",7331,"2022-02-04",219,199.428571428571
"167",7332,"2022-02-04",179,154.285714285714
"168",7333,"2022-02-04",16,84.1428571428571
"169",7334,"2022-02-04",259,351.285714285714
"170",7335,"2022-02-04",277,284
"171",7336,"2022-02-04",54,66.4285714285714
"172",7337,"2022-02-04",3,115.142857142857
"173",7338,"2022-02-04",5,158.428571428571
"174",7339,"2022-02-04",425,382.857142857143
"175",7340,"2022-02-04",81,145.714285714286
"176",8111,"2022-02-04",728,668.857142857143
"177",8115,"2022-02-04",545,973.428571428571
"178",8116,"2022-02-04",1340,1121.57142857143
"179",8117,"2022-02-04",253,615.285714285714
"180",8118,"2022-02-04",355,819.428571428571
"181",8119,"2022-02-04",670,873.714285714286
"182",8121,"2022-02-04",217,259.571428571429
"183",8125,"2022-02-04",1192,874.571428571429
"184",8126,"2022-02-04",352,218.142857142857
"185",8127,"2022-02-04",680,529.714285714286
"186",8128,"2022-02-04",422,299.857142857143
"187",8135,"2022-02-04",262,380
"188",8136,"2022-02-04",1011,561.428571428571
"189",8211,"2022-02-04",139,119.714285714286
"190",8212,"2022-02-04",601,582
"191",8215,"2022-02-04",1140,975.142857142857
"192",8216,"2022-02-04",643,572.714285714286
"193",8221,"2022-02-04",178,182.571428571429
"194",8222,"2022-02-04",463,415.142857142857
"195",8225,"2022-02-04",301,238.714285714286
"196",8226,"2022-02-04",821,822
"197",8231,"2022-02-04",246,265.142857142857
"198",8235,"2022-02-04",254,342.571428571429
"199",8236,"2022-02-04",306,344.714285714286
"200",8237,"2022-02-04",370,270
"201",8311,"2022-02-04",274,539
"202",8315,"2022-02-04",340,649.428571428571
"203",8316,"2022-02-04",354,465.428571428571
"204",8317,"2022-02-04",128,935
"205",8325,"2022-02-04",110,254.428571428571
"206",8326,"2022-02-04",924,654.428571428571
"207",8327,"2022-02-04",409,332.714285714286
"208",8335,"2022-02-04",58,452.142857142857
"209",8336,"2022-02-04",570,600.285714285714
"210",8337,"2022-02-04",233,358.285714285714
"211",8415,"2022-02-04",31,504.142857142857
"212",8416,"2022-02-04",412,499.285714285714
"213",8417,"2022-02-04",526,494.857142857143
"214",8421,"2022-02-04",427,407
"215",8425,"2022-02-04",621,546.428571428571
"216",8426,"2022-02-04",453,462.714285714286
"217",8435,"2022-02-04",239,267.142857142857
"218",8436,"2022-02-04",388,515
"219",8437,"2022-02-04",293,275.142857142857
"220",9161,"2022-02-04",28,402
"221",9162,"2022-02-04",5117,4839.14285714286
"222",9163,"2022-02-04",225,200.714285714286
"223",9171,"2022-02-04",276,300.142857142857
"224",9172,"2022-02-04",218,274.857142857143
"225",9173,"2022-02-04",148,379.285714285714
"226",9174,"2022-02-04",497,564.714285714286
"227",9175,"2022-02-04",372,371.714285714286
"228",9176,"2022-02-04",441,313.428571428571
"229",9177,"2022-02-04",58,528.571428571429
"230",9178,"2022-02-04",266,534.285714285714
"231",9179,"2022-02-04",1060,1162.42857142857
"232",9180,"2022-02-04",128,176.714285714286
"233",9181,"2022-02-04",498,333.285714285714
"234",9182,"2022-02-04",335,283.285714285714
"235",9183,"2022-02-04",306,305.714285714286
"236",9184,"2022-02-04",200,841.571428571429
"237",9185,"2022-02-04",342,341.571428571429
"238",9186,"2022-02-04",339,347.285714285714
"239",9187,"2022-02-04",910,724.571428571429
"240",9188,"2022-02-04",427,425.857142857143
"241",9189,"2022-02-04",233,269.857142857143
"242",9190,"2022-02-04",525,374
"243",9261,"2022-02-04",377,203.285714285714
"244",9262,"2022-02-04",23,89
"245",9263,"2022-02-04",43,70.7142857142857
"246",9271,"2022-02-04",270,267.857142857143
"247",9272,"2022-02-04",161,143.857142857143
"248",9273,"2022-02-04",180,300.857142857143
"249",9274,"2022-02-04",501,403.714285714286
"250",9275,"2022-02-04",73,276.857142857143
"251",9276,"2022-02-04",219,172.285714285714
"252",9277,"2022-02-04",341,350.428571428571
"253",9278,"2022-02-04",113,150.571428571429
"254",9279,"2022-02-04",204,200.428571428571
"255",9361,"2022-02-04",98,93.2857142857143
"256",9362,"2022-02-04",257,296.857142857143
"257",9363,"2022-02-04",96,86.5714285714286
"258",9371,"2022-02-04",201,201.714285714286
"259",9372,"2022-02-04",391,318.428571428571
"260",9373,"2022-02-04",241,220.285714285714
"261",9374,"2022-02-04",186,224.428571428571
"262",9375,"2022-02-04",379,332.571428571429
"263",9376,"2022-02-04",19,247.285714285714
"264",9377,"2022-02-04",192,183.714285714286
"265",9461,"2022-02-04",73,143
"266",9462,"2022-02-04",193,191.285714285714
"267",9463,"2022-02-04",87,53.7142857142857
"268",9464,"2022-02-04",52,59.8571428571429
"269",9471,"2022-02-04",133,359.428571428571
"270",9472,"2022-02-04",180,219.714285714286
"271",9473,"2022-02-04",182,114.142857142857
"272",9474,"2022-02-04",57,223.571428571429
"273",9475,"2022-02-04",162,129.857142857143
"274",9476,"2022-02-04",137,99.1428571428571
"275",9477,"2022-02-04",99,134.571428571429
"276",9478,"2022-02-04",93,105.714285714286
"277",9479,"2022-02-04",170,143.714285714286
"278",9561,"2022-02-04",95,94.4285714285714
"279",9562,"2022-02-04",104,200.142857142857
"280",9563,"2022-02-04",377,384.571428571429
"281",9564,"2022-02-04",751,1550
"282",9565,"2022-02-04",107,98.7142857142857
"283",9571,"2022-02-04",531,419.857142857143
"284",9572,"2022-02-04",380,357.714285714286
"285",9573,"2022-02-04",304,287.857142857143
"286",9574,"2022-02-04",379,316.428571428571
"287",9575,"2022-02-04",29,106.714285714286
"288",9576,"2022-02-04",373,371.714285714286
"289",9577,"2022-02-04",249,209.714285714286
"290",9661,"2022-02-04",152,159.285714285714
"291",9662,"2022-02-04",26,110.142857142857
"292",9663,"2022-02-04",468,425.142857142857
"293",9671,"2022-02-04",296,344.857142857143
"294",9672,"2022-02-04",18,211.142857142857
"295",9673,"2022-02-04",259,205.285714285714
"296",9674,"2022-02-04",235,205
"297",9675,"2022-02-04",239,212.714285714286
"298",9676,"2022-02-04",195,258.571428571429
"299",9677,"2022-02-04",193,217.142857142857
"300",9678,"2022-02-04",68,184.428571428571
"301",9679,"2022-02-04",444,418.714285714286
"302",9761,"2022-02-04",149,425
"303",9762,"2022-02-04",109,110.428571428571
"304",9763,"2022-02-04",136,173
"305",9764,"2022-02-04",30,87.8571428571429
"306",9771,"2022-02-04",125,421.714285714286
"307",9772,"2022-02-04",790,753.428571428571
"308",9773,"2022-02-04",266,250.714285714286
"309",9774,"2022-02-04",36,275.571428571429
"310",9775,"2022-02-04",588,353.285714285714
"311",9776,"2022-02-04",257,183.142857142857
"312",9777,"2022-02-04",468,366.142857142857
"313",9778,"2022-02-04",395,348.571428571429
"314",9779,"2022-02-04",166,267.142857142857
"315",9780,"2022-02-04",405,361.285714285714
"316",10041,"2022-02-04",763,670.857142857143
"317",10042,"2022-02-04",292,313.714285714286
"318",10043,"2022-02-04",282,203.285714285714
"319",10044,"2022-02-04",517,448.714285714286
"320",10045,"2022-02-04",315,254.285714285714
"321",10046,"2022-02-04",156,114.714285714286
"322",11001,"2022-02-04",1008,1016.71428571429
"323",11002,"2022-02-04",505,793.428571428571
"324",11003,"2022-02-04",746,1125.42857142857
"325",11004,"2022-02-04",753,1637.28571428571
"326",11005,"2022-02-04",512,690.857142857143
"327",11006,"2022-02-04",443,380
"328",11007,"2022-02-04",561,682.285714285714
"329",11008,"2022-02-04",495,854.857142857143
"330",11009,"2022-02-04",457,580
"331",11010,"2022-02-04",454,551.142857142857
"332",11011,"2022-02-04",1077,1025.85714285714
"333",11012,"2022-02-04",481,551.142857142857
"334",12051,"2022-02-04",154,177
"335",12052,"2022-02-04",219,171.857142857143
"336",12053,"2022-02-04",176,163.428571428571
"337",12054,"2022-02-04",357,572
"338",12060,"2022-02-04",617,481.285714285714
"339",12061,"2022-02-04",308,354.428571428571
"340",12062,"2022-02-04",105,110.142857142857
"341",12063,"2022-02-04",118,316.714285714286
"342",12064,"2022-02-04",323,563.142857142857
"343",12065,"2022-02-04",489,739.571428571429
"344",12066,"2022-02-04",89,197.571428571429
"345",12067,"2022-02-04",503,546.714285714286
"346",12068,"2022-02-04",229,212.285714285714
"347",12069,"2022-02-04",535,547
"348",12070,"2022-02-04",239,208.857142857143
"349",12071,"2022-02-04",142,136.428571428571
"350",12072,"2022-02-04",216,514.285714285714
"351",12073,"2022-02-04",551,414.142857142857
"352",13003,"2022-02-04",404,317.857142857143
"353",13004,"2022-02-04",193,211.142857142857
"354",13071,"2022-02-04",301,308.857142857143
"355",13072,"2022-02-04",686,476.714285714286
"356",13073,"2022-02-04",242,401.428571428571
"357",13074,"2022-02-04",374,355.428571428571
"358",13075,"2022-02-04",722,400.142857142857
"359",13076,"2022-02-04",403,403.142857142857
"360",14511,"2022-02-04",40,164.714285714286
"361",14521,"2022-02-04",201,250
"362",14523,"2022-02-04",196,204.714285714286
"363",14524,"2022-02-04",109,298.571428571429
"364",14612,"2022-02-04",208,927
"365",14625,"2022-02-04",80,293
"366",14626,"2022-02-04",22,289.428571428571
"367",14627,"2022-02-04",348,363
"368",14628,"2022-02-04",204,283.714285714286
"369",14713,"2022-02-04",1116,1064.42857142857
"370",14729,"2022-02-04",467,453.714285714286
"371",14730,"2022-02-04",356,394.857142857143
"372",15001,"2022-02-04",85,166.428571428571
"373",15002,"2022-02-04",801,487.142857142857
"374",15003,"2022-02-04",384,359.285714285714
"375",15081,"2022-02-04",212,130.714285714286
"376",15082,"2022-02-04",17,214
"377",15083,"2022-02-04",345,504.428571428571
"378",15084,"2022-02-04",242,231
"379",15085,"2022-02-04",432,296.142857142857
"380",15086,"2022-02-04",147,235
"381",15087,"2022-02-04",117,105.142857142857
"382",15088,"2022-02-04",295,312.714285714286
"383",15089,"2022-02-04",441,335.285714285714
"384",15090,"2022-02-04",8,104.571428571429
"385",16051,"2022-02-04",199,219.428571428571
"386",16052,"2022-02-04",106,101.714285714286
"387",16053,"2022-02-04",150,132.571428571429
"388",16054,"2022-02-04",51,43.5714285714286
"389",16055,"2022-02-04",58,73
"390",16061,"2022-02-04",188,126
"391",16062,"2022-02-04",118,79
"392",16063,"2022-02-04",193,173
"393",16064,"2022-02-04",176,109.142857142857
"394",16065,"2022-02-04",65,55.8571428571429
"395",16066,"2022-02-04",84,116.571428571429
"396",16067,"2022-02-04",174,105.142857142857
"397",16068,"2022-02-04",18,59.8571428571429
"398",16069,"2022-02-04",72,78
"399",16070,"2022-02-04",152,124.714285714286
"400",16071,"2022-02-04",102,103.285714285714
"401",16072,"2022-02-04",58,54.5714285714286
"402",16073,"2022-02-04",90,63.2857142857143
"403",16074,"2022-02-04",108,115.428571428571
"404",16075,"2022-02-04",107,82.8571428571429
"405",16076,"2022-02-04",53,67
"406",16077,"2022-02-04",68,81.7142857142857
"407",11000,"2022-02-04",7492,9311.28571428571
"408",1001,"2022-02-03",196,169.285714285714
"409",1002,"2022-02-03",317,305.285714285714
"410",1003,"2022-02-03",356,371.285714285714
"411",1004,"2022-02-03",303,153.857142857143
"412",1051,"2022-02-03",208,110.857142857143
"413",1053,"2022-02-03",448,298.714285714286
"414",1054,"2022-02-03",206,181.714285714286
"415",1055,"2022-02-03",326,191.714285714286
"416",1056,"2022-02-03",448,496.285714285714
"417",1057,"2022-02-03",198,120.857142857143
"418",1058,"2022-02-03",366,280.428571428571
"419",1059,"2022-02-03",406,248.857142857143
"420",1060,"2022-02-03",521,421.714285714286
"421",1061,"2022-02-03",175,124.857142857143
"422",1062,"2022-02-03",723,487.714285714286
"423",2000,"2022-02-03",4554,4682
"424",3101,"2022-02-03",287,293.142857142857
"425",3102,"2022-02-03",479,324.714285714286
"426",3103,"2022-02-03",310,270.857142857143
"427",3151,"2022-02-03",382,234.857142857143
"428",3153,"2022-02-03",395,317.285714285714
"429",3154,"2022-02-03",250,151
"430",3155,"2022-02-03",224,166.285714285714
"431",3157,"2022-02-03",370,235.428571428571
"432",3158,"2022-02-03",263,136.714285714286
"433",3159,"2022-02-03",233,231
"434",3241,"2022-02-03",3046,2304.57142857143
"435",3251,"2022-02-03",611,517.714285714286
"436",3252,"2022-02-03",402,326
"437",3254,"2022-02-03",634,476.857142857143
"438",3255,"2022-02-03",118,107
"439",3256,"2022-02-03",251,265.571428571429
"440",3257,"2022-02-03",286,252
"441",3351,"2022-02-03",322,260.857142857143
"442",3352,"2022-02-03",400,371.571428571429
"443",3353,"2022-02-03",827,561.142857142857
"444",3354,"2022-02-03",67,58.5714285714286
"445",3355,"2022-02-03",329,286.857142857143
"446",3356,"2022-02-03",214,156.142857142857
"447",3357,"2022-02-03",432,256.142857142857
"448",3358,"2022-02-03",217,173.714285714286
"449",3359,"2022-02-03",283,323.857142857143
"450",3360,"2022-02-03",106,106.857142857143
"451",3361,"2022-02-03",265,255.571428571429
"452",3401,"2022-02-03",98,147.714285714286
"453",3402,"2022-02-03",137,84.2857142857143
"454",3403,"2022-02-03",352,294.857142857143
"455",3404,"2022-02-03",473,271.142857142857
"456",3405,"2022-02-03",113,110.142857142857
"457",3451,"2022-02-03",119,133.714285714286
"458",3452,"2022-02-03",325,241.857142857143
"459",3453,"2022-02-03",596,340.142857142857
"460",3454,"2022-02-03",727,567.571428571429
"461",3455,"2022-02-03",178,115.285714285714
"462",3456,"2022-02-03",247,192.428571428571
"463",3457,"2022-02-03",474,319.428571428571
"464",3458,"2022-02-03",269,249.571428571429
"465",3459,"2022-02-03",891,658.571428571429
"466",3460,"2022-02-03",153,267.285714285714
"467",3461,"2022-02-03",167,139.714285714286
"468",3462,"2022-02-03",33,35.1428571428571
"469",4011,"2022-02-03",1314,1051.28571428571
"470",4012,"2022-02-03",522,277.714285714286
"471",5111,"2022-02-03",2397,2054.57142857143
"472",5112,"2022-02-03",1206,1182.42857142857
"473",5113,"2022-02-03",1761,1184.14285714286
"474",5114,"2022-02-03",372,500.857142857143
"475",5116,"2022-02-03",362,317.571428571429
"476",5117,"2022-02-03",67,252
"477",5119,"2022-02-03",131,352
"478",5120,"2022-02-03",519,440.714285714286
"479",5122,"2022-02-03",747,588
"480",5124,"2022-02-03",623,876.428571428571
"481",5154,"2022-02-03",847,609.571428571429
"482",5158,"2022-02-03",1257,755
"483",5162,"2022-02-03",531,599
"484",5166,"2022-02-03",552,337.428571428571
"485",5170,"2022-02-03",1296,1091.71428571429
"486",5314,"2022-02-03",953,791.285714285714
"487",5315,"2022-02-03",3578,2742.85714285714
"488",5316,"2022-02-03",387,342.285714285714
"489",5334,"2022-02-03",1470,1441.28571428571
"490",5358,"2022-02-03",1350,642.285714285714
"491",5362,"2022-02-03",1277,1185.71428571429
"492",5366,"2022-02-03",276,283.857142857143
"493",5370,"2022-02-03",560,599.571428571429
"494",5374,"2022-02-03",934,691.428571428571
"495",5378,"2022-02-03",166,138.571428571429
"496",5382,"2022-02-03",1611,844.428571428571
"497",5512,"2022-02-03",353,334
"498",5513,"2022-02-03",743,656.285714285714
"499",5515,"2022-02-03",515,459.142857142857
"500",5554,"2022-02-03",1000,892.714285714286
"501",5558,"2022-02-03",634,453.428571428571
"502",5562,"2022-02-03",812,597.857142857143
"503",5566,"2022-02-03",1039,730
"504",5570,"2022-02-03",796,573
"505",5711,"2022-02-03",639,387.285714285714
"506",5754,"2022-02-03",1131,909.142857142857
"507",5758,"2022-02-03",45,189
"508",5762,"2022-02-03",398,249.857142857143
"509",5766,"2022-02-03",787,659.714285714286
"510",5770,"2022-02-03",1181,907.428571428571
"511",5774,"2022-02-03",561,537.285714285714
"512",5911,"2022-02-03",937,905.428571428571
"513",5913,"2022-02-03",2252,1938.85714285714
"514",5914,"2022-02-03",623,452
"515",5915,"2022-02-03",379,454.857142857143
"516",5916,"2022-02-03",747,492.142857142857
"517",5954,"2022-02-03",685,699.571428571429
"518",5958,"2022-02-03",1292,944.142857142857
"519",5962,"2022-02-03",1506,1140.28571428571
"520",5966,"2022-02-03",580,541.857142857143
"521",5970,"2022-02-03",723,644.857142857143
"522",5974,"2022-02-03",414,657.857142857143
"523",5978,"2022-02-03",382,481.714285714286
"524",6411,"2022-02-03",782,421.857142857143
"525",6412,"2022-02-03",2492,2640.71428571429
"526",6413,"2022-02-03",675,472.571428571429
"527",6414,"2022-02-03",1187,929.285714285714
"528",6431,"2022-02-03",637,518.857142857143
"529",6432,"2022-02-03",1261,650.714285714286
"530",6433,"2022-02-03",100,482.428571428571
"531",6434,"2022-02-03",547,553.857142857143
"532",6435,"2022-02-03",2062,1329.28571428571
"533",6436,"2022-02-03",571,572
"534",6437,"2022-02-03",250,252.714285714286
"535",6438,"2022-02-03",1184,925.571428571429
"536",6439,"2022-02-03",505,437.857142857143
"537",6440,"2022-02-03",769,661.142857142857
"538",6531,"2022-02-03",996,626.857142857143
"539",6532,"2022-02-03",917,582.714285714286
"540",6533,"2022-02-03",244,256
"541",6534,"2022-02-03",576,472.428571428571
"542",6535,"2022-02-03",385,324.285714285714
"543",6611,"2022-02-03",315,414.857142857143
"544",6631,"2022-02-03",569,624.142857142857
"545",6632,"2022-02-03",242,180.142857142857
"546",6633,"2022-02-03",331,383
"547",6634,"2022-02-03",379,319.285714285714
"548",6635,"2022-02-03",752,359
"549",6636,"2022-02-03",223,143.571428571429
"550",7111,"2022-02-03",7,154.857142857143
"551",7131,"2022-02-03",238,160.142857142857
"552",7132,"2022-02-03",181,210.857142857143
"553",7133,"2022-02-03",426,307.857142857143
"554",7134,"2022-02-03",123,117
"555",7135,"2022-02-03",79,70.1428571428571
"556",7137,"2022-02-03",15,243
"557",7138,"2022-02-03",610,409.285714285714
"558",7140,"2022-02-03",175,123.857142857143
"559",7141,"2022-02-03",216,229.285714285714
"560",7143,"2022-02-03",519,352.571428571429
"561",7211,"2022-02-03",298,222.857142857143
"562",7231,"2022-02-03",107,145.857142857143
"563",7232,"2022-02-03",140,174.285714285714
"564",7233,"2022-02-03",73,66.8571428571429
"565",7235,"2022-02-03",298,245.714285714286
"566",7311,"2022-02-03",53,63
"567",7312,"2022-02-03",332,285.285714285714
"568",7313,"2022-02-03",26,66.1428571428571
"569",7314,"2022-02-03",239,316.285714285714
"570",7315,"2022-02-03",525,427.714285714286
"571",7316,"2022-02-03",120,66.2857142857143
"572",7317,"2022-02-03",109,80
"573",7318,"2022-02-03",43,70.1428571428571
"574",7319,"2022-02-03",263,177.857142857143
"575",7320,"2022-02-03",84,78.7142857142857
"576",7331,"2022-02-03",289,191.285714285714
"577",7332,"2022-02-03",220,149.714285714286
"578",7333,"2022-02-03",102,97.2857142857143
"579",7334,"2022-02-03",340,356.428571428571
"580",7335,"2022-02-03",362,291.285714285714
"581",7336,"2022-02-03",74,70.5714285714286
"582",7337,"2022-02-03",48,137.857142857143
"583",7338,"2022-02-03",127,190.571428571429
"584",7339,"2022-02-03",428,384.142857142857
"585",7340,"2022-02-03",242,156.571428571429
"586",8111,"2022-02-03",656,671.285714285714
"587",8115,"2022-02-03",1055,1033.85714285714
"588",8116,"2022-02-03",1477,1077.42857142857
"589",8117,"2022-02-03",967,676.857142857143
"590",8118,"2022-02-03",841,920.571428571429
"591",8119,"2022-02-03",1289,887.714285714286
"592",8121,"2022-02-03",374,270
"593",8125,"2022-02-03",1196,849.428571428571
"594",8126,"2022-02-03",308,229.428571428571
"595",8127,"2022-02-03",1033,531
"596",8128,"2022-02-03",403,279.285714285714
"597",8135,"2022-02-03",458,398.571428571429
"598",8136,"2022-02-03",834,521.714285714286
"599",8211,"2022-02-03",171,114.857142857143
"600",8212,"2022-02-03",959,567.857142857143
"601",8215,"2022-02-03",1546,945.428571428571
"602",8216,"2022-02-03",701,561.285714285714
"603",8221,"2022-02-03",285,175.571428571429
"604",8222,"2022-02-03",412,397.285714285714
"605",8225,"2022-02-03",317,233.142857142857
"606",8226,"2022-02-03",1181,793
"607",8231,"2022-02-03",376,276.571428571429
"608",8235,"2022-02-03",367,364
"609",8236,"2022-02-03",521,353.714285714286
"610",8237,"2022-02-03",405,255.571428571429
"611",8311,"2022-02-03",804,590.285714285714
"612",8315,"2022-02-03",1055,715.857142857143
"613",8316,"2022-02-03",654,489.857142857143
"614",8317,"2022-02-03",1252,1066.28571428571
"615",8325,"2022-02-03",406,288.285714285714
"616",8326,"2022-02-03",1244,580.571428571429
