"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"104",5774,"2022-02-24",512,656.571428571429
"105",5911,"2022-02-24",457,503.142857142857
"106",5913,"2022-02-24",819,718.714285714286
"107",5914,"2022-02-24",287,371.857142857143
"108",5915,"2022-02-24",275,305.857142857143
"109",5916,"2022-02-24",227,209.571428571429
"110",5954,"2022-02-24",173,417.285714285714
"111",5958,"2022-02-24",655,518.428571428571
"112",5962,"2022-02-24",758,755.571428571429
"113",5966,"2022-02-24",298,285.428571428571
"114",5970,"2022-02-24",670,530.428571428571
"115",5974,"2022-02-24",554,562.714285714286
"116",5978,"2022-02-24",679,632.142857142857
"117",6411,"2022-02-24",208,185.857142857143
"118",6412,"2022-02-24",1173,867.571428571429
"119",6413,"2022-02-24",127,176.142857142857
"120",6414,"2022-02-24",488,392.428571428571
"121",6431,"2022-02-24",965,651.428571428571
"122",6432,"2022-02-24",491,403.857142857143
"123",6433,"2022-02-24",152,280.428571428571
"124",6434,"2022-02-24",346,337
"125",6435,"2022-02-24",846,848.428571428571
"126",6436,"2022-02-24",101,287.714285714286
"127",6437,"2022-02-24",171,154.142857142857
"128",6438,"2022-02-24",473,494.714285714286
"129",6439,"2022-02-24",357,276
"130",6440,"2022-02-24",364,403.857142857143
"131",6531,"2022-02-24",721,379
"132",6532,"2022-02-24",604,427
"133",6533,"2022-02-24",228,280.142857142857
"134",6534,"2022-02-24",113,317.428571428571
"135",6535,"2022-02-24",156,228.428571428571
"136",6611,"2022-02-24",346,342.428571428571
"137",6631,"2022-02-24",165,353
"138",6632,"2022-02-24",204,192
"139",6633,"2022-02-24",452,380
"140",6634,"2022-02-24",287,286.142857142857
"141",6635,"2022-02-24",232,237.571428571429
"142",6636,"2022-02-24",163,180.571428571429
"143",7111,"2022-02-24",26,124.428571428571
"144",7131,"2022-02-24",143,153.285714285714
"145",7132,"2022-02-24",129,185.142857142857
"146",7133,"2022-02-24",186,213.857142857143
"147",7134,"2022-02-24",49,84.1428571428571
"148",7135,"2022-02-24",58,78.4285714285714
"149",7137,"2022-02-24",60,235
"150",7138,"2022-02-24",81,237
"151",7140,"2022-02-24",83,140.142857142857
"152",7141,"2022-02-24",74,178
"153",7143,"2022-02-24",218,261.428571428571
"154",7211,"2022-02-24",92,141.571428571429
"155",7231,"2022-02-24",177,195.714285714286
"156",7232,"2022-02-24",103,115.571428571429
"157",7233,"2022-02-24",64,72.4285714285714
"158",7235,"2022-02-24",152,200.571428571429
"159",7311,"2022-02-24",34,54.4285714285714
"160",7312,"2022-02-24",90,190.857142857143
"161",7313,"2022-02-24",54,52.5714285714286
"162",7314,"2022-02-24",132,169.142857142857
"163",7315,"2022-02-24",270,248.428571428571
"164",7316,"2022-02-24",86,191.714285714286
"165",7317,"2022-02-24",38,66.1428571428571
"166",7318,"2022-02-24",14,46.7142857142857
"167",7319,"2022-02-24",96,137.571428571429
"168",7320,"2022-02-24",32,65.7142857142857
"169",7331,"2022-02-24",143,156.428571428571
"170",7332,"2022-02-24",143,329.428571428571
"171",7333,"2022-02-24",52,108.285714285714
"172",7334,"2022-02-24",146,319.142857142857
"173",7335,"2022-02-24",155,250.428571428571
"174",7336,"2022-02-24",49,71.8571428571429
"175",7337,"2022-02-24",89,108.571428571429
"176",7338,"2022-02-24",76,152.285714285714
"177",7339,"2022-02-24",203,258.714285714286
"178",7340,"2022-02-24",98,158.714285714286
"179",8111,"2022-02-24",1537,1354
"180",8115,"2022-02-24",202,638.142857142857
"181",8116,"2022-02-24",910,1097.42857142857
"182",8117,"2022-02-24",244,451.428571428571
"183",8118,"2022-02-24",192,584
"184",8119,"2022-02-24",1148,899.857142857143
"185",8121,"2022-02-24",167,238.285714285714
"186",8125,"2022-02-24",818,775
"187",8126,"2022-02-24",345,276.285714285714
"188",8127,"2022-02-24",541,437.285714285714
"189",8128,"2022-02-24",264,303.571428571429
"190",8135,"2022-02-24",91,262.571428571429
"191",8136,"2022-02-24",620,643
"192",8211,"2022-02-24",133,87
"193",8212,"2022-02-24",574,529.142857142857
"194",8215,"2022-02-24",828,836.285714285714
"195",8216,"2022-02-24",567,474.285714285714
"196",8221,"2022-02-24",361,382.142857142857
"197",8222,"2022-02-24",924,764.571428571429
"198",8225,"2022-02-24",313,284.571428571429
"199",8226,"2022-02-24",1407,1471.71428571429
"200",8231,"2022-02-24",236,259.428571428571
"201",8235,"2022-02-24",302,366.714285714286
"202",8236,"2022-02-24",404,344
"203",8237,"2022-02-24",313,244.714285714286
"204",8311,"2022-02-24",233,394.857142857143
"205",8315,"2022-02-24",264,471.285714285714
"206",8316,"2022-02-24",233,289.857142857143
"207",8317,"2022-02-24",453,827.285714285714
"208",8325,"2022-02-24",120,330.571428571429
"209",8326,"2022-02-24",744,545.714285714286
"210",8327,"2022-02-24",451,500.857142857143
"211",8335,"2022-02-24",1,335.857142857143
"212",8336,"2022-02-24",389,395.857142857143
"213",8337,"2022-02-24",217,306.142857142857
"214",8415,"2022-02-24",225,532.142857142857
"215",8416,"2022-02-24",457,425
"216",8417,"2022-02-24",618,539.285714285714
"217",8421,"2022-02-24",436,324
"218",8425,"2022-02-24",682,516.142857142857
"219",8426,"2022-02-24",642,587
"220",8435,"2022-02-24",584,570.285714285714
"221",8436,"2022-02-24",851,736
"222",8437,"2022-02-24",137,383.285714285714
"223",9161,"2022-02-24",139,353.142857142857
"224",9162,"2022-02-24",3049,2736.71428571429
"225",9163,"2022-02-24",101,140.428571428571
"226",9171,"2022-02-24",279,281.142857142857
"227",9172,"2022-02-24",87,296
"228",9173,"2022-02-24",153,300.571428571429
"229",9174,"2022-02-24",448,347.714285714286
"230",9175,"2022-02-24",355,299.714285714286
"231",9176,"2022-02-24",527,399.428571428571
"232",9178,"2022-02-24",204,350.857142857143
"233",9179,"2022-02-24",185,398.571428571429
"234",9180,"2022-02-24",292,239.857142857143
"235",9181,"2022-02-24",256,301.142857142857
"236",9182,"2022-02-24",206,194.857142857143
"237",9183,"2022-02-24",154,294.142857142857
"238",9184,"2022-02-24",259,574
"239",9185,"2022-02-24",206,298.285714285714
"240",9186,"2022-02-24",426,402.857142857143
"241",9187,"2022-02-24",780,682.428571428571
"242",9188,"2022-02-24",245,236.714285714286
"243",9189,"2022-02-24",194,548.285714285714
"244",9190,"2022-02-24",427,355.428571428571
"245",9261,"2022-02-24",214,182.285714285714
"246",9262,"2022-02-24",132,118
"247",9263,"2022-02-24",76,111.142857142857
"248",9271,"2022-02-24",451,390.428571428571
"249",9272,"2022-02-24",488,304.857142857143
"250",9273,"2022-02-24",517,379.857142857143
"251",9274,"2022-02-24",577,448.857142857143
"252",9275,"2022-02-24",671,598.857142857143
"253",9276,"2022-02-24",211,287.142857142857
"254",9277,"2022-02-24",327,301.857142857143
"255",9278,"2022-02-24",306,353
"256",9279,"2022-02-24",200,266.285714285714
"257",9361,"2022-02-24",83,86.8571428571429
"258",9362,"2022-02-24",560,568.285714285714
"259",9363,"2022-02-24",112,112.571428571429
"260",9371,"2022-02-24",209,210.428571428571
"261",9372,"2022-02-24",618,385.428571428571
"262",9373,"2022-02-24",309,382.571428571429
"263",9374,"2022-02-24",144,248.714285714286
"264",9375,"2022-02-24",1016,977.142857142857
"265",9376,"2022-02-24",249,440.142857142857
"266",9377,"2022-02-24",250,207.285714285714
"267",9461,"2022-02-24",138,143.428571428571
"268",9462,"2022-02-24",112,144
"269",9463,"2022-02-24",99,104.857142857143
"270",9464,"2022-02-24",81,116.857142857143
"271",9471,"2022-02-24",340,359.857142857143
"272",9472,"2022-02-24",209,223.857142857143
"273",9473,"2022-02-24",204,202.857142857143
"274",9474,"2022-02-24",172,259.857142857143
"275",9475,"2022-02-24",167,221
"276",9476,"2022-02-24",118,212
"277",9477,"2022-02-24",157,163.428571428571
"278",9478,"2022-02-24",356,263.714285714286
"279",9479,"2022-02-24",201,200.285714285714
"280",9561,"2022-02-24",170,112.285714285714
"281",9562,"2022-02-24",218,203.142857142857
"282",9563,"2022-02-24",237,261
"283",9564,"2022-02-24",1477,1062.14285714286
"284",9565,"2022-02-24",77,73
"285",9571,"2022-02-24",668,483.428571428571
"286",9572,"2022-02-24",318,285.571428571429
"287",9573,"2022-02-24",255,229.714285714286
"288",9574,"2022-02-24",451,350.857142857143
"289",9575,"2022-02-24",67,71
"290",9576,"2022-02-24",330,273.571428571429
"291",9577,"2022-02-24",233,233.571428571429
"292",9661,"2022-02-24",142,171
"293",9662,"2022-02-24",2,89
"294",9663,"2022-02-24",239,357.857142857143
"295",9671,"2022-02-24",437,390.142857142857
"296",9672,"2022-02-24",21,207.285714285714
"297",9673,"2022-02-24",315,292.428571428571
"298",9674,"2022-02-24",243,233.142857142857
"299",9675,"2022-02-24",253,238.571428571429
"300",9676,"2022-02-24",237,307
"301",9677,"2022-02-24",235,251.857142857143
"302",9678,"2022-02-24",4,200.571428571429
"303",9679,"2022-02-24",300,404.571428571429
"304",9761,"2022-02-24",175,635.428571428571
"305",9762,"2022-02-24",88,119.714285714286
"306",9763,"2022-02-24",233,169.285714285714
"307",9764,"2022-02-24",124,105.571428571429
"308",9771,"2022-02-24",650,446.285714285714
"309",9772,"2022-02-24",784,650.285714285714
"310",9773,"2022-02-24",273,282.428571428571
"311",9774,"2022-02-24",156,302.571428571429
"312",9775,"2022-02-24",462,440.142857142857
"313",9776,"2022-02-24",270,239.857142857143
"314",9777,"2022-02-24",235,323.714285714286
"315",9778,"2022-02-24",422,440.285714285714
"316",9779,"2022-02-24",455,586.714285714286
"317",9780,"2022-02-24",452,410
"318",10041,"2022-02-24",846,543.142857142857
"319",10042,"2022-02-24",220,192.285714285714
"320",10043,"2022-02-24",453,256
"321",10044,"2022-02-24",482,383.857142857143
"322",10045,"2022-02-24",344,264.857142857143
"323",10046,"2022-02-24",223,151.428571428571
"324",11001,"2022-02-24",602,563
"325",11002,"2022-02-24",148,404.571428571429
"326",11003,"2022-02-24",588,728.714285714286
"327",11004,"2022-02-24",537,471.142857142857
"328",11005,"2022-02-24",335,361.571428571429
"329",11006,"2022-02-24",394,378
"330",11007,"2022-02-24",497,554.714285714286
"331",11008,"2022-02-24",345,462.857142857143
"332",11009,"2022-02-24",1017,724
"333",11010,"2022-02-24",560,639
"334",11011,"2022-02-24",1047,999.571428571429
"335",11012,"2022-02-24",390,306.142857142857
"336",12051,"2022-02-24",373,182.857142857143
"337",12052,"2022-02-24",680,278.857142857143
"338",12053,"2022-02-24",181,151.428571428571
"339",12054,"2022-02-24",394,388.285714285714
"340",12060,"2022-02-24",231,308
"341",12061,"2022-02-24",478,393
"342",12062,"2022-02-24",337,272.285714285714
"343",12063,"2022-02-24",171,245.142857142857
"344",12064,"2022-02-24",273,401.142857142857
"345",12065,"2022-02-24",527,422.571428571429
"346",12066,"2022-02-24",72,165.142857142857
"347",12067,"2022-02-24",812,407.714285714286
"348",12068,"2022-02-24",237,231.714285714286
"349",12069,"2022-02-24",499,562.285714285714
"350",12070,"2022-02-24",339,327.428571428571
"351",12071,"2022-02-24",278,196.857142857143
"352",12072,"2022-02-24",283,350.285714285714
"353",12073,"2022-02-24",490,446.428571428571
"354",13003,"2022-02-24",845,540.857142857143
"355",13004,"2022-02-24",104,181.857142857143
"356",13071,"2022-02-24",549,410.285714285714
"357",13072,"2022-02-24",467,511.142857142857
"358",13073,"2022-02-24",625,513.142857142857
"359",13074,"2022-02-24",341,309.571428571429
"360",13075,"2022-02-24",587,494.571428571429
"361",13076,"2022-02-24",559,458.142857142857
"362",14511,"2022-02-24",181,364.714285714286
"363",14521,"2022-02-24",336,584.142857142857
"364",14522,"2022-02-24",1,467
"365",14523,"2022-02-24",348,403.428571428571
"366",14524,"2022-02-24",284,507.285714285714
"367",14612,"2022-02-24",341,867.857142857143
"368",14625,"2022-02-24",85,557.714285714286
"369",14626,"2022-02-24",50,341.142857142857
"370",14627,"2022-02-24",385,422.285714285714
"371",14628,"2022-02-24",324,510.571428571429
"372",14713,"2022-02-24",1151,1220.28571428571
"373",14729,"2022-02-24",515,532.285714285714
"374",14730,"2022-02-24",315,373.428571428571
"375",15001,"2022-02-24",1,152.142857142857
"376",15002,"2022-02-24",677,482.285714285714
"377",15003,"2022-02-24",551,522.285714285714
"378",15081,"2022-02-24",177,192.142857142857
"379",15082,"2022-02-24",26,301.428571428571
"380",15083,"2022-02-24",1262,767.571428571429
"381",15084,"2022-02-24",350,312.571428571429
"382",15085,"2022-02-24",520,528.285714285714
"383",15086,"2022-02-24",290,412
"384",15087,"2022-02-24",332,362.714285714286
"385",15088,"2022-02-24",394,393.428571428571
"386",15089,"2022-02-24",314,472.285714285714
"387",15090,"2022-02-24",111,270.285714285714
"388",16051,"2022-02-24",283,291.428571428571
"389",16052,"2022-02-24",227,206.142857142857
"390",16053,"2022-02-24",277,192
"391",16054,"2022-02-24",54,54.5714285714286
"392",16055,"2022-02-24",204,148.857142857143
"393",16061,"2022-02-24",328,241.857142857143
"394",16062,"2022-02-24",239,164.285714285714
"395",16063,"2022-02-24",316,268.714285714286
"396",16064,"2022-02-24",271,167.571428571429
"397",16065,"2022-02-24",185,119.571428571429
"398",16066,"2022-02-24",128,237.285714285714
"399",16067,"2022-02-24",339,189.571428571429
"400",16068,"2022-02-24",56,117.571428571429
"401",16069,"2022-02-24",182,150.714285714286
"402",16070,"2022-02-24",326,209.142857142857
"403",16071,"2022-02-24",143,148.428571428571
"404",16072,"2022-02-24",136,85.5714285714286
"405",16073,"2022-02-24",336,241.571428571429
"406",16074,"2022-02-24",253,214
"407",16075,"2022-02-24",237,144.285714285714
"408",16076,"2022-02-24",62,72.2857142857143
"409",16077,"2022-02-24",209,167.285714285714
"410",11000,"2022-02-24",6460,5946.57142857143
"411",1001,"2022-02-23",291,220.285714285714
"412",1002,"2022-02-23",354,268.571428571429
"413",1003,"2022-02-23",273,300.142857142857
"414",1004,"2022-02-23",174,103
"415",1051,"2022-02-23",274,209.571428571429
"416",1053,"2022-02-23",280,234.714285714286
"417",1054,"2022-02-23",319,269.714285714286
"418",1055,"2022-02-23",236,257.714285714286
"419",1056,"2022-02-23",402,286.285714285714
"420",1057,"2022-02-23",138,133.285714285714
"421",1058,"2022-02-23",419,345.428571428571
"422",1059,"2022-02-23",494,335.571428571429
"423",1060,"2022-02-23",513,352.285714285714
"424",1061,"2022-02-23",222,158.285714285714
"425",1062,"2022-02-23",370,271.428571428571
"426",2000,"2022-02-23",2082,2129.28571428571
"427",3101,"2022-02-23",667,411.142857142857
"428",3102,"2022-02-23",257,284.857142857143
"429",3103,"2022-02-23",429,327.714285714286
"430",3151,"2022-02-23",484,394.428571428571
"431",3153,"2022-02-23",434,341.428571428571
"432",3154,"2022-02-23",207,173.571428571429
"433",3155,"2022-02-23",408,365.285714285714
"434",3157,"2022-02-23",290,240.714285714286
"435",3158,"2022-02-23",265,228.714285714286
"436",3159,"2022-02-23",632,361.857142857143
"437",3241,"2022-02-23",3060,2477.28571428571
"438",3251,"2022-02-23",481,392.428571428571
"439",3252,"2022-02-23",390,306.428571428571
"440",3254,"2022-02-23",895,430.428571428571
"441",3255,"2022-02-23",95,155.571428571429
"442",3256,"2022-02-23",327,270.857142857143
"443",3257,"2022-02-23",251,195.428571428571
"444",3351,"2022-02-23",422,360.571428571429
"445",3352,"2022-02-23",491,383.857142857143
"446",3353,"2022-02-23",486,299.571428571429
"447",3354,"2022-02-23",54,72.2857142857143
"448",3355,"2022-02-23",262,248.714285714286
"449",3356,"2022-02-23",165,120.142857142857
"450",3357,"2022-02-23",264,201
"451",3358,"2022-02-23",242,226.428571428571
"452",3359,"2022-02-23",358,249.857142857143
"453",3360,"2022-02-23",206,156.857142857143
"454",3361,"2022-02-23",250,205.571428571429
"455",3401,"2022-02-23",92,126.571428571429
"456",3402,"2022-02-23",148,101.142857142857
"457",3403,"2022-02-23",227,168.714285714286
"458",3404,"2022-02-23",379,322.857142857143
"459",3405,"2022-02-23",68,85
"460",3451,"2022-02-23",240,144.428571428571
"461",3452,"2022-02-23",530,303.714285714286
"462",3453,"2022-02-23",390,576.571428571429
"463",3454,"2022-02-23",958,673.857142857143
"464",3455,"2022-02-23",157,136.428571428571
"465",3456,"2022-02-23",444,271.571428571429
"466",3457,"2022-02-23",453,351.285714285714
"467",3458,"2022-02-23",202,186.714285714286
"468",3459,"2022-02-23",1044,675
"469",3460,"2022-02-23",163,206
"470",3461,"2022-02-23",145,100
"471",3462,"2022-02-23",60,41.1428571428571
"472",4011,"2022-02-23",1002,587
"473",4012,"2022-02-23",245,190
"474",5111,"2022-02-23",820,874.571428571429
"475",5112,"2022-02-23",607,486.857142857143
"476",5113,"2022-02-23",1223,671.571428571429
"477",5114,"2022-02-23",323,298.714285714286
"478",5116,"2022-02-23",442,263.857142857143
"479",5117,"2022-02-23",294,209.142857142857
"480",5119,"2022-02-23",286,225.714285714286
"481",5120,"2022-02-23",242,274
"482",5122,"2022-02-23",395,655
"483",5124,"2022-02-23",698,601.428571428571
"484",5154,"2022-02-23",548,425.857142857143
"485",5158,"2022-02-23",1588,1197
"486",5162,"2022-02-23",1188,999.428571428571
"487",5166,"2022-02-23",530,460.142857142857
"488",5170,"2022-02-23",806,721
"489",5314,"2022-02-23",635,546.571428571429
"490",5315,"2022-02-23",2222,1811.14285714286
"491",5316,"2022-02-23",432,270.857142857143
"492",5334,"2022-02-23",1196,770.714285714286
"493",5358,"2022-02-23",589,568.285714285714
"494",5362,"2022-02-23",864,790.571428571429
"495",5366,"2022-02-23",495,567.285714285714
"496",5370,"2022-02-23",466,545
"497",5374,"2022-02-23",712,518.857142857143
"498",5378,"2022-02-23",532,479.142857142857
"499",5382,"2022-02-23",1069,955.428571428571
"500",5512,"2022-02-23",166,154.857142857143
"501",5513,"2022-02-23",452,349.571428571429
"502",5515,"2022-02-23",603,519.571428571429
"503",5554,"2022-02-23",1080,878.285714285714
"504",5558,"2022-02-23",482,384.857142857143
"505",5562,"2022-02-23",1705,1193.42857142857
"506",5566,"2022-02-23",1081,859.571428571429
"507",5570,"2022-02-23",598,650.285714285714
"508",5711,"2022-02-23",525,710.857142857143
"509",5754,"2022-02-23",1071,824.714285714286
"510",5758,"2022-02-23",497,490.571428571429
"511",5762,"2022-02-23",429,324.142857142857
"512",5766,"2022-02-23",543,418.428571428571
"513",5770,"2022-02-23",1513,1114.71428571429
"514",5774,"2022-02-23",778,721.285714285714
"515",5911,"2022-02-23",714,489
"516",5913,"2022-02-23",1011,766.714285714286
"517",5914,"2022-02-23",329,413.714285714286
"518",5915,"2022-02-23",453,328.714285714286
"519",5916,"2022-02-23",293,218.142857142857
"520",5954,"2022-02-23",677,479
"521",5958,"2022-02-23",682,547.285714285714
"522",5962,"2022-02-23",936,787.714285714286
"523",5966,"2022-02-23",376,300
"524",5970,"2022-02-23",776,547.142857142857
"525",5974,"2022-02-23",774,620.142857142857
"526",5978,"2022-02-23",664,722.285714285714
"527",6411,"2022-02-23",178,199.714285714286
"528",6412,"2022-02-23",563,913.857142857143
"529",6413,"2022-02-23",274,202.571428571429
"530",6414,"2022-02-23",264,394.142857142857
"531",6431,"2022-02-23",660,633.714285714286
"532",6432,"2022-02-23",505,410.571428571429
"533",6433,"2022-02-23",398,323
"534",6434,"2022-02-23",358,342.285714285714
"535",6435,"2022-02-23",838,952.857142857143
"536",6436,"2022-02-23",395,323.428571428571
"537",6437,"2022-02-23",178,163.285714285714
"538",6438,"2022-02-23",589,523.714285714286
"539",6439,"2022-02-23",282,276.857142857143
"540",6440,"2022-02-23",530,429
"541",6531,"2022-02-23",326,349.285714285714
"542",6532,"2022-02-23",507,428.714285714286
"543",6533,"2022-02-23",334,297.428571428571
"544",6534,"2022-02-23",362,378
"545",6535,"2022-02-23",312,239.142857142857
"546",6611,"2022-02-23",242,419.714285714286
"547",6631,"2022-02-23",491,374
"548",6632,"2022-02-23",276,228.142857142857
"549",6633,"2022-02-23",346,440
"550",6634,"2022-02-23",300,289
"551",6635,"2022-02-23",512,262.142857142857
"552",6636,"2022-02-23",261,194.714285714286
"553",7111,"2022-02-23",125,142.285714285714
"554",7131,"2022-02-23",181,174.428571428571
"555",7132,"2022-02-23",191,195
"556",7133,"2022-02-23",256,231.571428571429
"557",7134,"2022-02-23",70,91.5714285714286
"558",7135,"2022-02-23",93,83.7142857142857
"559",7137,"2022-02-23",255,275.428571428571
"560",7138,"2022-02-23",248,279.285714285714
"561",7140,"2022-02-23",162,158.571428571429
"562",7141,"2022-02-23",152,202.857142857143
"563",7143,"2022-02-23",324,314.857142857143
"564",7211,"2022-02-23",126,176.857142857143
"565",7231,"2022-02-23",183,206.571428571429
"566",7232,"2022-02-23",109,131.857142857143
"567",7233,"2022-02-23",67,76.8571428571429
"568",7235,"2022-02-23",188,238.142857142857
"569",7311,"2022-02-23",72,67.8571428571429
"570",7312,"2022-02-23",224,207.142857142857
"571",7313,"2022-02-23",47,58.8571428571429
"572",7314,"2022-02-23",169,195.857142857143
"573",7315,"2022-02-23",239,268.857142857143
"574",7316,"2022-02-23",111,217.142857142857
"575",7317,"2022-02-23",70,78.5714285714286
"576",7318,"2022-02-23",53,53.2857142857143
"577",7319,"2022-02-23",117,155.285714285714
"578",7320,"2022-02-23",59,71.7142857142857
"579",7331,"2022-02-23",168,165.571428571429
"580",7332,"2022-02-23",241,377.142857142857
"581",7333,"2022-02-23",118,123.428571428571
"582",7334,"2022-02-23",348,340.714285714286
"583",7335,"2022-02-23",321,264.571428571429
"584",7336,"2022-02-23",77,77.2857142857143
"585",7337,"2022-02-23",114,127.285714285714
"586",7338,"2022-02-23",149,184.714285714286
"587",7339,"2022-02-23",268,281.714285714286
"588",7340,"2022-02-23",172,175.714285714286
"589",8111,"2022-02-23",1772,1420
"590",8115,"2022-02-23",691,725.142857142857
"591",8116,"2022-02-23",1135,1169.71428571429
"592",8117,"2022-02-23",571,501.428571428571
"593",8118,"2022-02-23",548,698.428571428571
"594",8119,"2022-02-23",1182,906.714285714286
"595",8121,"2022-02-23",292,293.714285714286
"596",8125,"2022-02-23",1143,833.571428571429
"597",8126,"2022-02-23",429,264.714285714286
"598",8127,"2022-02-23",721,469.428571428571
"599",8128,"2022-02-23",364,319.285714285714
"600",8135,"2022-02-23",336,308.285714285714
"601",8136,"2022-02-23",752,741.857142857143
"602",8211,"2022-02-23",101,86.4285714285714
"603",8212,"2022-02-23",591,556.285714285714
"604",8215,"2022-02-23",1135,866.428571428571
"605",8216,"2022-02-23",549,471
"606",8221,"2022-02-23",475,393
"607",8222,"2022-02-23",758,779.714285714286
"608",8225,"2022-02-23",564,296.142857142857
"609",8226,"2022-02-23",1777,1544.42857142857
"610",8231,"2022-02-23",388,282.428571428571
"611",8235,"2022-02-23",473,390
"612",8236,"2022-02-23",460,352.428571428571
"613",8237,"2022-02-23",204,270.571428571429
"614",8311,"2022-02-23",415,449.571428571429
"615",8315,"2022-02-23",583,530.571428571429
"616",8316,"2022-02-23",390,335.428571428571
"617",8317,"2022-02-23",1093,962.285714285714
"618",8325,"2022-02-23",356,387
