"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"118",6412,"2022-05-31",289,451.571428571429
"119",6413,"2022-05-31",60,50
"120",6414,"2022-05-31",272,207
"121",6431,"2022-05-31",282,201
"122",6432,"2022-05-31",174,215.428571428571
"123",6433,"2022-05-31",80,91.2857142857143
"124",6434,"2022-05-31",295,223
"125",6435,"2022-05-31",235,233.714285714286
"126",6436,"2022-05-31",59,117
"127",6437,"2022-05-31",68,51.5714285714286
"128",6438,"2022-05-31",133,213.571428571429
"129",6439,"2022-05-31",191,172.857142857143
"130",6440,"2022-05-31",164,196.285714285714
"131",6531,"2022-05-31",190,133
"132",6532,"2022-05-31",203,118.142857142857
"133",6533,"2022-05-31",63,81.4285714285714
"134",6534,"2022-05-31",77,108
"135",6535,"2022-05-31",76,80.2857142857143
"136",6611,"2022-05-31",160,155.714285714286
"137",6631,"2022-05-31",75,88
"138",6632,"2022-05-31",41,59.7142857142857
"139",6633,"2022-05-31",215,157.571428571429
"140",6634,"2022-05-31",182,110.857142857143
"141",6635,"2022-05-31",130,116.142857142857
"142",6636,"2022-05-31",107,64.1428571428571
"143",7111,"2022-05-31",1,27.4285714285714
"144",7131,"2022-05-31",57,62.7142857142857
"145",7132,"2022-05-31",101,71.8571428571429
"146",7133,"2022-05-31",82,72.8571428571429
"147",7134,"2022-05-31",10,28.8571428571429
"148",7135,"2022-05-31",46,39.1428571428571
"149",7137,"2022-05-31",11,61
"150",7138,"2022-05-31",51,73
"151",7140,"2022-05-31",50,60.4285714285714
"152",7141,"2022-05-31",66,59.8571428571429
"153",7143,"2022-05-31",128,114.714285714286
"154",7211,"2022-05-31",38,46.5714285714286
"155",7231,"2022-05-31",23,38.5714285714286
"156",7232,"2022-05-31",15,21.2857142857143
"157",7233,"2022-05-31",88,50.5714285714286
"158",7235,"2022-05-31",39,58.1428571428571
"159",7312,"2022-05-31",28,55
"160",7313,"2022-05-31",18,22.1428571428571
"161",7314,"2022-05-31",17,24.1428571428571
"162",7315,"2022-05-31",142,150.142857142857
"163",7316,"2022-05-31",13,23
"164",7317,"2022-05-31",17,16.1428571428571
"165",7318,"2022-05-31",5,8.57142857142857
"166",7319,"2022-05-31",17,30
"167",7320,"2022-05-31",18,18.4285714285714
"168",7331,"2022-05-31",45,53.7142857142857
"169",7332,"2022-05-31",48,64.4285714285714
"170",7333,"2022-05-31",6,23.5714285714286
"171",7334,"2022-05-31",41,55.8571428571429
"172",7335,"2022-05-31",64,60.7142857142857
"173",7336,"2022-05-31",27,33.5714285714286
"174",7337,"2022-05-31",35,38.1428571428571
"175",7338,"2022-05-31",15,25.7142857142857
"176",7339,"2022-05-31",158,158.142857142857
"177",7340,"2022-05-31",29,49.8571428571429
"178",8111,"2022-05-31",256,216.285714285714
"179",8115,"2022-05-31",57,104.142857142857
"180",8116,"2022-05-31",167,174.857142857143
"181",8117,"2022-05-31",24,38.7142857142857
"182",8118,"2022-05-31",72,127.857142857143
"183",8119,"2022-05-31",217,122.857142857143
"184",8121,"2022-05-31",26,43.1428571428571
"185",8125,"2022-05-31",103,81.4285714285714
"186",8126,"2022-05-31",39,41.7142857142857
"187",8127,"2022-05-31",65,52.2857142857143
"188",8128,"2022-05-31",64,57.1428571428571
"189",8135,"2022-05-31",18,24
"190",8136,"2022-05-31",127,160.142857142857
"191",8211,"2022-05-31",50,26.4285714285714
"192",8212,"2022-05-31",170,116.285714285714
"193",8215,"2022-05-31",279,158
"194",8216,"2022-05-31",176,115.857142857143
"195",8221,"2022-05-31",41,40.8571428571429
"196",8222,"2022-05-31",136,98.8571428571429
"197",8225,"2022-05-31",55,79.5714285714286
"198",8226,"2022-05-31",323,162.142857142857
"199",8231,"2022-05-31",45,39.7142857142857
"200",8235,"2022-05-31",62,64.1428571428571
"201",8236,"2022-05-31",73,52.8571428571429
"202",8237,"2022-05-31",59,54.5714285714286
"203",8311,"2022-05-31",103,75.8571428571429
"204",8315,"2022-05-31",88,67.5714285714286
"205",8316,"2022-05-31",73,40.4285714285714
"206",8325,"2022-05-31",24,23.2857142857143
"207",8326,"2022-05-31",76,74.8571428571429
"208",8327,"2022-05-31",77,41.2857142857143
"209",8335,"2022-05-31",86,59.5714285714286
"210",8336,"2022-05-31",151,99.8571428571429
"211",8337,"2022-05-31",8,34.8571428571429
"212",8415,"2022-05-31",68,54
"213",8416,"2022-05-31",112,72
"214",8417,"2022-05-31",92,93.8571428571429
"215",8421,"2022-05-31",29,35
"216",8425,"2022-05-31",57,46.2857142857143
"217",8426,"2022-05-31",58,80.8571428571429
"218",8435,"2022-05-31",83,62.1428571428571
"219",8436,"2022-05-31",98,74.8571428571429
"220",8437,"2022-05-31",77,36.1428571428571
"221",9161,"2022-05-31",29,29.1428571428571
"222",9162,"2022-05-31",683,465.142857142857
"223",9163,"2022-05-31",30,24.4285714285714
"224",9171,"2022-05-31",87,63.5714285714286
"225",9172,"2022-05-31",49,23.7142857142857
"226",9173,"2022-05-31",37,41.1428571428571
"227",9174,"2022-05-31",146,120.428571428571
"228",9175,"2022-05-31",102,107.142857142857
"229",9176,"2022-05-31",78,63.1428571428571
"230",9177,"2022-05-31",85,118.285714285714
"231",9178,"2022-05-31",53,58
"232",9179,"2022-05-31",125,119.857142857143
"233",9180,"2022-05-31",45,33.7142857142857
"234",9181,"2022-05-31",93,72.8571428571429
"235",9182,"2022-05-31",63,106.571428571429
"236",9183,"2022-05-31",69,41.4285714285714
"237",9184,"2022-05-31",70,105.714285714286
"238",9185,"2022-05-31",63,41.5714285714286
"239",9186,"2022-05-31",54,47.1428571428571
"240",9187,"2022-05-31",172,109.857142857143
"241",9189,"2022-05-31",75,61
"242",9190,"2022-05-31",116,89.2857142857143
"243",9261,"2022-05-31",16,45.5714285714286
"244",9262,"2022-05-31",27,13.2857142857143
"245",9263,"2022-05-31",16,15
"246",9271,"2022-05-31",52,47.2857142857143
"247",9272,"2022-05-31",35,25.4285714285714
"248",9273,"2022-05-31",136,51.5714285714286
"249",9274,"2022-05-31",73,110.428571428571
"250",9275,"2022-05-31",67,41.5714285714286
"251",9276,"2022-05-31",32,23
"252",9277,"2022-05-31",54,24.7142857142857
"253",9278,"2022-05-31",74,48.7142857142857
"254",9279,"2022-05-31",45,23.5714285714286
"255",9361,"2022-05-31",6,10.5714285714286
"256",9362,"2022-05-31",150,84.2857142857143
"257",9363,"2022-05-31",5,9.14285714285714
"258",9371,"2022-05-31",36,31.1428571428571
"259",9372,"2022-05-31",67,57.8571428571429
"260",9373,"2022-05-31",108,74.7142857142857
"261",9374,"2022-05-31",25,28.8571428571429
"262",9375,"2022-05-31",153,100.142857142857
"263",9376,"2022-05-31",48,47
"264",9377,"2022-05-31",42,41.5714285714286
"265",9461,"2022-05-31",26,34.2857142857143
"266",9462,"2022-05-31",12,17.5714285714286
"267",9463,"2022-05-31",16,11.4285714285714
"268",9471,"2022-05-31",82,70.2857142857143
"269",9472,"2022-05-31",24,28.5714285714286
"270",9473,"2022-05-31",27,25.8571428571429
"271",9474,"2022-05-31",46,36.5714285714286
"272",9476,"2022-05-31",20,16.7142857142857
"273",9477,"2022-05-31",42,43.8571428571429
"274",9478,"2022-05-31",31,26.4285714285714
"275",9479,"2022-05-31",32,21.8571428571429
"276",9561,"2022-05-31",18,18.5714285714286
"277",9562,"2022-05-31",46,44.4285714285714
"278",9563,"2022-05-31",54,36.1428571428571
"279",9564,"2022-05-31",264,143.714285714286
"280",9565,"2022-05-31",21,10.2857142857143
"281",9571,"2022-05-31",105,67.7142857142857
"282",9572,"2022-05-31",101,111.142857142857
"283",9573,"2022-05-31",69,37.5714285714286
"284",9574,"2022-05-31",93,88.5714285714286
"285",9575,"2022-05-31",50,44.4285714285714
"286",9576,"2022-05-31",77,45.1428571428571
"287",9577,"2022-05-31",107,65.2857142857143
"288",9661,"2022-05-31",33,21.7142857142857
"289",9662,"2022-05-31",10,12.4285714285714
"290",9663,"2022-05-31",49,56
"291",9671,"2022-05-31",55,61.8571428571429
"292",9672,"2022-05-31",35,58.5714285714286
"293",9673,"2022-05-31",4,56.4285714285714
"294",9674,"2022-05-31",42,47.5714285714286
"295",9675,"2022-05-31",40,30.7142857142857
"296",9676,"2022-05-31",62,54.1428571428571
"297",9677,"2022-05-31",41,47.4285714285714
"298",9678,"2022-05-31",38,27.2857142857143
"299",9679,"2022-05-31",63,83
"300",9761,"2022-05-31",79,72.2857142857143
"301",9762,"2022-05-31",20,22.8571428571429
"302",9763,"2022-05-31",6,23.4285714285714
"303",9764,"2022-05-31",1,6.85714285714286
"304",9771,"2022-05-31",65,87.1428571428571
"305",9772,"2022-05-31",138,107.857142857143
"306",9773,"2022-05-31",54,68.2857142857143
"307",9774,"2022-05-31",29,24.5714285714286
"308",9775,"2022-05-31",58,45.7142857142857
"309",9776,"2022-05-31",40,38.5714285714286
"310",9777,"2022-05-31",114,103.142857142857
"311",9778,"2022-05-31",41,62.5714285714286
"312",9779,"2022-05-31",82,54.1428571428571
"313",9780,"2022-05-31",19,35.7142857142857
"314",10041,"2022-05-31",169,137.714285714286
"315",10042,"2022-05-31",77,54.1428571428571
"316",10043,"2022-05-31",63,54
"317",10044,"2022-05-31",133,102.714285714286
"318",10045,"2022-05-31",89,66.2857142857143
"319",10046,"2022-05-31",46,57.1428571428571
"320",11001,"2022-05-31",92,84.7142857142857
"321",11003,"2022-05-31",148,146.428571428571
"322",11004,"2022-05-31",90,98.7142857142857
"323",11005,"2022-05-31",39,69
"324",11006,"2022-05-31",21,55.4285714285714
"325",11007,"2022-05-31",137,141.285714285714
"326",11008,"2022-05-31",58,52.5714285714286
"327",11009,"2022-05-31",49,42.7142857142857
"328",11010,"2022-05-31",196,357
"329",11011,"2022-05-31",318,295.285714285714
"330",11012,"2022-05-31",69,46
"331",12052,"2022-05-31",36,37.1428571428571
"332",12053,"2022-05-31",38,22
"333",12054,"2022-05-31",95,83.1428571428571
"334",12060,"2022-05-31",40,46.8571428571429
"335",12061,"2022-05-31",53,53.1428571428571
"336",12062,"2022-05-31",37,28.2857142857143
"337",12063,"2022-05-31",14,21
"338",12064,"2022-05-31",44,25.8571428571429
"339",12065,"2022-05-31",1,58.5714285714286
"340",12066,"2022-05-31",13,11.8571428571429
"341",12067,"2022-05-31",82,63.1428571428571
"342",12068,"2022-05-31",37,30.7142857142857
"343",12069,"2022-05-31",37,48.8571428571429
"344",12070,"2022-05-31",47,26
"345",12072,"2022-05-31",59,45.1428571428571
"346",12073,"2022-05-31",40,26.1428571428571
"347",13003,"2022-05-31",119,131.571428571429
"348",13004,"2022-05-31",79,41.8571428571429
"349",13071,"2022-05-31",167,63.8571428571429
"350",13072,"2022-05-31",131,71.7142857142857
"351",13073,"2022-05-31",99,66.5714285714286
"352",13074,"2022-05-31",173,109.857142857143
"353",13075,"2022-05-31",129,104.428571428571
"354",13076,"2022-05-31",175,86.8571428571429
"355",14511,"2022-05-31",48,66.2857142857143
"356",14521,"2022-05-31",77,68.1428571428571
"357",14523,"2022-05-31",60,46.8571428571429
"358",14524,"2022-05-31",24,30.8571428571429
"359",14612,"2022-05-31",40,101.142857142857
"360",14625,"2022-05-31",20,28
"361",14626,"2022-05-31",12,25.5714285714286
"362",14627,"2022-05-31",20,39.5714285714286
"363",14628,"2022-05-31",70,75.4285714285714
"364",14713,"2022-05-31",229,136
"365",14729,"2022-05-31",76,85.8571428571429
"366",14730,"2022-05-31",36,26
"367",15001,"2022-05-31",43,27
"368",15002,"2022-05-31",116,108
"369",15003,"2022-05-31",95,85.2857142857143
"370",15081,"2022-05-31",63,35
"371",15082,"2022-05-31",6,16.5714285714286
"372",15083,"2022-05-31",38,54.4285714285714
"373",15084,"2022-05-31",43,28.1428571428571
"374",15085,"2022-05-31",91,61.1428571428571
"375",15086,"2022-05-31",47,31.4285714285714
"376",15087,"2022-05-31",33,34.8571428571429
"377",15088,"2022-05-31",63,81.2857142857143
"378",15089,"2022-05-31",46,26.2857142857143
"379",15090,"2022-05-31",31,26.8571428571429
"380",15091,"2022-05-31",27,17
"381",16051,"2022-05-31",19,48
"382",16052,"2022-05-31",8,16.2857142857143
"383",16053,"2022-05-31",42,38
"384",16054,"2022-05-31",6,6.28571428571429
"385",16055,"2022-05-31",47,25.8571428571429
"386",16061,"2022-05-31",45,31.4285714285714
"387",16062,"2022-05-31",21,5.57142857142857
"388",16063,"2022-05-31",39,29.5714285714286
"389",16064,"2022-05-31",31,32.4285714285714
"390",16065,"2022-05-31",10,14.1428571428571
"391",16066,"2022-05-31",19,9.42857142857143
"392",16067,"2022-05-31",24,13.7142857142857
"393",16068,"2022-05-31",3,4
"394",16069,"2022-05-31",6,14.8571428571429
"395",16070,"2022-05-31",35,18
"396",16071,"2022-05-31",32,19
"397",16072,"2022-05-31",9,13.2857142857143
"398",16073,"2022-05-31",21,11.7142857142857
"399",16074,"2022-05-31",12,17.4285714285714
"400",16075,"2022-05-31",17,10.2857142857143
"401",16076,"2022-05-31",4,4.85714285714286
"402",11000,"2022-05-31",1217,935.285714285714
"403",1001,"2022-05-30",156,95.4285714285714
"404",1002,"2022-05-30",286,199.571428571429
"405",1003,"2022-05-30",160,111.142857142857
"406",1004,"2022-05-30",93,58.1428571428571
"407",1051,"2022-05-30",143,97.1428571428571
"408",1053,"2022-05-30",105,80.7142857142857
"409",1054,"2022-05-30",177,95.2857142857143
"410",1055,"2022-05-30",189,99
"411",1056,"2022-05-30",274,183.714285714286
"412",1057,"2022-05-30",160,131.571428571429
"413",1058,"2022-05-30",505,285.714285714286
"414",1059,"2022-05-30",254,203.285714285714
"415",1060,"2022-05-30",165,136.857142857143
"416",1061,"2022-05-30",125,98.5714285714286
"417",1062,"2022-05-30",215,109.714285714286
"418",2000,"2022-05-30",737,742.857142857143
"419",3101,"2022-05-30",185,174.714285714286
"420",3102,"2022-05-30",44,48.5714285714286
"421",3103,"2022-05-30",94,60.5714285714286
"422",3151,"2022-05-30",121,71.5714285714286
"423",3153,"2022-05-30",96,69.4285714285714
"424",3154,"2022-05-30",36,20.1428571428571
"425",3155,"2022-05-30",90,78
"426",3157,"2022-05-30",38,42
"427",3158,"2022-05-30",87,80.1428571428571
"428",3159,"2022-05-30",211,166.428571428571
"429",3241,"2022-05-30",431,366.428571428571
"430",3251,"2022-05-30",186,180.142857142857
"431",3252,"2022-05-30",0,60.4285714285714
"432",3254,"2022-05-30",248,175
"433",3255,"2022-05-30",7,28.2857142857143
"434",3256,"2022-05-30",72,77.8571428571429
"435",3257,"2022-05-30",146,109.571428571429
"436",3351,"2022-05-30",111,104.571428571429
"437",3352,"2022-05-30",195,144.285714285714
"438",3353,"2022-05-30",148,142.285714285714
"439",3354,"2022-05-30",51,35.4285714285714
"440",3355,"2022-05-30",156,77.2857142857143
"441",3356,"2022-05-30",93,56.7142857142857
"442",3357,"2022-05-30",100,88.8571428571429
"443",3358,"2022-05-30",34,48.7142857142857
"444",3359,"2022-05-30",182,119.857142857143
"445",3360,"2022-05-30",84,89.8571428571429
"446",3361,"2022-05-30",136,135.142857142857
"447",3401,"2022-05-30",64,68.2857142857143
"448",3402,"2022-05-30",52,29
"449",3403,"2022-05-30",101,112.142857142857
"450",3404,"2022-05-30",92,75.1428571428571
"451",3405,"2022-05-30",14,26.5714285714286
"452",3451,"2022-05-30",27,79.4285714285714
"453",3452,"2022-05-30",136,80.4285714285714
"454",3453,"2022-05-30",114,95.1428571428571
"455",3454,"2022-05-30",325,175.142857142857
"456",3455,"2022-05-30",10,36
"457",3456,"2022-05-30",41,75.8571428571429
"458",3457,"2022-05-30",71,63.5714285714286
"459",3458,"2022-05-30",242,129.857142857143
"460",3459,"2022-05-30",241,156.142857142857
"461",3460,"2022-05-30",108,59.4285714285714
"462",3461,"2022-05-30",50,37.7142857142857
"463",3462,"2022-05-30",54,39.2857142857143
"464",4011,"2022-05-30",400,321.285714285714
"465",4012,"2022-05-30",2,40.1428571428571
"466",5111,"2022-05-30",110,207.714285714286
"467",5112,"2022-05-30",29,86.1428571428571
"468",5113,"2022-05-30",368,151.857142857143
"469",5114,"2022-05-30",57,46
"470",5116,"2022-05-30",108,84
"471",5117,"2022-05-30",42,50.2857142857143
"472",5119,"2022-05-30",53,43.2857142857143
"473",5120,"2022-05-30",87,65
"474",5122,"2022-05-30",396,152.714285714286
"475",5124,"2022-05-30",251,214.857142857143
"476",5154,"2022-05-30",116,72.7142857142857
"477",5158,"2022-05-30",188,185.857142857143
"478",5162,"2022-05-30",176,141.714285714286
"479",5166,"2022-05-30",143,100.428571428571
"480",5170,"2022-05-30",256,155
"481",5314,"2022-05-30",103,80.8571428571429
"482",5315,"2022-05-30",340,320.571428571429
"483",5316,"2022-05-30",22,49.7142857142857
"484",5334,"2022-05-30",310,209.857142857143
"485",5358,"2022-05-30",212,163.142857142857
"486",5362,"2022-05-30",156,200.285714285714
"487",5366,"2022-05-30",209,164.142857142857
"488",5370,"2022-05-30",312,239.571428571429
"489",5374,"2022-05-30",101,92.5714285714286
"490",5378,"2022-05-30",127,106.857142857143
"491",5382,"2022-05-30",222,182.571428571429
"492",5512,"2022-05-30",46,33.2857142857143
"493",5513,"2022-05-30",70,63.4285714285714
"494",5515,"2022-05-30",205,150.714285714286
"495",5554,"2022-05-30",456,254.285714285714
"496",5558,"2022-05-30",301,168.714285714286
"497",5562,"2022-05-30",97,177.285714285714
"498",5566,"2022-05-30",522,199
"499",5570,"2022-05-30",277,221.285714285714
"500",5711,"2022-05-30",136,103
"501",5754,"2022-05-30",105,117.428571428571
"502",5758,"2022-05-30",93,82.2857142857143
"503",5762,"2022-05-30",31,42.1428571428571
"504",5766,"2022-05-30",82,102.285714285714
"505",5770,"2022-05-30",315,210.428571428571
"506",5774,"2022-05-30",161,119.714285714286
"507",5911,"2022-05-30",131,149.714285714286
"508",5913,"2022-05-30",239,238
"509",5914,"2022-05-30",122,99.7142857142857
"510",5915,"2022-05-30",69,68.1428571428571
"511",5916,"2022-05-30",96,82.1428571428571
"512",5954,"2022-05-30",147,91.8571428571429
"513",5958,"2022-05-30",198,160.571428571429
"514",5962,"2022-05-30",395,277.142857142857
"515",5966,"2022-05-30",32,43.4285714285714
"516",5970,"2022-05-30",147,167.571428571429
"517",5974,"2022-05-30",103,75.4285714285714
"518",5978,"2022-05-30",401,317.142857142857
"519",6411,"2022-05-30",104,102.714285714286
"520",6412,"2022-05-30",743,446.142857142857
"521",6413,"2022-05-30",94,53.5714285714286
"522",6414,"2022-05-30",250,186.285714285714
"523",6431,"2022-05-30",223,161
"524",6432,"2022-05-30",229,213.428571428571
"525",6433,"2022-05-30",153,103.714285714286
"526",6434,"2022-05-30",305,205.285714285714
"527",6435,"2022-05-30",288,214.142857142857
"528",6436,"2022-05-30",201,131.714285714286
"529",6437,"2022-05-30",50,50.7142857142857
"530",6438,"2022-05-30",272,217.285714285714
"531",6439,"2022-05-30",221,162.142857142857
"532",6440,"2022-05-30",280,193
"533",6531,"2022-05-30",224,131.142857142857
"534",6532,"2022-05-30",20,118.428571428571
"535",6533,"2022-05-30",120,89
"536",6534,"2022-05-30",301,119
"537",6535,"2022-05-30",127,79
"538",6611,"2022-05-30",239,169
"539",6631,"2022-05-30",111,92.2857142857143
"540",6632,"2022-05-30",78,61.2857142857143
"541",6633,"2022-05-30",334,163.428571428571
"542",6634,"2022-05-30",99,98.2857142857143
"543",6635,"2022-05-30",75,119.857142857143
"544",6636,"2022-05-30",38,56.1428571428571
"545",7111,"2022-05-30",51,33.7142857142857
"546",7131,"2022-05-30",61,61.2857142857143
"547",7132,"2022-05-30",77,69.4285714285714
"548",7133,"2022-05-30",91,70.7142857142857
"549",7134,"2022-05-30",43,31.5714285714286
"550",7135,"2022-05-30",49,36.8571428571429
"551",7137,"2022-05-30",97,71.4285714285714
"552",7138,"2022-05-30",105,76.1428571428571
"553",7140,"2022-05-30",101,61.8571428571429
"554",7141,"2022-05-30",62,62.7142857142857
"555",7143,"2022-05-30",71,115.285714285714
"556",7211,"2022-05-30",39,48
"557",7231,"2022-05-30",53,39.1428571428571
"558",7232,"2022-05-30",9,21.5714285714286
"559",7233,"2022-05-30",41,41.4285714285714
"560",7235,"2022-05-30",55,60
"561",7311,"2022-05-30",22,10.8571428571429
"562",7312,"2022-05-30",77,57.4285714285714
"563",7313,"2022-05-30",33,24.7142857142857
"564",7314,"2022-05-30",31,31
"565",7315,"2022-05-30",282,157.857142857143
"566",7316,"2022-05-30",29,23
"567",7317,"2022-05-30",17,16.5714285714286
"568",7318,"2022-05-30",9,9
"569",7319,"2022-05-30",35,37
"570",7320,"2022-05-30",20,17.4285714285714
"571",7331,"2022-05-30",57,59
"572",7332,"2022-05-30",68,66.8571428571429
"573",7333,"2022-05-30",45,27.1428571428571
"574",7334,"2022-05-30",88,57.8571428571429
"575",7335,"2022-05-30",63,60.5714285714286
"576",7336,"2022-05-30",41,34.4285714285714
"577",7337,"2022-05-30",53,39.8571428571429
"578",7338,"2022-05-30",48,32.2857142857143
"579",7339,"2022-05-30",289,148
"580",7340,"2022-05-30",66,53.5714285714286
"581",8111,"2022-05-30",270,254.714285714286
"582",8115,"2022-05-30",218,123.857142857143
"583",8116,"2022-05-30",297,200.571428571429
"584",8117,"2022-05-30",64,44.1428571428571
"585",8118,"2022-05-30",194,151.857142857143
"586",8119,"2022-05-30",262,123.142857142857
"587",8121,"2022-05-30",69,47.1428571428571
"588",8125,"2022-05-30",38,88
"589",8126,"2022-05-30",32,38.1428571428571
"590",8127,"2022-05-30",26,48
"591",8128,"2022-05-30",43,48.8571428571429
"592",8135,"2022-05-30",39,26.4285714285714
"593",8136,"2022-05-30",168,163.857142857143
"594",8211,"2022-05-30",33,22.2857142857143
"595",8212,"2022-05-30",96,111
"596",8215,"2022-05-30",107,139
"597",8216,"2022-05-30",139,107.571428571429
"598",8221,"2022-05-30",33,45.5714285714286
"599",8222,"2022-05-30",55,86.8571428571429
"600",8225,"2022-05-30",76,79.7142857142857
"601",8226,"2022-05-30",155,161.285714285714
"602",8231,"2022-05-30",58,39.2857142857143
"603",8235,"2022-05-30",113,55.5714285714286
"604",8236,"2022-05-30",120,62.1428571428571
"605",8237,"2022-05-30",66,53.2857142857143
"606",8311,"2022-05-30",95,79.4285714285714
"607",8315,"2022-05-30",74,73.7142857142857
