"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"286",9573,"2022-03-16",350,286.714285714286
"287",9574,"2022-03-16",1142,618.142857142857
"288",9575,"2022-03-16",230,150.285714285714
"289",9576,"2022-03-16",464,409.571428571429
"290",9577,"2022-03-16",569,329
"291",9661,"2022-03-16",127,156.714285714286
"292",9662,"2022-03-16",4,103
"293",9663,"2022-03-16",369,390.285714285714
"294",9671,"2022-03-16",438,382.857142857143
"295",9672,"2022-03-16",10,214
"296",9673,"2022-03-16",380,287.571428571429
"297",9674,"2022-03-16",849,426.142857142857
"298",9675,"2022-03-16",478,346.428571428571
"299",9676,"2022-03-16",487,424.142857142857
"300",9677,"2022-03-16",371,377.571428571429
"301",9678,"2022-03-16",3,255
"302",9679,"2022-03-16",489,646.571428571429
"303",9761,"2022-03-16",586,746.142857142857
"304",9762,"2022-03-16",179,122.571428571429
"305",9763,"2022-03-16",182,218.285714285714
"306",9764,"2022-03-16",218,153.428571428571
"307",9771,"2022-03-16",686,445.571428571429
"308",9772,"2022-03-16",779,710.571428571429
"309",9773,"2022-03-16",391,318.285714285714
"310",9774,"2022-03-16",138,275.571428571429
"311",9775,"2022-03-16",463,415.714285714286
"312",9776,"2022-03-16",378,279.285714285714
"313",9777,"2022-03-16",453,420.857142857143
"314",9778,"2022-03-16",797,510.142857142857
"315",9779,"2022-03-16",569,473.571428571429
"316",9780,"2022-03-16",540,531.571428571429
"317",10041,"2022-03-16",1628,1051.14285714286
"318",10042,"2022-03-16",456,337.285714285714
"319",10043,"2022-03-16",412,348
"320",10044,"2022-03-16",1113,721.714285714286
"321",10045,"2022-03-16",216,299.714285714286
"322",10046,"2022-03-16",535,331.571428571429
"323",11001,"2022-03-16",1015,720.142857142857
"324",11002,"2022-03-16",457,520.571428571429
"325",11003,"2022-03-16",1351,1119
"326",11004,"2022-03-16",530,465.428571428571
"327",11005,"2022-03-16",386,436.285714285714
"328",11006,"2022-03-16",110,385.142857142857
"329",11007,"2022-03-16",1463,646.571428571429
"330",11008,"2022-03-16",447,470.714285714286
"331",11009,"2022-03-16",501,501.857142857143
"332",11010,"2022-03-16",161,492.571428571429
"333",11011,"2022-03-16",410,276.714285714286
"334",11012,"2022-03-16",443,372
"335",12051,"2022-03-16",237,243.571428571429
"336",12052,"2022-03-16",454,346
"337",12053,"2022-03-16",263,196.142857142857
"338",12054,"2022-03-16",550,373.285714285714
"339",12060,"2022-03-16",246,328.857142857143
"340",12061,"2022-03-16",552,471
"341",12062,"2022-03-16",542,413.571428571429
"342",12063,"2022-03-16",125,295.428571428571
"343",12064,"2022-03-16",328,379
"344",12065,"2022-03-16",417,542.428571428571
"345",12067,"2022-03-16",795,585
"346",12068,"2022-03-16",326,287
"347",12069,"2022-03-16",768,534.714285714286
"348",12070,"2022-03-16",313,317.142857142857
"349",12071,"2022-03-16",258,346.571428571429
"350",12072,"2022-03-16",478,412.714285714286
"351",12073,"2022-03-16",403,359.285714285714
"352",13003,"2022-03-16",620,667.571428571429
"353",13004,"2022-03-16",575,340.714285714286
"354",13071,"2022-03-16",641,433.571428571429
"355",13072,"2022-03-16",1593,955.142857142857
"356",13073,"2022-03-16",1166,870.857142857143
"357",13074,"2022-03-16",1165,606.285714285714
"358",13075,"2022-03-16",896,803.714285714286
"359",13076,"2022-03-16",1129,810.428571428571
"360",14511,"2022-03-16",559,734.571428571429
"361",14521,"2022-03-16",321,1017.57142857143
"362",14523,"2022-03-16",591,831.857142857143
"363",14524,"2022-03-16",122,740.571428571429
"364",14612,"2022-03-16",576,1451.28571428571
"365",14625,"2022-03-16",16,610.714285714286
"366",14626,"2022-03-16",40,379.142857142857
"367",14627,"2022-03-16",515,601
"368",14628,"2022-03-16",257,735
"369",14713,"2022-03-16",2194,1929
"370",14729,"2022-03-16",820,741.857142857143
"371",14730,"2022-03-16",706,695.571428571429
"372",15001,"2022-03-16",39,180.857142857143
"373",15002,"2022-03-16",1037,729.142857142857
"374",15003,"2022-03-16",340,507.285714285714
"375",15081,"2022-03-16",424,265.857142857143
"376",15083,"2022-03-16",650,671.857142857143
"377",15084,"2022-03-16",494,540.428571428571
"378",15085,"2022-03-16",1174,838
"379",15086,"2022-03-16",465,424
"380",15087,"2022-03-16",334,405.571428571429
"381",15088,"2022-03-16",350,578.714285714286
"382",15089,"2022-03-16",586,591.428571428571
"383",15090,"2022-03-16",170,295.857142857143
"384",15091,"2022-03-16",1,325.857142857143
"385",16051,"2022-03-16",262,328.857142857143
"386",16052,"2022-03-16",524,380.142857142857
"387",16053,"2022-03-16",584,385.285714285714
"388",16054,"2022-03-16",115,68.5714285714286
"389",16055,"2022-03-16",222,288.428571428571
"390",16061,"2022-03-16",656,487.714285714286
"391",16062,"2022-03-16",284,370
"392",16063,"2022-03-16",414,420.714285714286
"393",16064,"2022-03-16",484,335
"394",16065,"2022-03-16",366,280.142857142857
"395",16066,"2022-03-16",173,293.714285714286
"396",16067,"2022-03-16",364,406.428571428571
"397",16068,"2022-03-16",129,211
"398",16069,"2022-03-16",215,193.571428571429
"399",16070,"2022-03-16",510,243.142857142857
"400",16071,"2022-03-16",595,280.142857142857
"401",16072,"2022-03-16",160,160.142857142857
"402",16073,"2022-03-16",790,417.285714285714
"403",16074,"2022-03-16",515,302.428571428571
"404",16075,"2022-03-16",120,142.857142857143
"405",16076,"2022-03-16",166,177.142857142857
"406",16077,"2022-03-16",435,338.714285714286
"407",11000,"2022-03-16",7274,5841
"408",1001,"2022-03-15",266,295.428571428571
"409",1002,"2022-03-15",585,481.714285714286
"410",1003,"2022-03-15",534,429.571428571429
"411",1004,"2022-03-15",307,156.714285714286
"412",1051,"2022-03-15",496,396.714285714286
"413",1053,"2022-03-15",649,349.571428571429
"414",1054,"2022-03-15",890,527
"415",1055,"2022-03-15",504,437.428571428571
"416",1056,"2022-03-15",960,549
"417",1057,"2022-03-15",502,322.142857142857
"418",1058,"2022-03-15",1160,727.285714285714
"419",1059,"2022-03-15",571,572.571428571429
"420",1060,"2022-03-15",557,520.714285714286
"421",1061,"2022-03-15",300,195.428571428571
"422",1062,"2022-03-15",596,528.714285714286
"423",2000,"2022-03-15",2802,2691.85714285714
"424",3101,"2022-03-15",728,550.857142857143
"425",3102,"2022-03-15",508,360.714285714286
"426",3103,"2022-03-15",582,335
"427",3151,"2022-03-15",763,474.571428571429
"428",3153,"2022-03-15",447,372.285714285714
"429",3154,"2022-03-15",181,94.7142857142857
"430",3155,"2022-03-15",594,490.714285714286
"431",3157,"2022-03-15",433,408.285714285714
"432",3158,"2022-03-15",259,295.428571428571
"433",3159,"2022-03-15",642,573.857142857143
"434",3241,"2022-03-15",4359,3368.42857142857
"435",3251,"2022-03-15",777,612.428571428571
"436",3252,"2022-03-15",707,392.714285714286
"437",3254,"2022-03-15",916,764
"438",3255,"2022-03-15",327,180.857142857143
"439",3256,"2022-03-15",421,374.142857142857
"440",3257,"2022-03-15",485,457.428571428571
"441",3351,"2022-03-15",974,387.571428571429
"442",3352,"2022-03-15",494,368.571428571429
"443",3353,"2022-03-15",706,476.285714285714
"444",3354,"2022-03-15",179,98.7142857142857
"445",3355,"2022-03-15",899,458.285714285714
"446",3356,"2022-03-15",388,224.142857142857
"447",3357,"2022-03-15",505,320.428571428571
"448",3358,"2022-03-15",440,322.714285714286
"449",3359,"2022-03-15",462,350.571428571429
"450",3360,"2022-03-15",154,145
"451",3361,"2022-03-15",328,253
"452",3401,"2022-03-15",249,152.428571428571
"453",3402,"2022-03-15",260,174.857142857143
"454",3403,"2022-03-15",556,352
"455",3404,"2022-03-15",234,413.714285714286
"456",3405,"2022-03-15",110,115.857142857143
"457",3451,"2022-03-15",123,224.857142857143
"458",3452,"2022-03-15",339,484.857142857143
"459",3453,"2022-03-15",630,439.285714285714
"460",3454,"2022-03-15",174,919.857142857143
"461",3455,"2022-03-15",112,169.571428571429
"462",3456,"2022-03-15",335,490
"463",3457,"2022-03-15",446,484.857142857143
"464",3458,"2022-03-15",526,301.714285714286
"465",3459,"2022-03-15",802,1056.42857142857
"466",3460,"2022-03-15",78,194
"467",3461,"2022-03-15",259,133.714285714286
"468",3462,"2022-03-15",118,142.142857142857
"469",4011,"2022-03-15",1367,923.142857142857
"470",4012,"2022-03-15",245,218.571428571429
"471",5111,"2022-03-15",1872,1408.28571428571
"472",5112,"2022-03-15",558,517.142857142857
"473",5113,"2022-03-15",1031,801.857142857143
"474",5114,"2022-03-15",451,413.714285714286
"475",5116,"2022-03-15",405,389
"476",5117,"2022-03-15",337,239.857142857143
"477",5119,"2022-03-15",416,269.428571428571
"478",5120,"2022-03-15",238,295.285714285714
"479",5122,"2022-03-15",512,519.428571428571
"480",5124,"2022-03-15",870,656.285714285714
"481",5154,"2022-03-15",972,668
"482",5158,"2022-03-15",1107,722.857142857143
"483",5162,"2022-03-15",1116,1015.85714285714
"484",5166,"2022-03-15",863,682.571428571429
"485",5170,"2022-03-15",1247,878.285714285714
"486",5314,"2022-03-15",991,861.142857142857
"487",5315,"2022-03-15",3661,3266.14285714286
"488",5316,"2022-03-15",585,448.428571428571
"489",5334,"2022-03-15",2123,1204
"490",5358,"2022-03-15",1307,1169
"491",5362,"2022-03-15",1748,1417.28571428571
"492",5366,"2022-03-15",676,580.428571428571
"493",5370,"2022-03-15",623,590.571428571429
"494",5374,"2022-03-15",943,668.857142857143
"495",5378,"2022-03-15",1027,717.428571428571
"496",5382,"2022-03-15",1799,1237.28571428571
"497",5512,"2022-03-15",265,192.285714285714
"498",5513,"2022-03-15",705,379.857142857143
"499",5515,"2022-03-15",1186,784
"500",5554,"2022-03-15",1214,1143.28571428571
"501",5558,"2022-03-15",959,682.714285714286
"502",5562,"2022-03-15",914,969.857142857143
"503",5566,"2022-03-15",415,950.571428571429
"504",5570,"2022-03-15",933,785
"505",5711,"2022-03-15",472,529.571428571429
"506",5754,"2022-03-15",1578,950.714285714286
"507",5758,"2022-03-15",303,621.428571428571
"508",5762,"2022-03-15",370,438.142857142857
"509",5766,"2022-03-15",783,702.142857142857
"510",5770,"2022-03-15",433,1127.42857142857
"511",5774,"2022-03-15",569,629.142857142857
"512",5911,"2022-03-15",598,532
"513",5913,"2022-03-15",1219,1025.42857142857
"514",5914,"2022-03-15",399,321.285714285714
"515",5915,"2022-03-15",626,369.714285714286
"516",5916,"2022-03-15",492,289.142857142857
"517",5954,"2022-03-15",932,635.714285714286
"518",5958,"2022-03-15",882,630
"519",5962,"2022-03-15",1299,904.714285714286
"520",5966,"2022-03-15",364,357.428571428571
"521",5970,"2022-03-15",794,677
"522",5974,"2022-03-15",941,760.428571428571
"523",5978,"2022-03-15",854,701.571428571429
"524",6411,"2022-03-15",419,276.571428571429
"525",6412,"2022-03-15",1118,1139.85714285714
"526",6413,"2022-03-15",297,206.142857142857
"527",6414,"2022-03-15",583,496.857142857143
"528",6431,"2022-03-15",308,487.857142857143
"529",6432,"2022-03-15",848,557.428571428571
"530",6433,"2022-03-15",724,409.714285714286
"531",6434,"2022-03-15",632,463
"532",6435,"2022-03-15",761,744.857142857143
"533",6436,"2022-03-15",235,348.428571428571
"534",6437,"2022-03-15",420,220.428571428571
"535",6438,"2022-03-15",760,609.714285714286
"536",6439,"2022-03-15",374,407.571428571429
"537",6440,"2022-03-15",613,511.571428571429
"538",6531,"2022-03-15",766,524.714285714286
"539",6532,"2022-03-15",668,504.285714285714
"540",6533,"2022-03-15",287,366.142857142857
"541",6534,"2022-03-15",655,467.857142857143
"542",6535,"2022-03-15",220,266.285714285714
"543",6611,"2022-03-15",258,247.142857142857
"544",6631,"2022-03-15",792,550
"545",6632,"2022-03-15",263,196.857142857143
"546",6633,"2022-03-15",447,302
"547",6634,"2022-03-15",269,347.142857142857
"548",6635,"2022-03-15",249,317.571428571429
"549",6636,"2022-03-15",74,170.714285714286
"550",7111,"2022-03-15",16,247.571428571429
"551",7131,"2022-03-15",366,302.428571428571
"552",7132,"2022-03-15",303,263.428571428571
"553",7133,"2022-03-15",739,409
"554",7134,"2022-03-15",331,188.714285714286
"555",7135,"2022-03-15",248,175
"556",7137,"2022-03-15",71,498.428571428571
"557",7138,"2022-03-15",314,409.714285714286
"558",7140,"2022-03-15",85,181.142857142857
"559",7141,"2022-03-15",350,409.428571428571
"560",7143,"2022-03-15",472,518.857142857143
"561",7211,"2022-03-15",260,272.142857142857
"562",7231,"2022-03-15",436,313.857142857143
"563",7232,"2022-03-15",320,238.714285714286
"564",7233,"2022-03-15",416,230.428571428571
"565",7235,"2022-03-15",375,361
"566",7311,"2022-03-15",107,89.7142857142857
"567",7312,"2022-03-15",479,301.428571428571
"568",7313,"2022-03-15",112,83.4285714285714
"569",7314,"2022-03-15",402,253
"570",7315,"2022-03-15",757,563.571428571429
"571",7316,"2022-03-15",156,148.142857142857
"572",7317,"2022-03-15",93,84.5714285714286
"573",7318,"2022-03-15",162,83.5714285714286
"574",7319,"2022-03-15",134,156.285714285714
"575",7320,"2022-03-15",57,56.5714285714286
"576",7331,"2022-03-15",214,244.285714285714
"577",7332,"2022-03-15",381,376.142857142857
"578",7333,"2022-03-15",240,195.428571428571
"579",7334,"2022-03-15",567,513.428571428571
"580",7335,"2022-03-15",451,371
"581",7336,"2022-03-15",272,145
"582",7337,"2022-03-15",230,159.571428571429
"583",7338,"2022-03-15",364,239
"584",7339,"2022-03-15",966,514.142857142857
"585",7340,"2022-03-15",198,184.714285714286
"586",8111,"2022-03-15",1818,1182.85714285714
"587",8115,"2022-03-15",1051,1029.57142857143
"588",8116,"2022-03-15",1641,1397.57142857143
"589",8117,"2022-03-15",849,663.714285714286
"590",8118,"2022-03-15",359,1030
"591",8119,"2022-03-15",1105,985.857142857143
"592",8121,"2022-03-15",389,337.428571428571
"593",8125,"2022-03-15",1323,1059.71428571429
"594",8126,"2022-03-15",275,308.142857142857
"595",8127,"2022-03-15",624,571.285714285714
"596",8128,"2022-03-15",366,434.142857142857
"597",8135,"2022-03-15",477,363.285714285714
"598",8136,"2022-03-15",1133,993.285714285714
"599",8211,"2022-03-15",195,156.285714285714
"600",8212,"2022-03-15",1360,902.428571428571
"601",8215,"2022-03-15",2477,1441.71428571429
"602",8216,"2022-03-15",728,708.285714285714
"603",8221,"2022-03-15",489,391.857142857143
"604",8222,"2022-03-15",782,897.857142857143
"605",8225,"2022-03-15",844,572.857142857143
"606",8226,"2022-03-15",1868,1423
"607",8231,"2022-03-15",545,300.571428571429
"608",8235,"2022-03-15",406,371.857142857143
"609",8236,"2022-03-15",838,559.857142857143
"610",8237,"2022-03-15",559,424.714285714286
"611",8311,"2022-03-15",755,661
"612",8315,"2022-03-15",912,770.142857142857
"613",8316,"2022-03-15",648,556.857142857143
"614",8317,"2022-03-15",1022,1364.42857142857
"615",8325,"2022-03-15",697,528.285714285714
